Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:16.644,330257.06,6042111.65,19.74663,-9206.82,339.89,0.31,-38.66,12.37877454,54.49816242,0.0,0.00,0.05,-0.01
21/02/2025,05:44:16.647,330257.06,6042111.66,19.74663,-9206.82,339.89,0.31,-38.66,12.37877446,54.49816255,0.0,0.00,0.05,-0.02
21/02/2025,05:44:16.753,330257.05,6042111.68,19.74663,-9206.80,339.86,0.30,-38.66,12.37877441,54.49816269,0.0,0.00,0.04,-0.03
21/02/2025,05:44:17.024,330257.06,6042111.70,19.74663,-9206.78,339.80,0.32,-38.63,12.37877442,54.49816291,0.0,0.00,0.02,-0.05
21/02/2025,05:44:17.027,330257.05,6042111.72,19.74663,-9206.77,339.79,0.32,-38.63,12.37877434,54.49816304,0.0,0.00,0.02,-0.06
21/02/2025,05:44:17.153,330257.05,6042111.74,19.74663,-9206.76,339.76,0.37,-38.57,12.37877429,54.49816318,0.0,0.00,0.02,-0.07
21/02/2025,05:44:17.157,330257.04,6042111.75,19.74663,-9206.75,339.76,0.38,-38.57,12.37877421,54.49816331,0.0,0.00,0.02,-0.08
21/02/2025,05:44:17.313,330257.04,6042111.77,19.74663,-9206.74,339.74,0.38,-38.56,12.37877415,54.49816345,0.0,0.00,0.02,-0.09
21/02/2025,05:44:17.448,330257.04,6042111.78,19.74663,-9206.73,339.74,0.38,-38.57,12.37877407,54.49816362,0.0,0.00,0.02,-0.10
21/02/2025,05:44:17.452,330257.03,6042111.80,19.74663,-9206.72,339.74,0.38,-38.57,12.37877399,54.49816375,0.0,0.00,0.02,-0.11
21/02/2025,05:44:17.612,330257.02,6042111.82,19.74663,-9206.71,339.74,0.38,-38.57,12.37877382,54.49816392,0.0,0.00,0.03,-0.12
21/02/2025,05:44:17.716,330257.01,6042111.83,19.74663,-9206.70,339.75,0.38,-38.58,12.37877372,54.49816404,0.0,0.00,0.03,-0.13
21/02/2025,05:44:17.872,330257.01,6042111.85,19.74663,-9206.69,339.75,0.38,-38.58,12.37877362,54.49816416,0.0,0.00,0.04,-0.14
21/02/2025,05:44:17.875,330257.00,6042111.86,19.74663,-9206.69,339.76,0.38,-38.58,12.37877354,54.49816428,0.0,0.00,0.04,-0.15
