Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:17.021,330255.88,6042117.78,19.74663,-9202.48,341.24,0.20,-38.87,12.37875286,54.49821706,0.0,0.00,0.02,-0.45
21/02/2025,05:45:17.025,330255.89,6042117.77,19.74663,-9202.48,341.24,0.20,-38.87,12.37875294,54.49821698,0.0,0.00,0.02,-0.45
21/02/2025,05:45:17.318,330255.88,6042117.75,19.74663,-9202.50,341.39,0.20,-38.88,12.37875285,54.49821680,0.0,0.00,0.04,-0.43
21/02/2025,05:45:17.321,330255.81,6042117.76,19.74663,-9202.54,341.39,0.20,-38.88,12.37875167,54.49821688,0.0,0.00,0.04,-0.39
21/02/2025,05:45:17.444,330255.81,6042117.75,19.74663,-9202.54,341.47,0.22,-38.87,12.37875178,54.49821679,0.0,0.00,0.04,-0.39
21/02/2025,05:45:17.448,330255.82,6042117.74,19.74663,-9202.54,341.48,0.22,-38.87,12.37875194,54.49821671,0.0,0.00,0.04,-0.39
21/02/2025,05:45:17.583,330255.83,6042117.73,19.74663,-9202.55,341.59,0.29,-38.81,12.37875200,54.49821656,0.0,0.00,0.05,-0.37
21/02/2025,05:45:17.686,330255.83,6042117.72,19.74663,-9202.56,341.66,0.31,-38.79,12.37875203,54.49821648,0.0,0.00,0.05,-0.37
21/02/2025,05:45:17.832,330255.83,6042117.70,19.74663,-9202.57,341.78,0.31,-38.79,12.37875208,54.49821633,0.0,0.00,0.06,-0.36
21/02/2025,05:45:17.835,330255.85,6042117.69,19.74663,-9202.57,341.79,0.31,-38.79,12.37875233,54.49821628,0.0,0.00,0.06,-0.36
21/02/2025,05:45:17.999,330255.85,6042117.68,19.74663,-9202.58,341.92,0.31,-38.80,12.37875236,54.49821613,0.0,0.00,0.07,-0.35
21/02/2025,05:45:18.124,330255.85,6042117.67,19.74663,-9202.59,342.01,0.31,-38.80,12.37875246,54.49821604,0.0,0.00,0.07,-0.34
21/02/2025,05:45:18.127,330255.87,6042117.66,19.74663,-9202.59,342.02,0.31,-38.80,12.37875271,54.49821596,0.0,0.00,0.07,-0.34
21/02/2025,05:45:18.254,330255.88,6042117.65,19.74663,-9202.59,342.11,0.31,-38.80,12.37875281,54.49821587,0.0,0.00,0.08,-0.34
21/02/2025,05:45:18.406,330255.88,6042117.64,19.74663,-9202.60,342.24,0.32,-38.81,12.37875289,54.49821578,0.0,0.00,0.08,-0.33
21/02/2025,05:45:18.539,330255.89,6042117.63,19.74663,-9202.60,342.37,0.31,-38.81,12.37875306,54.49821569,0.0,0.00,0.08,-0.33
21/02/2025,05:45:18.543,330255.91,6042117.62,19.74663,-9202.59,342.37,0.31,-38.81,12.37875339,54.49821561,0.0,0.00,0.08,-0.33
21/02/2025,05:45:18.656,330255.92,6042117.61,19.74663,-9202.59,342.50,0.31,-38.80,12.37875357,54.49821557,0.0,0.00,0.07,-0.34
21/02/2025,05:45:18.803,330255.93,6042117.60,19.74663,-9202.59,342.66,0.30,-38.80,12.37875372,54.49821549,0.0,0.00,0.06,-0.33
21/02/2025,05:45:18.906,330255.95,6042117.59,19.74663,-9202.59,342.78,0.30,-38.80,12.37875393,54.49821542,0.0,0.00,0.06,-0.34
21/02/2025,05:45:19.011,330255.96,6042117.59,19.74663,-9202.59,342.89,0.30,-38.80,12.37875416,54.49821539,0.0,0.00,0.05,-0.34
21/02/2025,05:45:19.157,330255.97,6042117.58,19.74663,-9202.59,343.02,0.30,-38.80,12.37875436,54.49821532,0.0,0.00,0.05,-0.34
21/02/2025,05:45:19.316,330255.99,6042117.58,19.74663,-9202.58,343.13,0.30,-38.80,12.37875461,54.49821526,0.0,0.00,0.05,-0.34
21/02/2025,05:45:19.319,330256.01,6042117.59,19.74663,-9202.56,343.13,0.30,-38.80,12.37875486,54.49821539,0.0,0.00,0.05,-0.37
21/02/2025,05:45:19.437,330256.03,6042117.58,19.74663,-9202.56,343.17,0.29,-38.80,12.37875519,54.49821535,0.0,0.00,0.05,-0.37
21/02/2025,05:45:19.580,330256.05,6042117.58,19.74663,-9202.55,343.18,0.29,-38.80,12.37875554,54.49821531,0.0,0.00,0.05,-0.38
21/02/2025,05:45:19.588,330256.07,6042117.57,19.74663,-9202.54,343.18,0.29,-38.80,12.37875588,54.49821527,0.0,0.00,0.05,-0.39
21/02/2025,05:45:19.755,330256.09,6042117.57,19.74663,-9202.53,343.14,0.29,-38.80,12.37875622,54.49821526,0.0,0.00,0.05,-0.40
21/02/2025,05:45:19.758,330256.11,6042117.57,19.74663,-9202.52,343.14,0.29,-38.80,12.37875647,54.49821522,0.0,0.00,0.05,-0.41
21/02/2025,05:45:19.907,330256.14,6042117.56,19.74663,-9202.51,343.09,0.29,-38.81,12.37875690,54.49821520,0.0,0.00,0.06,-0.42
21/02/2025,05:45:20.026,330256.16,6042117.56,19.74663,-9202.50,343.04,0.29,-38.81,12.37875723,54.49821514,0.0,0.00,0.06,-0.43
21/02/2025,05:45:20.156,330256.18,6042117.55,19.74663,-9202.49,343.00,0.30,-38.81,12.37875756,54.49821511,0.0,0.00,0.06,-0.43
21/02/2025,05:45:20.331,330256.21,6042117.54,19.74663,-9202.48,342.93,0.30,-38.81,12.37875799,54.49821506,0.0,0.00,0.07,-0.44
21/02/2025,05:45:20.334,330256.25,6042117.53,19.74663,-9202.47,342.93,0.30,-38.81,12.37875858,54.49821497,0.0,0.00,0.07,-0.46
21/02/2025,05:45:20.337,330256.27,6042117.52,19.74663,-9202.47,342.93,0.30,-38.81,12.37875892,54.49821489,0.0,0.00,0.07,-0.46
21/02/2025,05:45:20.605,330256.29,6042117.52,19.74663,-9202.46,342.82,0.30,-38.82,12.37875928,54.49821483,0.0,0.00,0.08,-0.47
21/02/2025,05:45:20.610,330256.31,6042117.51,19.74663,-9202.46,342.82,0.30,-38.82,12.37875962,54.49821475,0.0,0.00,0.08,-0.47
21/02/2025,05:45:20.713,330256.33,6042117.50,19.74663,-9202.45,342.78,0.30,-38.82,12.37875990,54.49821467,0.0,0.00,0.09,-0.48
21/02/2025,05:45:20.899,330256.36,6042117.49,19.74663,-9202.44,342.75,0.31,-38.83,12.37876033,54.49821462,0.0,0.00,0.10,-0.49
21/02/2025,05:45:20.902,330256.38,6042117.48,19.74663,-9202.44,342.75,0.31,-38.83,12.37876066,54.49821453,0.0,0.00,0.10,-0.49
