Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:41:58.365,330254.62,6042108.98,19.74663,-9210.41,339.18,0.07,-38.86,12.37873848,54.49813763,0.0,0.00,0.02,0.40
21/02/2025,05:41:58.516,330254.61,6042109.00,19.74663,-9210.40,339.17,0.06,-38.86,12.37873830,54.49813784,0.0,0.00,0.02,0.39
21/02/2025,05:41:58.633,330254.59,6042109.01,19.74663,-9210.40,339.17,0.06,-38.86,12.37873796,54.49813793,0.0,0.00,0.01,0.39
21/02/2025,05:41:58.814,330254.58,6042109.04,19.74663,-9210.39,339.16,0.05,-38.85,12.37873779,54.49813815,0.0,0.00,0.00,0.38
21/02/2025,05:41:58.821,330254.57,6042109.06,19.74663,-9210.37,339.16,0.05,-38.85,12.37873762,54.49813836,0.0,0.00,0.00,0.36
21/02/2025,05:41:58.945,330254.56,6042109.09,19.74663,-9210.36,339.16,0.05,-38.85,12.37873744,54.49813858,0.0,0.00,-0.01,0.35
21/02/2025,05:41:58.948,330254.54,6042109.11,19.74663,-9210.35,339.16,0.05,-38.85,12.37873719,54.49813879,0.0,0.00,-0.01,0.34
21/02/2025,05:41:59.056,330254.53,6042109.14,19.74663,-9210.33,339.16,0.04,-38.85,12.37873702,54.49813905,0.0,0.00,-0.01,0.32
21/02/2025,05:41:59.191,330254.52,6042109.17,19.74663,-9210.31,339.16,0.04,-38.85,12.37873685,54.49813926,0.0,0.00,-0.02,0.31
21/02/2025,05:41:59.323,330254.51,6042109.19,19.74663,-9210.30,339.16,0.04,-38.85,12.37873668,54.49813948,0.0,0.00,-0.02,0.29
21/02/2025,05:41:59.327,330254.51,6042109.21,19.74663,-9210.28,339.16,0.04,-38.85,12.37873660,54.49813969,0.0,0.00,-0.02,0.28
21/02/2025,05:41:59.454,330254.50,6042109.24,19.74663,-9210.27,339.17,0.03,-38.85,12.37873642,54.49813991,0.0,0.00,-0.03,0.26
21/02/2025,05:41:59.614,330254.47,6042109.30,19.74663,-9210.23,339.18,0.02,-38.85,12.37873591,54.49814047,0.0,0.00,-0.04,0.23
21/02/2025,05:41:59.760,330254.46,6042109.33,19.74663,-9210.22,339.19,0.01,-38.85,12.37873581,54.49814070,0.0,0.00,-0.05,0.21
21/02/2025,05:41:59.766,330254.45,6042109.35,19.74663,-9210.20,339.19,0.01,-38.85,12.37873565,54.49814091,0.0,0.00,-0.05,0.20
21/02/2025,05:41:59.866,330254.44,6042109.38,19.74663,-9210.19,339.19,0.01,-38.84,12.37873548,54.49814112,0.0,0.00,-0.05,0.18
21/02/2025,05:42:00.008,330254.44,6042109.40,19.74663,-9210.17,339.18,0.00,-38.84,12.37873533,54.49814135,0.0,0.00,-0.06,0.17
21/02/2025,05:42:00.137,330254.43,6042109.43,19.74663,-9210.16,339.17,0.00,-38.84,12.37873519,54.49814157,0.0,0.00,-0.06,0.15
21/02/2025,05:42:00.277,330254.42,6042109.45,19.74663,-9210.14,339.16,-0.00,-38.84,12.37873504,54.49814179,0.0,0.00,-0.06,0.13
21/02/2025,05:42:00.280,330254.41,6042109.47,19.74663,-9210.13,339.16,-0.00,-38.84,12.37873496,54.49814199,0.0,0.00,-0.06,0.12
21/02/2025,05:42:00.383,330254.40,6042109.50,19.74663,-9210.11,339.16,-0.00,-38.85,12.37873480,54.49814221,0.0,0.00,-0.06,0.10
21/02/2025,05:42:00.501,330254.39,6042109.52,19.74663,-9210.10,339.17,0.00,-38.85,12.37873464,54.49814241,0.0,0.00,-0.06,0.09
21/02/2025,05:42:00.634,330254.38,6042109.54,19.74663,-9210.08,339.18,0.00,-38.85,12.37873447,54.49814262,0.0,0.00,-0.05,0.08
21/02/2025,05:42:00.781,330254.38,6042109.57,19.74663,-9210.07,339.19,0.01,-38.85,12.37873439,54.49814282,0.0,0.00,-0.05,0.06
21/02/2025,05:42:00.784,330254.37,6042109.59,19.74663,-9210.05,339.19,0.01,-38.85,12.37873422,54.49814303,0.0,0.00,-0.05,0.05
21/02/2025,05:42:00.884,330254.36,6042109.61,19.74663,-9210.05,339.20,0.01,-38.85,12.37873406,54.49814319,0.0,0.00,-0.04,0.04
21/02/2025,05:42:01.030,330254.36,6042109.63,19.74663,-9210.03,339.21,0.02,-38.86,12.37873397,54.49814338,0.0,0.00,-0.03,0.02
21/02/2025,05:42:01.033,330254.35,6042109.65,19.74663,-9210.02,339.21,0.02,-38.86,12.37873381,54.49814359,0.0,0.00,-0.03,0.01
21/02/2025,05:42:01.240,330254.34,6042109.68,19.74663,-9210.00,339.22,0.03,-38.86,12.37873364,54.49814379,0.0,0.00,-0.02,-0.00
21/02/2025,05:42:01.247,330254.33,6042109.70,19.74663,-9209.99,339.22,0.03,-38.86,12.37873347,54.49814400,0.0,0.00,-0.02,-0.02
21/02/2025,05:42:01.513,330254.32,6042109.72,19.74663,-9209.98,339.23,0.04,-38.86,12.37873338,54.49814418,0.0,0.00,-0.01,-0.03
21/02/2025,05:42:01.515,330254.31,6042109.74,19.74663,-9209.96,339.23,0.04,-38.86,12.37873321,54.49814439,0.0,0.00,-0.01,-0.04
21/02/2025,05:42:01.634,330254.30,6042109.77,19.74663,-9209.95,339.23,0.04,-38.86,12.37873304,54.49814459,0.0,0.00,-0.00,-0.06
21/02/2025,05:42:01.752,330254.29,6042109.79,19.74663,-9209.94,339.22,0.06,-38.85,12.37873288,54.49814479,0.0,0.00,0.01,-0.07
21/02/2025,05:42:01.756,330254.28,6042109.81,19.74663,-9209.92,339.22,0.06,-38.85,12.37873272,54.49814500,0.0,0.00,0.01,-0.08
21/02/2025,05:42:01.884,330254.27,6042109.83,19.74663,-9209.91,339.21,0.13,-38.79,12.37873256,54.49814516,0.0,0.00,0.01,-0.09
21/02/2025,05:42:02.003,330254.26,6042109.85,19.74663,-9209.90,339.20,0.13,-38.80,12.37873241,54.49814536,0.0,0.00,0.02,-0.11
21/02/2025,05:42:02.133,330254.26,6042109.88,19.74663,-9209.88,339.18,0.07,-38.86,12.37873234,54.49814556,0.0,0.00,0.03,-0.12
21/02/2025,05:42:02.270,330254.25,6042109.90,19.74663,-9209.87,339.17,0.14,-38.80,12.37873219,54.49814576,0.0,0.00,0.04,-0.14
21/02/2025,05:42:02.273,330254.24,6042109.92,19.74663,-9209.86,339.17,0.14,-38.80,12.37873202,54.49814592,0.0,0.00,0.04,-0.15
21/02/2025,05:42:02.383,330254.23,6042109.94,19.74663,-9209.85,339.17,0.18,-38.77,12.37873185,54.49814612,0.0,0.00,0.04,-0.16
21/02/2025,05:42:02.487,330254.22,6042109.96,19.74663,-9209.84,339.17,0.19,-38.77,12.37873168,54.49814632,0.0,0.00,0.05,-0.17
21/02/2025,05:42:02.629,330254.22,6042109.99,19.74663,-9209.81,339.17,0.15,-38.81,12.37873168,54.49814656,0.0,0.00,0.05,-0.19
21/02/2025,05:42:02.635,330254.21,6042110.01,19.74663,-9209.80,339.17,0.15,-38.81,12.37873151,54.49814673,0.0,0.00,0.05,-0.20
21/02/2025,05:42:02.773,330254.20,6042110.03,19.74663,-9209.79,339.19,0.10,-38.87,12.37873132,54.49814693,0.0,0.00,0.06,-0.21
21/02/2025,05:42:02.884,330254.19,6042110.05,19.74663,-9209.78,339.21,0.10,-38.87,12.37873121,54.49814713,0.0,0.00,0.06,-0.23
21/02/2025,05:42:03.023,330254.18,6042110.08,19.74663,-9209.77,339.23,0.11,-38.86,12.37873101,54.49814732,0.0,0.00,0.06,-0.24
21/02/2025,05:42:03.026,330254.18,6042110.10,19.74663,-9209.75,339.23,0.11,-38.86,12.37873093,54.49814753,0.0,0.00,0.06,-0.26
21/02/2025,05:42:03.309,330254.16,6042110.12,19.74663,-9209.74,339.30,0.11,-38.87,12.37873068,54.49814771,0.0,0.00,0.08,-0.27
21/02/2025,05:42:03.312,330254.15,6042110.14,19.74663,-9209.73,339.30,0.11,-38.87,12.37873051,54.49814792,0.0,0.00,0.08,-0.28
21/02/2025,05:42:03.416,330254.14,6042110.16,19.74663,-9209.72,339.31,0.12,-38.87,12.37873040,54.49814808,0.0,0.00,0.08,-0.29
21/02/2025,05:42:03.420,330254.13,6042110.18,19.74663,-9209.70,339.31,0.12,-38.87,12.37873023,54.49814829,0.0,0.00,0.08,-0.30
21/02/2025,05:42:03.588,330254.12,6042110.21,19.74663,-9209.69,339.35,0.12,-38.88,12.37873003,54.49814848,0.0,0.00,0.09,-0.32
21/02/2025,05:42:03.737,330254.11,6042110.23,19.74663,-9209.68,339.37,0.12,-38.88,12.37872991,54.49814868,0.0,0.00,0.10,-0.33
21/02/2025,05:42:03.740,330254.10,6042110.25,19.74663,-9209.66,339.37,0.12,-38.88,12.37872975,54.49814889,0.0,0.00,0.10,-0.34
21/02/2025,05:42:03.845,330254.10,6042110.28,19.74663,-9209.65,339.39,0.13,-38.88,12.37872964,54.49814910,0.0,0.00,0.10,-0.36
21/02/2025,05:42:04.000,330254.09,6042110.30,19.74663,-9209.64,339.42,0.13,-38.88,12.37872945,54.49814930,0.0,0.00,0.11,-0.37
21/02/2025,05:42:04.127,330254.08,6042110.32,19.74663,-9209.62,339.44,0.13,-38.88,12.37872934,54.49814950,0.0,0.00,0.11,-0.39
21/02/2025,05:42:04.130,330254.07,6042110.35,19.74663,-9209.61,339.44,0.13,-38.88,12.37872917,54.49814971,0.0,0.00,0.11,-0.40
21/02/2025,05:42:04.245,330254.06,6042110.36,19.74663,-9209.60,339.47,0.13,-38.88,12.37872898,54.49814987,0.0,0.00,0.11,-0.41
21/02/2025,05:42:04.385,330254.05,6042110.39,19.74663,-9209.58,339.50,0.13,-38.89,12.37872887,54.49815007,0.0,0.00,0.11,-0.42
21/02/2025,05:42:04.526,330254.04,6042110.41,19.74663,-9209.57,339.56,0.06,-38.96,12.37872865,54.49815028,0.0,0.00,0.11,-0.43
21/02/2025,05:42:04.528,330254.14,6042110.41,19.74663,-9209.51,339.56,0.06,-38.96,12.37873024,54.49815032,0.0,0.00,0.11,-0.49
21/02/2025,05:42:04.755,330254.13,6042110.43,19.74663,-9209.50,339.64,0.03,-38.98,12.37873000,54.49815052,0.0,0.00,0.11,-0.50
21/02/2025,05:42:04.758,330254.12,6042110.45,19.74663,-9209.49,339.64,0.03,-38.98,12.37872983,54.49815069,0.0,0.00,0.11,-0.51
21/02/2025,05:42:04.860,330254.11,6042110.47,19.74663,-9209.48,339.67,0.03,-38.98,12.37872971,54.49815085,0.0,0.00,0.10,-0.53
21/02/2025,05:42:05.005,330254.10,6042110.49,19.74663,-9209.47,339.68,0.02,-38.98,12.37872954,54.49815103,0.0,0.00,0.09,-0.54
21/02/2025,05:42:05.132,330254.09,6042110.51,19.74663,-9209.46,339.64,0.01,-38.98,12.37872944,54.49815122,0.0,0.00,0.08,-0.55
21/02/2025,05:42:05.276,330254.09,6042110.53,19.74663,-9209.45,339.55,0.00,-38.97,12.37872939,54.49815135,0.0,0.00,0.07,-0.56
21/02/2025,05:42:05.279,330254.08,6042110.53,19.74663,-9209.45,339.55,-0.00,-38.97,12.37872923,54.49815139,0.0,0.00,0.07,-0.56
21/02/2025,05:42:05.384,330254.08,6042110.54,19.74663,-9209.44,339.48,-0.01,-38.97,12.37872914,54.49815146,0.0,0.00,0.06,-0.56
21/02/2025,05:42:05.535,330254.07,6042110.54,19.74663,-9209.44,339.41,-0.02,-38.97,12.37872912,54.49815149,0.0,0.00,0.05,-0.56
21/02/2025,05:42:05.537,330254.07,6042110.54,19.74663,-9209.45,339.41,-0.02,-38.97,12.37872903,54.49815149,0.0,0.00,0.05,-0.56
21/02/2025,05:42:05.764,330254.07,6042110.55,19.74663,-9209.45,339.33,-0.02,-38.97,12.37872899,54.49815150,0.0,0.00,0.04,-0.56
21/02/2025,05:42:05.767,330254.06,6042110.55,19.74663,-9209.45,339.33,-0.02,-38.97,12.37872891,54.49815150,0.0,0.00,0.04,-0.56
