Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:16.644,330257.51,6042111.81,19.74663,-9206.43,339.89,0.30,-38.66,12.37878134,54.49816404,0.0,0.00,0.04,-0.40
21/02/2025,05:44:16.647,330257.50,6042111.83,19.74663,-9206.42,339.89,0.30,-38.66,12.37878125,54.49816417,0.0,0.00,0.04,-0.41
21/02/2025,05:44:16.753,330257.50,6042111.84,19.74663,-9206.41,339.86,0.29,-38.66,12.37878120,54.49816432,0.0,0.00,0.03,-0.42
21/02/2025,05:44:17.024,330257.50,6042111.87,19.74663,-9206.39,339.80,0.31,-38.63,12.37878121,54.49816454,0.0,0.00,0.01,-0.44
21/02/2025,05:44:17.027,330257.50,6042111.88,19.74663,-9206.38,339.79,0.31,-38.63,12.37878113,54.49816467,0.0,0.00,0.01,-0.45
21/02/2025,05:44:17.153,330257.49,6042111.90,19.74663,-9206.37,339.76,0.36,-38.57,12.37878109,54.49816482,0.0,0.00,0.01,-0.46
21/02/2025,05:44:17.157,330257.49,6042111.91,19.74663,-9206.36,339.76,0.37,-38.57,12.37878100,54.49816494,0.0,0.00,0.01,-0.47
21/02/2025,05:44:17.313,330257.49,6042111.93,19.74663,-9206.35,339.74,0.37,-38.56,12.37878095,54.49816508,0.0,0.00,0.01,-0.48
21/02/2025,05:44:17.448,330257.48,6042111.95,19.74663,-9206.34,339.74,0.37,-38.57,12.37878086,54.49816526,0.0,0.00,0.01,-0.49
21/02/2025,05:44:17.452,330257.48,6042111.96,19.74663,-9206.33,339.74,0.37,-38.57,12.37878078,54.49816538,0.0,0.00,0.01,-0.50
21/02/2025,05:44:17.612,330257.47,6042111.98,19.74663,-9206.32,339.74,0.37,-38.57,12.37878061,54.49816555,0.0,0.00,0.02,-0.51
21/02/2025,05:44:17.716,330257.46,6042112.00,19.74663,-9206.31,339.75,0.37,-38.58,12.37878051,54.49816567,0.0,0.00,0.02,-0.52
21/02/2025,05:44:17.872,330257.46,6042112.01,19.74663,-9206.30,339.75,0.37,-38.58,12.37878042,54.49816579,0.0,0.00,0.03,-0.53
21/02/2025,05:44:17.875,330257.45,6042112.02,19.74663,-9206.29,339.76,0.37,-38.58,12.37878033,54.49816592,0.0,0.00,0.03,-0.54
21/02/2025,05:44:18.008,330257.44,6042112.04,19.74663,-9206.28,339.76,0.37,-38.59,12.37878023,54.49816607,0.0,0.00,0.04,-0.55
21/02/2025,05:44:18.141,330257.44,6042112.05,19.74663,-9206.28,339.77,0.38,-38.59,12.37878013,54.49816618,0.0,0.00,0.05,-0.55
21/02/2025,05:44:18.144,330257.43,6042112.07,19.74663,-9206.27,339.77,0.38,-38.59,12.37877996,54.49816631,0.0,0.00,0.05,-0.56
21/02/2025,05:44:18.279,330257.42,6042112.08,19.74663,-9206.26,339.78,0.42,-38.55,12.37877986,54.49816642,0.0,0.00,0.05,-0.57
21/02/2025,05:44:18.394,330257.51,6042112.19,19.74663,-9206.12,339.79,0.48,-38.50,12.37878118,54.49816741,0.0,0.00,0.06,-0.71
21/02/2025,05:44:18.599,330257.50,6042112.20,19.74663,-9206.12,339.80,0.50,-38.50,12.37878099,54.49816755,0.0,0.00,0.07,-0.71
21/02/2025,05:44:18.602,330257.49,6042112.22,19.74663,-9206.11,339.80,0.50,-38.50,12.37878091,54.49816767,0.0,0.00,0.08,-0.72
21/02/2025,05:44:18.703,330257.49,6042112.23,19.74663,-9206.10,339.80,0.50,-38.50,12.37878082,54.49816778,0.0,0.00,0.08,-0.73
21/02/2025,05:44:18.811,330257.48,6042112.24,19.74663,-9206.10,339.79,0.51,-38.50,12.37878067,54.49816790,0.0,0.00,0.09,-0.73
21/02/2025,05:44:18.973,330257.48,6042112.26,19.74663,-9206.09,339.76,0.52,-38.51,12.37878061,54.49816801,0.0,0.00,0.11,-0.74
21/02/2025,05:44:18.976,330257.47,6042112.27,19.74663,-9206.08,339.76,0.52,-38.51,12.37878044,54.49816813,0.0,0.00,0.11,-0.75
21/02/2025,05:44:19.113,330257.46,6042112.28,19.74663,-9206.07,339.74,0.53,-38.51,12.37878039,54.49816824,0.0,0.00,0.13,-0.76
21/02/2025,05:44:19.116,330257.45,6042112.30,19.74663,-9206.07,339.74,0.53,-38.51,12.37878022,54.49816837,0.0,0.00,0.13,-0.76
21/02/2025,05:44:19.234,330257.45,6042112.32,19.74663,-9206.06,339.73,0.54,-38.51,12.37878015,54.49816852,0.0,0.00,0.14,-0.77
21/02/2025,05:44:19.397,330257.44,6042112.33,19.74663,-9206.05,339.74,0.56,-38.52,12.37878007,54.49816863,0.0,0.00,0.15,-0.78
21/02/2025,05:44:19.527,330257.43,6042112.34,19.74663,-9206.05,339.75,0.52,-38.57,12.37877989,54.49816874,0.0,0.00,0.16,-0.79
21/02/2025,05:44:19.530,330257.43,6042112.36,19.74663,-9206.03,339.75,0.51,-38.57,12.37877981,54.49816890,0.0,0.00,0.16,-0.80
21/02/2025,05:44:19.789,330257.42,6042112.37,19.74663,-9206.03,339.81,0.49,-38.62,12.37877968,54.49816899,0.0,0.00,0.18,-0.80
21/02/2025,05:44:19.792,330257.42,6042112.39,19.74663,-9206.02,339.81,0.49,-38.62,12.37877960,54.49816915,0.0,0.00,0.19,-0.81
21/02/2025,05:44:19.900,330257.41,6042112.40,19.74663,-9206.01,339.82,0.50,-38.62,12.37877950,54.49816930,0.0,0.00,0.20,-0.82
21/02/2025,05:44:20.006,330257.40,6042112.42,19.74663,-9206.00,339.84,0.51,-38.62,12.37877932,54.49816945,0.0,0.00,0.21,-0.83
21/02/2025,05:44:20.148,330257.39,6042112.43,19.74663,-9205.99,339.86,0.52,-38.63,12.37877923,54.49816956,0.0,0.00,0.23,-0.84
21/02/2025,05:44:20.156,330257.39,6042112.45,19.74663,-9205.98,339.86,0.52,-38.63,12.37877915,54.49816972,0.0,0.00,0.23,-0.85
21/02/2025,05:44:20.292,330257.38,6042112.46,19.74663,-9205.97,339.88,0.53,-38.63,12.37877905,54.49816983,0.0,0.00,0.24,-0.86
21/02/2025,05:44:20.399,330257.38,6042112.48,19.74663,-9205.96,339.90,0.53,-38.63,12.37877904,54.49816999,0.0,0.00,0.24,-0.87
21/02/2025,05:44:20.556,330257.38,6042112.50,19.74663,-9205.95,339.93,0.54,-38.63,12.37877894,54.49817015,0.0,0.00,0.25,-0.88
21/02/2025,05:44:20.559,330257.37,6042112.52,19.74663,-9205.93,339.93,0.54,-38.63,12.37877886,54.49817032,0.0,0.00,0.25,-0.90
21/02/2025,05:44:20.715,330257.37,6042112.53,19.74663,-9205.92,339.98,0.51,-38.66,12.37877882,54.49817047,0.0,0.00,0.25,-0.91
21/02/2025,05:44:20.814,330257.37,6042112.56,19.74663,-9205.91,340.00,0.46,-38.71,12.37877872,54.49817067,0.0,0.00,0.25,-0.92
21/02/2025,05:44:20.817,330257.36,6042112.58,19.74663,-9205.89,340.00,0.46,-38.71,12.37877863,54.49817084,0.0,0.00,0.25,-0.94
21/02/2025,05:44:20.974,330257.36,6042112.59,19.74663,-9205.88,340.03,0.44,-38.72,12.37877854,54.49817100,0.0,0.00,0.24,-0.95
21/02/2025,05:44:21.119,330257.35,6042112.62,19.74663,-9205.86,340.03,0.44,-38.72,12.37877846,54.49817122,0.0,0.00,0.24,-0.97
21/02/2025,05:44:21.244,330257.35,6042112.64,19.74663,-9205.85,340.03,0.43,-38.71,12.37877839,54.49817144,0.0,0.00,0.23,-0.99
21/02/2025,05:44:21.250,330257.34,6042112.67,19.74663,-9205.83,340.03,0.43,-38.71,12.37877830,54.49817165,0.0,0.00,0.23,-1.00
21/02/2025,05:44:21.529,330257.35,6042112.70,19.74663,-9205.80,339.96,0.42,-38.70,12.37877839,54.49817191,0.0,0.00,0.20,-1.03
21/02/2025,05:44:21.532,330257.34,6042112.71,19.74663,-9205.79,339.96,0.42,-38.70,12.37877822,54.49817207,0.0,0.00,0.20,-1.04
21/02/2025,05:44:21.535,330257.33,6042112.74,19.74663,-9205.78,339.96,0.42,-38.70,12.37877814,54.49817228,0.0,0.00,0.20,-1.06
21/02/2025,05:44:21.794,330257.34,6042112.77,19.74663,-9205.75,339.86,0.40,-38.68,12.37877814,54.49817256,0.0,0.00,0.15,-1.08
21/02/2025,05:44:21.800,330257.33,6042112.79,19.74663,-9205.74,339.86,0.39,-38.68,12.37877806,54.49817273,0.0,0.00,0.15,-1.09
21/02/2025,05:44:21.901,330257.33,6042112.81,19.74663,-9205.72,339.81,0.38,-38.67,12.37877802,54.49817288,0.0,0.00,0.13,-1.11
21/02/2025,05:44:22.012,330257.33,6042112.83,19.74663,-9205.71,339.75,0.37,-38.66,12.37877798,54.49817309,0.0,0.00,0.11,-1.12
21/02/2025,05:44:22.150,330257.33,6042112.85,19.74663,-9205.69,339.68,0.36,-38.66,12.37877796,54.49817326,0.0,0.00,0.09,-1.14
21/02/2025,05:44:22.287,330257.33,6042112.87,19.74663,-9205.67,339.61,0.34,-38.65,12.37877795,54.49817347,0.0,0.00,0.07,-1.16
