Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:32.839,330259.27,6042112.03,19.74663,-9205.24,339.86,-0.23,-39.20,12.37880838,54.49816659,0.0,0.00,0.05,-0.35
21/02/2025,05:46:32.842,330259.26,6042112.04,19.74663,-9205.24,339.86,-0.23,-39.20,12.37880830,54.49816667,0.0,0.00,0.05,-0.36
21/02/2025,05:46:32.984,330259.26,6042112.05,19.74663,-9205.24,339.86,-0.23,-39.20,12.37880820,54.49816676,0.0,0.00,0.04,-0.36
21/02/2025,05:46:33.117,330259.25,6042112.06,19.74663,-9205.23,339.86,-0.24,-39.20,12.37880810,54.49816684,0.0,0.00,0.04,-0.37
21/02/2025,05:46:33.253,330259.25,6042112.07,19.74663,-9205.22,339.86,-0.24,-39.21,12.37880800,54.49816697,0.0,0.00,0.04,-0.38
21/02/2025,05:46:33.256,330259.24,6042112.08,19.74663,-9205.22,339.86,-0.24,-39.21,12.37880792,54.49816705,0.0,0.00,0.04,-0.38
21/02/2025,05:46:33.418,330259.23,6042112.09,19.74663,-9205.21,339.87,-0.24,-39.22,12.37880780,54.49816713,0.0,0.00,0.05,-0.38
21/02/2025,05:46:33.517,330259.23,6042112.10,19.74663,-9205.21,339.88,-0.25,-39.22,12.37880770,54.49816721,0.0,0.00,0.05,-0.39
21/02/2025,05:46:33.664,330259.22,6042112.11,19.74663,-9205.21,339.89,-0.25,-39.23,12.37880757,54.49816728,0.0,0.00,0.05,-0.39
21/02/2025,05:46:33.778,330259.21,6042112.12,19.74663,-9205.21,339.91,-0.25,-39.23,12.37880745,54.49816736,0.0,0.00,0.06,-0.39
21/02/2025,05:46:33.781,330259.21,6042112.13,19.74663,-9205.20,339.91,-0.25,-39.23,12.37880736,54.49816748,0.0,0.00,0.06,-0.40
21/02/2025,05:46:33.914,330259.20,6042112.14,19.74663,-9205.20,339.93,-0.25,-39.24,12.37880723,54.49816755,0.0,0.00,0.06,-0.40
21/02/2025,05:46:34.023,330259.19,6042112.15,19.74663,-9205.19,339.96,-0.24,-39.23,12.37880709,54.49816762,0.0,0.00,0.07,-0.40
21/02/2025,05:46:34.154,330259.18,6042112.16,19.74663,-9205.19,340.00,-0.18,-39.17,12.37880694,54.49816768,0.0,0.00,0.07,-0.40
