Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:41:58.365,330255.06,6042109.14,19.74663,-9210.02,339.18,0.11,-38.86,12.37874515,54.49813926,0.0,0.00,0.07,0.02
21/02/2025,05:41:58.516,330255.05,6042109.17,19.74663,-9210.01,339.17,0.11,-38.86,12.37874498,54.49813947,0.0,0.00,0.06,0.00
21/02/2025,05:41:58.633,330255.03,6042109.18,19.74663,-9210.01,339.17,0.11,-38.86,12.37874463,54.49813956,0.0,0.00,0.06,0.01
21/02/2025,05:41:58.814,330255.02,6042109.20,19.74663,-9210.00,339.16,0.10,-38.85,12.37874446,54.49813978,0.0,0.00,0.05,-0.01
21/02/2025,05:41:58.821,330255.01,6042109.23,19.74663,-9209.98,339.16,0.10,-38.85,12.37874429,54.49813999,0.0,0.00,0.05,-0.02
21/02/2025,05:41:58.945,330255.00,6042109.25,19.74663,-9209.97,339.16,0.09,-38.85,12.37874412,54.49814021,0.0,0.00,0.04,-0.04
21/02/2025,05:41:58.948,330254.98,6042109.28,19.74663,-9209.96,339.16,0.09,-38.85,12.37874387,54.49814042,0.0,0.00,0.04,-0.05
21/02/2025,05:41:59.056,330254.97,6042109.31,19.74663,-9209.94,339.16,0.09,-38.85,12.37874369,54.49814068,0.0,0.00,0.03,-0.07
21/02/2025,05:41:59.191,330254.96,6042109.33,19.74663,-9209.93,339.16,0.09,-38.85,12.37874352,54.49814089,0.0,0.00,0.03,-0.08
21/02/2025,05:41:59.323,330254.95,6042109.35,19.74663,-9209.91,339.16,0.08,-38.85,12.37874336,54.49814111,0.0,0.00,0.03,-0.09
21/02/2025,05:41:59.327,330254.95,6042109.38,19.74663,-9209.90,339.16,0.08,-38.85,12.37874327,54.49814132,0.0,0.00,0.03,-0.11
21/02/2025,05:41:59.454,330254.94,6042109.40,19.74663,-9209.88,339.17,0.08,-38.85,12.37874310,54.49814154,0.0,0.00,0.02,-0.12
21/02/2025,05:41:59.614,330254.91,6042109.47,19.74663,-9209.85,339.18,0.07,-38.85,12.37874258,54.49814210,0.0,0.00,0.01,-0.16
21/02/2025,05:41:59.760,330254.90,6042109.49,19.74663,-9209.83,339.19,0.06,-38.85,12.37874249,54.49814232,0.0,0.00,0.00,-0.18
21/02/2025,05:41:59.766,330254.89,6042109.51,19.74663,-9209.82,339.19,0.06,-38.85,12.37874232,54.49814253,0.0,0.00,0.00,-0.19
21/02/2025,05:41:59.866,330254.88,6042109.54,19.74663,-9209.80,339.19,0.06,-38.84,12.37874216,54.49814275,0.0,0.00,-0.00,-0.20
21/02/2025,05:42:00.008,330254.87,6042109.56,19.74663,-9209.79,339.18,0.05,-38.84,12.37874201,54.49814297,0.0,0.00,-0.01,-0.22
21/02/2025,05:42:00.137,330254.87,6042109.59,19.74663,-9209.77,339.17,0.05,-38.84,12.37874186,54.49814319,0.0,0.00,-0.01,-0.24
21/02/2025,05:42:00.277,330254.86,6042109.61,19.74663,-9209.76,339.16,0.05,-38.84,12.37874172,54.49814341,0.0,0.00,-0.01,-0.25
21/02/2025,05:42:00.280,330254.85,6042109.64,19.74663,-9209.74,339.16,0.05,-38.84,12.37874163,54.49814362,0.0,0.00,-0.01,-0.27
21/02/2025,05:42:00.383,330254.84,6042109.66,19.74663,-9209.73,339.16,0.05,-38.85,12.37874147,54.49814383,0.0,0.00,-0.01,-0.28
21/02/2025,05:42:00.501,330254.83,6042109.68,19.74663,-9209.71,339.17,0.05,-38.85,12.37874131,54.49814403,0.0,0.00,-0.01,-0.30
21/02/2025,05:42:00.634,330254.82,6042109.71,19.74663,-9209.70,339.18,0.06,-38.85,12.37874114,54.49814424,0.0,0.00,0.00,-0.31
21/02/2025,05:42:00.781,330254.82,6042109.73,19.74663,-9209.68,339.19,0.06,-38.85,12.37874106,54.49814444,0.0,0.00,0.01,-0.32
21/02/2025,05:42:00.784,330254.81,6042109.75,19.74663,-9209.67,339.19,0.06,-38.85,12.37874089,54.49814465,0.0,0.00,0.01,-0.34
21/02/2025,05:42:00.884,330254.80,6042109.77,19.74663,-9209.66,339.20,0.07,-38.85,12.37874072,54.49814480,0.0,0.00,0.02,-0.35
21/02/2025,05:42:01.030,330254.79,6042109.79,19.74663,-9209.64,339.21,0.07,-38.86,12.37874064,54.49814500,0.0,0.00,0.03,-0.36
21/02/2025,05:42:01.033,330254.78,6042109.82,19.74663,-9209.63,339.21,0.07,-38.86,12.37874047,54.49814521,0.0,0.00,0.03,-0.38
