Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:17.021,330255.43,6042117.63,19.74663,-9202.86,341.24,0.20,-38.87,12.37874600,54.49821553,0.0,0.00,0.03,-0.07
21/02/2025,05:45:17.025,330255.44,6042117.62,19.74663,-9202.87,341.24,0.20,-38.87,12.37874608,54.49821545,0.0,0.00,0.03,-0.06
21/02/2025,05:45:17.318,330255.43,6042117.60,19.74663,-9202.89,341.39,0.22,-38.88,12.37874598,54.49821528,0.0,0.00,0.05,-0.04
21/02/2025,05:45:17.321,330255.36,6042117.61,19.74663,-9202.92,341.39,0.22,-38.88,12.37874480,54.49821537,0.0,0.00,0.05,-0.01
21/02/2025,05:45:17.444,330255.36,6042117.60,19.74663,-9202.92,341.47,0.23,-38.87,12.37874490,54.49821528,0.0,0.00,0.06,-0.01
21/02/2025,05:45:17.448,330255.37,6042117.59,19.74663,-9202.93,341.48,0.24,-38.87,12.37874507,54.49821520,0.0,0.00,0.06,-0.00
21/02/2025,05:45:17.583,330255.37,6042117.58,19.74663,-9202.94,341.59,0.31,-38.81,12.37874512,54.49821506,0.0,0.00,0.07,0.01
21/02/2025,05:45:17.686,330255.38,6042117.57,19.74663,-9202.94,341.66,0.33,-38.79,12.37874515,54.49821498,0.0,0.00,0.07,0.01
21/02/2025,05:45:17.832,330255.38,6042117.55,19.74663,-9202.95,341.78,0.34,-38.79,12.37874520,54.49821484,0.0,0.00,0.09,0.03
21/02/2025,05:45:17.835,330255.39,6042117.55,19.74663,-9202.95,341.79,0.34,-38.79,12.37874545,54.49821480,0.0,0.00,0.09,0.02
21/02/2025,05:45:17.999,330255.40,6042117.53,19.74663,-9202.96,341.92,0.34,-38.80,12.37874547,54.49821466,0.0,0.00,0.10,0.03
21/02/2025,05:45:18.124,330255.40,6042117.52,19.74663,-9202.97,342.01,0.35,-38.80,12.37874557,54.49821458,0.0,0.00,0.11,0.04
21/02/2025,05:45:18.127,330255.42,6042117.51,19.74663,-9202.97,342.02,0.35,-38.80,12.37874582,54.49821449,0.0,0.00,0.11,0.04
21/02/2025,05:45:18.254,330255.42,6042117.50,19.74663,-9202.97,342.11,0.35,-38.80,12.37874593,54.49821441,0.0,0.00,0.11,0.04
21/02/2025,05:45:18.406,330255.43,6042117.49,19.74663,-9202.97,342.24,0.35,-38.81,12.37874599,54.49821433,0.0,0.00,0.12,0.05
21/02/2025,05:45:18.539,330255.44,6042117.48,19.74663,-9202.98,342.37,0.35,-38.81,12.37874617,54.49821425,0.0,0.00,0.12,0.05
21/02/2025,05:45:18.543,330255.46,6042117.47,19.74663,-9202.97,342.37,0.35,-38.81,12.37874650,54.49821417,0.0,0.00,0.12,0.04
21/02/2025,05:45:18.656,330255.47,6042117.47,19.74663,-9202.97,342.50,0.35,-38.80,12.37874667,54.49821414,0.0,0.00,0.11,0.04
21/02/2025,05:45:18.803,330255.48,6042117.46,19.74663,-9202.97,342.66,0.34,-38.80,12.37874681,54.49821407,0.0,0.00,0.10,0.04
21/02/2025,05:45:18.906,330255.49,6042117.45,19.74663,-9202.97,342.78,0.34,-38.80,12.37874702,54.49821401,0.0,0.00,0.09,0.04
21/02/2025,05:45:19.011,330255.51,6042117.45,19.74663,-9202.96,342.89,0.33,-38.80,12.37874724,54.49821399,0.0,0.00,0.08,0.03
