Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:32.839,330258.82,6042111.87,19.74663,-9205.64,339.86,-0.22,-39.20,12.37880158,54.49816496,0.0,0.00,0.06,0.04
21/02/2025,05:46:32.842,330258.82,6042111.88,19.74663,-9205.63,339.86,-0.22,-39.20,12.37880150,54.49816505,0.0,0.00,0.06,0.03
21/02/2025,05:46:32.984,330258.81,6042111.89,19.74663,-9205.63,339.86,-0.22,-39.20,12.37880140,54.49816513,0.0,0.00,0.05,0.03
21/02/2025,05:46:33.117,330258.81,6042111.90,19.74663,-9205.62,339.86,-0.23,-39.20,12.37880130,54.49816522,0.0,0.00,0.05,0.02
21/02/2025,05:46:33.253,330258.80,6042111.91,19.74663,-9205.61,339.86,-0.23,-39.21,12.37880120,54.49816534,0.0,0.00,0.05,0.02
21/02/2025,05:46:33.256,330258.79,6042111.92,19.74663,-9205.61,339.86,-0.23,-39.21,12.37880112,54.49816543,0.0,0.00,0.05,0.01
21/02/2025,05:46:33.418,330258.79,6042111.93,19.74663,-9205.61,339.87,-0.23,-39.22,12.37880100,54.49816551,0.0,0.00,0.06,0.01
21/02/2025,05:46:33.517,330258.78,6042111.94,19.74663,-9205.60,339.88,-0.23,-39.22,12.37880090,54.49816559,0.0,0.00,0.06,0.00
21/02/2025,05:46:33.664,330258.77,6042111.95,19.74663,-9205.60,339.89,-0.24,-39.23,12.37880077,54.49816566,0.0,0.00,0.07,0.00
21/02/2025,05:46:33.778,330258.76,6042111.96,19.74663,-9205.60,339.91,-0.23,-39.23,12.37880065,54.49816574,0.0,0.00,0.07,-0.00
21/02/2025,05:46:33.781,330258.76,6042111.97,19.74663,-9205.59,339.91,-0.23,-39.23,12.37880056,54.49816586,0.0,0.00,0.07,-0.01
21/02/2025,05:46:33.914,330258.75,6042111.98,19.74663,-9205.59,339.93,-0.23,-39.24,12.37880043,54.49816593,0.0,0.00,0.08,-0.01
21/02/2025,05:46:34.023,330258.74,6042111.99,19.74663,-9205.58,339.96,-0.23,-39.23,12.37880029,54.49816600,0.0,0.00,0.08,-0.01
21/02/2025,05:46:34.154,330258.73,6042111.99,19.74663,-9205.58,340.00,-0.16,-39.17,12.37880015,54.49816607,0.0,0.00,0.09,-0.01
21/02/2025,05:46:34.157,330258.74,6042111.91,19.74663,-9205.65,340.00,-0.16,-39.17,12.37880023,54.49816531,0.0,0.00,0.09,0.05
21/02/2025,05:46:34.261,330258.73,6042111.92,19.74663,-9205.65,340.03,-0.13,-39.14,12.37880008,54.49816538,0.0,0.00,0.09,0.05
21/02/2025,05:46:34.414,330258.72,6042111.92,19.74663,-9205.65,340.08,-0.12,-39.14,12.37880001,54.49816544,0.0,0.00,0.10,0.05
21/02/2025,05:46:34.518,330258.72,6042111.94,19.74663,-9205.64,340.11,-0.12,-39.15,12.37879996,54.49816555,0.0,0.00,0.10,0.04
