Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:45:17.021,330254.99,6042117.48,19.74663,-9203.24,341.24,0.14,-38.87,12.37873926,54.49821404,0.0,0.00,-0.04,0.31
21/02/2025,05:45:17.025,330255.00,6042117.47,19.74663,-9203.24,341.24,0.14,-38.87,12.37873934,54.49821396,0.0,0.00,-0.04,0.31
21/02/2025,05:45:17.318,330254.99,6042117.45,19.74663,-9203.26,341.39,0.16,-38.88,12.37873922,54.49821380,0.0,0.00,-0.01,0.33
21/02/2025,05:45:17.321,330254.91,6042117.46,19.74663,-9203.30,341.39,0.16,-38.88,12.37873805,54.49821388,0.0,0.00,-0.01,0.37
21/02/2025,05:45:17.444,330254.92,6042117.45,19.74663,-9203.30,341.47,0.18,-38.87,12.37873814,54.49821380,0.0,0.00,0.01,0.37
21/02/2025,05:45:17.448,330254.93,6042117.44,19.74663,-9203.30,341.48,0.18,-38.87,12.37873830,54.49821371,0.0,0.00,0.01,0.37
21/02/2025,05:45:17.583,330254.93,6042117.43,19.74663,-9203.31,341.59,0.26,-38.81,12.37873835,54.49821358,0.0,0.00,0.02,0.38
21/02/2025,05:45:17.686,330254.93,6042117.42,19.74663,-9203.32,341.66,0.29,-38.79,12.37873837,54.49821351,0.0,0.00,0.03,0.39
21/02/2025,05:45:17.832,330254.93,6042117.40,19.74663,-9203.33,341.78,0.30,-38.79,12.37873840,54.49821337,0.0,0.00,0.05,0.40
21/02/2025,05:45:17.835,330254.95,6042117.40,19.74663,-9203.33,341.79,0.30,-38.79,12.37873865,54.49821333,0.0,0.00,0.05,0.40
21/02/2025,05:45:17.999,330254.95,6042117.38,19.74663,-9203.34,341.92,0.31,-38.80,12.37873867,54.49821320,0.0,0.00,0.06,0.41
21/02/2025,05:45:18.124,330254.95,6042117.38,19.74663,-9203.34,342.01,0.31,-38.80,12.37873876,54.49821312,0.0,0.00,0.07,0.41
21/02/2025,05:45:18.127,330254.97,6042117.37,19.74663,-9203.34,342.02,0.31,-38.80,12.37873901,54.49821304,0.0,0.00,0.07,0.41
21/02/2025,05:45:18.254,330254.98,6042117.36,19.74663,-9203.34,342.11,0.32,-38.80,12.37873911,54.49821296,0.0,0.00,0.08,0.42
21/02/2025,05:45:18.406,330254.98,6042117.35,19.74663,-9203.35,342.24,0.32,-38.81,12.37873917,54.49821289,0.0,0.00,0.09,0.42
21/02/2025,05:45:18.539,330254.99,6042117.34,19.74663,-9203.35,342.37,0.32,-38.81,12.37873934,54.49821282,0.0,0.00,0.09,0.42
21/02/2025,05:45:18.543,330255.01,6042117.33,19.74663,-9203.35,342.37,0.32,-38.81,12.37873967,54.49821274,0.0,0.00,0.09,0.42
21/02/2025,05:45:18.656,330255.02,6042117.33,19.74663,-9203.34,342.50,0.32,-38.80,12.37873984,54.49821272,0.0,0.00,0.08,0.41
21/02/2025,05:45:18.803,330255.03,6042117.32,19.74663,-9203.34,342.66,0.31,-38.80,12.37873997,54.49821266,0.0,0.00,0.07,0.41
21/02/2025,05:45:18.906,330255.04,6042117.31,19.74663,-9203.34,342.78,0.30,-38.80,12.37874017,54.49821261,0.0,0.00,0.06,0.41
21/02/2025,05:45:19.011,330255.06,6042117.31,19.74663,-9203.33,342.89,0.30,-38.80,12.37874039,54.49821260,0.0,0.00,0.05,0.40
21/02/2025,05:45:19.157,330255.07,6042117.31,19.74663,-9203.33,343.02,0.29,-38.80,12.37874058,54.49821254,0.0,0.00,0.05,0.40
