Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:51.554,330254.02,6042117.33,19.74663,-9203.91,338.80,0.06,-39.01,12.37872442,54.49821239,0.0,0.00,0.06,0.00
21/02/2025,05:42:51.557,330254.07,6042117.23,19.74663,-9203.97,338.80,0.06,-39.01,12.37872517,54.49821155,0.0,0.00,0.06,0.05
21/02/2025,05:42:51.712,330254.07,6042117.23,19.74663,-9203.97,338.80,0.07,-39.01,12.37872518,54.49821155,0.0,0.00,0.06,0.05
21/02/2025,05:42:51.859,330254.07,6042117.24,19.74663,-9203.96,338.79,0.07,-39.01,12.37872520,54.49821159,0.0,0.00,0.07,0.05
21/02/2025,05:42:51.862,330254.07,6042117.24,19.74663,-9203.96,338.79,0.07,-39.01,12.37872520,54.49821159,0.0,0.00,0.07,0.05
21/02/2025,05:42:52.008,330254.07,6042117.24,19.74663,-9203.96,338.78,0.07,-39.02,12.37872523,54.49821160,0.0,0.00,0.07,0.05
21/02/2025,05:42:52.138,330254.07,6042117.24,19.74663,-9203.96,338.76,0.07,-39.01,12.37872517,54.49821160,0.0,0.00,0.07,0.05
21/02/2025,05:42:52.277,330254.07,6042117.24,19.74663,-9203.96,338.73,0.07,-39.01,12.37872519,54.49821161,0.0,0.00,0.07,0.05
21/02/2025,05:42:52.284,330254.07,6042117.24,19.74663,-9203.96,338.73,0.07,-39.01,12.37872519,54.49821165,0.0,0.00,0.07,0.04
21/02/2025,05:42:52.389,330254.07,6042117.24,19.74663,-9203.96,338.72,0.07,-39.01,12.37872520,54.49821165,0.0,0.00,0.07,0.04
21/02/2025,05:42:52.550,330254.07,6042117.25,19.74663,-9203.96,338.72,0.07,-39.01,12.37872519,54.49821165,0.0,0.00,0.06,0.04
21/02/2025,05:42:52.553,330254.09,6042117.24,19.74663,-9203.95,338.72,0.07,-39.01,12.37872553,54.49821161,0.0,0.00,0.06,0.04
21/02/2025,05:42:52.710,330254.09,6042117.24,19.74663,-9203.95,338.74,0.06,-39.01,12.37872549,54.49821161,0.0,0.00,0.05,0.04
21/02/2025,05:42:52.853,330254.09,6042117.24,19.74663,-9203.95,338.77,0.06,-39.00,12.37872545,54.49821165,0.0,0.00,0.04,0.03
21/02/2025,05:42:52.856,330254.09,6042117.24,19.74663,-9203.95,338.77,0.06,-39.00,12.37872545,54.49821165,0.0,0.00,0.04,0.03
21/02/2025,05:42:53.008,330254.08,6042117.25,19.74663,-9203.94,338.79,0.05,-39.00,12.37872542,54.49821169,0.0,0.00,0.03,0.03
21/02/2025,05:42:53.011,330254.08,6042117.25,19.74663,-9203.94,338.79,0.05,-39.00,12.37872542,54.49821169,0.0,0.00,0.03,0.03
21/02/2025,05:42:53.274,330254.08,6042117.25,19.74663,-9203.94,338.80,0.04,-39.00,12.37872539,54.49821171,0.0,0.00,0.02,0.03
21/02/2025,05:42:53.277,330254.08,6042117.25,19.74663,-9203.94,338.80,0.04,-39.00,12.37872539,54.49821171,0.0,0.00,0.02,0.03
21/02/2025,05:42:53.389,330254.08,6042117.25,19.74663,-9203.94,338.78,0.04,-39.00,12.37872541,54.49821172,0.0,0.00,0.02,0.03
21/02/2025,05:42:53.547,330254.09,6042117.25,19.74663,-9203.94,338.75,0.03,-39.00,12.37872544,54.49821174,0.0,0.00,0.01,0.03
21/02/2025,05:42:53.550,330254.08,6042117.25,19.74663,-9203.95,338.74,0.03,-39.00,12.37872536,54.49821170,0.0,0.00,0.01,0.03
21/02/2025,05:42:53.704,330254.08,6042117.25,19.74663,-9203.95,338.72,0.02,-39.00,12.37872539,54.49821167,0.0,0.00,0.01,0.04
21/02/2025,05:42:53.855,330254.09,6042117.24,19.74663,-9203.95,338.68,0.02,-39.00,12.37872551,54.49821165,0.0,0.00,0.00,0.03
21/02/2025,05:42:53.858,330254.09,6042117.23,19.74663,-9203.95,338.68,0.02,-39.00,12.37872551,54.49821157,0.0,0.00,0.00,0.04
21/02/2025,05:42:54.016,330254.09,6042117.23,19.74663,-9203.95,338.65,0.01,-39.00,12.37872553,54.49821154,0.0,0.00,-0.00,0.04
21/02/2025,05:42:54.143,330254.10,6042117.22,19.74663,-9203.96,338.63,0.01,-39.01,12.37872562,54.49821146,0.0,0.00,0.00,0.05
21/02/2025,05:42:54.273,330254.10,6042117.22,19.74663,-9203.96,338.63,0.01,-39.01,12.37872561,54.49821141,0.0,0.00,0.01,0.05
21/02/2025,05:42:54.276,330254.10,6042117.21,19.74663,-9203.96,338.63,0.01,-39.01,12.37872570,54.49821137,0.0,0.00,0.01,0.05
21/02/2025,05:42:54.390,330254.10,6042117.21,19.74663,-9203.97,338.63,0.01,-39.02,12.37872570,54.49821132,0.0,0.00,0.01,0.06
21/02/2025,05:42:54.501,330254.10,6042117.20,19.74663,-9203.98,338.63,0.02,-39.02,12.37872570,54.49821123,0.0,0.00,0.02,0.07
21/02/2025,05:42:54.639,330254.10,6042117.20,19.74663,-9203.98,338.62,0.02,-39.03,12.37872572,54.49821123,0.0,0.00,0.03,0.06
21/02/2025,05:42:54.774,330254.10,6042117.19,19.74663,-9203.98,338.60,0.03,-39.04,12.37872576,54.49821118,0.0,0.00,0.05,0.07
21/02/2025,05:42:54.777,330254.10,6042117.19,19.74663,-9203.99,338.60,0.03,-39.04,12.37872567,54.49821114,0.0,0.00,0.05,0.07
21/02/2025,05:42:54.888,330254.10,6042117.19,19.74663,-9203.99,338.59,0.04,-39.04,12.37872570,54.49821113,0.0,0.00,0.07,0.07
21/02/2025,05:42:55.015,330254.10,6042117.18,19.74663,-9203.99,338.56,0.05,-39.05,12.37872575,54.49821109,0.0,0.00,0.08,0.08
21/02/2025,05:42:55.017,330254.10,6042117.18,19.74663,-9203.99,338.56,0.05,-39.05,12.37872567,54.49821109,0.0,0.00,0.08,0.08
21/02/2025,05:42:55.298,330254.11,6042117.18,19.74663,-9203.99,338.49,0.07,-39.06,12.37872578,54.49821105,0.0,0.00,0.11,0.08
21/02/2025,05:42:55.301,330254.10,6042117.18,19.74663,-9204.00,338.49,0.07,-39.06,12.37872569,54.49821105,0.0,0.00,0.11,0.08
21/02/2025,05:42:55.411,330254.10,6042117.18,19.74663,-9204.00,338.49,0.07,-39.07,12.37872562,54.49821104,0.0,0.00,0.12,0.09
21/02/2025,05:42:55.553,330254.06,6042117.27,19.74663,-9203.93,338.53,0.07,-39.07,12.37872510,54.49821192,0.0,0.00,0.12,0.02
21/02/2025,05:42:55.556,330254.07,6042117.26,19.74663,-9203.95,338.53,0.07,-39.07,12.37872518,54.49821175,0.0,0.00,0.12,0.04
21/02/2025,05:42:55.714,330254.06,6042117.26,19.74663,-9203.95,338.57,0.07,-39.07,12.37872506,54.49821174,0.0,0.00,0.12,0.04
21/02/2025,05:42:55.863,330254.06,6042117.26,19.74663,-9203.95,338.61,0.07,-39.07,12.37872504,54.49821174,0.0,0.00,0.13,0.04
21/02/2025,05:42:55.866,330254.05,6042117.25,19.74663,-9203.96,338.61,0.07,-39.07,12.37872495,54.49821170,0.0,0.00,0.13,0.05
21/02/2025,05:42:56.012,330254.05,6042117.25,19.74663,-9203.96,338.64,0.07,-39.07,12.37872495,54.49821170,0.0,0.00,0.13,0.05
21/02/2025,05:42:56.016,330254.05,6042117.25,19.74663,-9203.97,338.64,0.07,-39.07,12.37872486,54.49821165,0.0,0.00,0.13,0.06
21/02/2025,05:42:56.301,330254.05,6042117.25,19.74663,-9203.97,338.67,0.07,-39.06,12.37872488,54.49821166,0.0,0.00,0.12,0.05
21/02/2025,05:42:56.304,330254.04,6042117.24,19.74663,-9203.97,338.67,0.07,-39.06,12.37872479,54.49821162,0.0,0.00,0.12,0.06
21/02/2025,05:42:56.417,330254.04,6042117.24,19.74663,-9203.98,338.69,0.07,-39.06,12.37872471,54.49821161,0.0,0.00,0.12,0.06
21/02/2025,05:42:56.551,330254.03,6042117.24,19.74663,-9203.99,338.71,0.07,-39.06,12.37872454,54.49821157,0.0,0.00,0.11,0.07
21/02/2025,05:42:56.554,330254.02,6042117.23,19.74663,-9203.99,338.71,0.07,-39.06,12.37872446,54.49821153,0.0,0.00,0.11,0.08
21/02/2025,05:42:56.714,330254.02,6042117.23,19.74663,-9204.00,338.72,0.07,-39.05,12.37872436,54.49821149,0.0,0.00,0.11,0.09
21/02/2025,05:42:56.845,330254.01,6042117.22,19.74663,-9204.01,338.74,0.07,-39.04,12.37872426,54.49821145,0.0,0.00,0.10,0.10
21/02/2025,05:42:56.853,330254.00,6042117.22,19.74663,-9204.02,338.74,0.07,-39.04,12.37872418,54.49821140,0.0,0.00,0.10,0.10
21/02/2025,05:42:57.016,330254.00,6042117.22,19.74663,-9204.02,338.76,0.07,-39.04,12.37872407,54.49821136,0.0,0.00,0.09,0.11
21/02/2025,05:42:57.020,330253.99,6042117.21,19.74663,-9204.03,338.76,0.07,-39.04,12.37872398,54.49821132,0.0,0.00,0.09,0.12
21/02/2025,05:42:57.303,330253.98,6042117.20,19.74663,-9204.04,338.82,0.06,-39.03,12.37872380,54.49821126,0.0,0.00,0.08,0.13
21/02/2025,05:42:57.306,330253.97,6042117.20,19.74663,-9204.05,338.82,0.06,-39.03,12.37872363,54.49821121,0.0,0.00,0.08,0.14
21/02/2025,05:42:57.408,330253.96,6042117.19,19.74663,-9204.06,338.84,0.06,-39.03,12.37872351,54.49821117,0.0,0.00,0.07,0.15
21/02/2025,05:42:57.553,330254.00,6042117.23,19.74663,-9204.01,338.85,0.06,-39.02,12.37872405,54.49821153,0.0,0.00,0.06,0.10
21/02/2025,05:42:57.556,330253.98,6042117.22,19.74663,-9204.03,338.85,0.06,-39.02,12.37872380,54.49821141,0.0,0.00,0.06,0.12
21/02/2025,05:42:57.711,330253.96,6042117.21,19.74663,-9204.04,338.86,0.06,-39.02,12.37872358,54.49821132,0.0,0.00,0.06,0.13
21/02/2025,05:42:57.835,330253.96,6042117.21,19.74663,-9204.05,338.86,0.05,-39.01,12.37872347,54.49821127,0.0,0.00,0.05,0.14
