Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:44:16.644,330256.62,6042111.49,19.74663,-9207.21,339.89,0.26,-38.66,12.37876784,54.49816084,0.0,0.00,-0.00,0.38
21/02/2025,05:44:16.647,330256.62,6042111.50,19.74663,-9207.20,339.89,0.26,-38.66,12.37876776,54.49816097,0.0,0.00,-0.00,0.37
21/02/2025,05:44:16.753,330256.61,6042111.52,19.74663,-9207.19,339.86,0.25,-38.66,12.37876771,54.49816112,0.0,0.00,-0.01,0.36
21/02/2025,05:44:17.024,330256.62,6042111.55,19.74663,-9207.17,339.80,0.26,-38.63,12.37876773,54.49816133,0.0,0.00,-0.03,0.33
21/02/2025,05:44:17.027,330256.61,6042111.56,19.74663,-9207.16,339.79,0.26,-38.63,12.37876765,54.49816146,0.0,0.00,-0.03,0.33
21/02/2025,05:44:17.153,330256.61,6042111.58,19.74663,-9207.14,339.76,0.32,-38.57,12.37876760,54.49816161,0.0,0.00,-0.04,0.31
21/02/2025,05:44:17.157,330256.60,6042111.59,19.74663,-9207.14,339.76,0.32,-38.57,12.37876752,54.49816173,0.0,0.00,-0.04,0.30
21/02/2025,05:44:17.313,330256.60,6042111.61,19.74663,-9207.12,339.74,0.32,-38.56,12.37876746,54.49816187,0.0,0.00,-0.04,0.29
21/02/2025,05:44:17.448,330256.60,6042111.63,19.74663,-9207.11,339.74,0.32,-38.57,12.37876738,54.49816205,0.0,0.00,-0.04,0.28
21/02/2025,05:44:17.452,330256.59,6042111.64,19.74663,-9207.10,339.74,0.32,-38.57,12.37876730,54.49816217,0.0,0.00,-0.04,0.27
21/02/2025,05:44:17.612,330256.58,6042111.66,19.74663,-9207.09,339.74,0.32,-38.57,12.37876713,54.49816234,0.0,0.00,-0.03,0.26
21/02/2025,05:44:17.716,330256.57,6042111.67,19.74663,-9207.08,339.75,0.32,-38.58,12.37876703,54.49816246,0.0,0.00,-0.03,0.25
21/02/2025,05:44:17.872,330256.57,6042111.69,19.74663,-9207.08,339.75,0.32,-38.58,12.37876693,54.49816258,0.0,0.00,-0.01,0.25
21/02/2025,05:44:17.875,330256.56,6042111.70,19.74663,-9207.07,339.76,0.32,-38.58,12.37876685,54.49816271,0.0,0.00,-0.01,0.24
21/02/2025,05:44:18.008,330256.56,6042111.72,19.74663,-9207.06,339.76,0.33,-38.59,12.37876675,54.49816286,0.0,0.00,-0.00,0.23
21/02/2025,05:44:18.141,330256.55,6042111.73,19.74663,-9207.05,339.77,0.33,-38.59,12.37876665,54.49816297,0.0,0.00,0.00,0.22
21/02/2025,05:44:18.144,330256.54,6042111.74,19.74663,-9207.04,339.77,0.33,-38.59,12.37876648,54.49816310,0.0,0.00,0.00,0.21
21/02/2025,05:44:18.279,330256.54,6042111.76,19.74663,-9207.04,339.78,0.38,-38.55,12.37876637,54.49816321,0.0,0.00,0.01,0.21
