Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:41:58.365,330255.51,6042109.31,19.74663,-9209.63,339.18,0.10,-38.86,12.37875191,54.49814093,0.0,0.00,0.05,-0.38
21/02/2025,05:41:58.516,330255.50,6042109.34,19.74663,-9209.62,339.17,0.09,-38.86,12.37875173,54.49814114,0.0,0.00,0.04,-0.39
21/02/2025,05:41:58.633,330255.47,6042109.35,19.74663,-9209.62,339.17,0.09,-38.86,12.37875139,54.49814123,0.0,0.00,0.04,-0.39
21/02/2025,05:41:58.814,330255.46,6042109.37,19.74663,-9209.60,339.16,0.08,-38.85,12.37875122,54.49814146,0.0,0.00,0.03,-0.40
21/02/2025,05:41:58.821,330255.45,6042109.40,19.74663,-9209.59,339.16,0.08,-38.85,12.37875105,54.49814167,0.0,0.00,0.03,-0.42
21/02/2025,05:41:58.945,330255.44,6042109.42,19.74663,-9209.58,339.16,0.07,-38.85,12.37875087,54.49814188,0.0,0.00,0.02,-0.43
21/02/2025,05:41:58.948,330255.43,6042109.45,19.74663,-9209.57,339.16,0.07,-38.85,12.37875062,54.49814209,0.0,0.00,0.02,-0.44
21/02/2025,05:41:59.056,330255.42,6042109.48,19.74663,-9209.55,339.16,0.07,-38.85,12.37875045,54.49814235,0.0,0.00,0.01,-0.46
21/02/2025,05:41:59.191,330255.41,6042109.50,19.74663,-9209.53,339.16,0.07,-38.85,12.37875028,54.49814257,0.0,0.00,0.01,-0.47
21/02/2025,05:41:59.323,330255.40,6042109.52,19.74663,-9209.52,339.16,0.06,-38.85,12.37875011,54.49814278,0.0,0.00,0.01,-0.49
21/02/2025,05:41:59.327,330255.39,6042109.55,19.74663,-9209.50,339.16,0.06,-38.85,12.37875003,54.49814299,0.0,0.00,0.01,-0.50
21/02/2025,05:41:59.454,330255.38,6042109.57,19.74663,-9209.49,339.17,0.06,-38.85,12.37874985,54.49814321,0.0,0.00,0.00,-0.52
21/02/2025,05:41:59.614,330255.35,6042109.64,19.74663,-9209.45,339.18,0.05,-38.85,12.37874934,54.49814377,0.0,0.00,-0.01,-0.55
21/02/2025,05:41:59.760,330255.35,6042109.66,19.74663,-9209.44,339.19,0.04,-38.85,12.37874925,54.49814399,0.0,0.00,-0.02,-0.57
21/02/2025,05:41:59.766,330255.34,6042109.68,19.74663,-9209.42,339.19,0.04,-38.85,12.37874908,54.49814420,0.0,0.00,-0.02,-0.58
21/02/2025,05:41:59.866,330255.33,6042109.71,19.74663,-9209.41,339.19,0.04,-38.84,12.37874892,54.49814442,0.0,0.00,-0.02,-0.60
21/02/2025,05:42:00.008,330255.32,6042109.73,19.74663,-9209.39,339.18,0.04,-38.84,12.37874877,54.49814464,0.0,0.00,-0.02,-0.61
21/02/2025,05:42:00.137,330255.31,6042109.76,19.74663,-9209.38,339.17,0.04,-38.84,12.37874862,54.49814486,0.0,0.00,-0.03,-0.63
21/02/2025,05:42:00.277,330255.30,6042109.78,19.74663,-9209.36,339.16,0.04,-38.84,12.37874847,54.49814508,0.0,0.00,-0.03,-0.65
21/02/2025,05:42:00.280,330255.30,6042109.81,19.74663,-9209.35,339.16,0.04,-38.84,12.37874839,54.49814529,0.0,0.00,-0.02,-0.66
21/02/2025,05:42:00.383,330255.29,6042109.83,19.74663,-9209.33,339.16,0.04,-38.85,12.37874823,54.49814550,0.0,0.00,-0.02,-0.68
21/02/2025,05:42:00.501,330255.28,6042109.85,19.74663,-9209.32,339.17,0.04,-38.85,12.37874807,54.49814571,0.0,0.00,-0.02,-0.69
21/02/2025,05:42:00.634,330255.27,6042109.88,19.74663,-9209.30,339.18,0.04,-38.85,12.37874790,54.49814591,0.0,0.00,-0.01,-0.70
21/02/2025,05:42:00.781,330255.26,6042109.90,19.74663,-9209.29,339.19,0.05,-38.85,12.37874782,54.49814611,0.0,0.00,-0.00,-0.72
21/02/2025,05:42:00.784,330255.25,6042109.92,19.74663,-9209.27,339.19,0.05,-38.85,12.37874766,54.49814632,0.0,0.00,-0.00,-0.73
21/02/2025,05:42:00.884,330255.24,6042109.94,19.74663,-9209.27,339.20,0.05,-38.85,12.37874749,54.49814648,0.0,0.00,0.00,-0.74
21/02/2025,05:42:01.030,330255.24,6042109.96,19.74663,-9209.25,339.21,0.06,-38.86,12.37874741,54.49814667,0.0,0.00,0.02,-0.76
21/02/2025,05:42:01.033,330255.23,6042109.99,19.74663,-9209.24,339.21,0.06,-38.86,12.37874724,54.49814688,0.0,0.00,0.02,-0.77
21/02/2025,05:42:01.240,330255.22,6042110.01,19.74663,-9209.22,339.22,0.07,-38.86,12.37874707,54.49814707,0.0,0.00,0.02,-0.78
21/02/2025,05:42:01.247,330255.21,6042110.03,19.74663,-9209.21,339.22,0.07,-38.86,12.37874690,54.49814728,0.0,0.00,0.03,-0.80
