Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:42:51.554,330253.59,6042117.16,19.74663,-9204.30,338.80,0.01,-39.01,12.37871778,54.49821073,0.0,0.00,0.01,0.39
21/02/2025,05:42:51.557,330253.63,6042117.07,19.74663,-9204.35,338.80,0.01,-39.01,12.37871853,54.49820989,0.0,0.00,0.01,0.44
21/02/2025,05:42:51.712,330253.63,6042117.07,19.74663,-9204.35,338.80,0.01,-39.01,12.37871855,54.49820989,0.0,0.00,0.01,0.44
21/02/2025,05:42:51.859,330253.63,6042117.07,19.74663,-9204.35,338.79,0.01,-39.01,12.37871857,54.49820994,0.0,0.00,0.01,0.44
21/02/2025,05:42:51.862,330253.63,6042117.07,19.74663,-9204.35,338.79,0.01,-39.01,12.37871857,54.49820994,0.0,0.00,0.01,0.44
21/02/2025,05:42:52.008,330253.64,6042117.07,19.74663,-9204.35,338.78,0.01,-39.02,12.37871859,54.49820994,0.0,0.00,0.01,0.44
21/02/2025,05:42:52.138,330253.63,6042117.07,19.74663,-9204.35,338.76,0.01,-39.01,12.37871854,54.49820995,0.0,0.00,0.01,0.44
21/02/2025,05:42:52.277,330253.63,6042117.07,19.74663,-9204.35,338.73,0.01,-39.01,12.37871856,54.49820995,0.0,0.00,0.01,0.44
21/02/2025,05:42:52.284,330253.63,6042117.08,19.74663,-9204.34,338.73,0.01,-39.01,12.37871856,54.49820999,0.0,0.00,0.01,0.43
21/02/2025,05:42:52.389,330253.63,6042117.08,19.74663,-9204.34,338.72,0.01,-39.01,12.37871857,54.49820999,0.0,0.00,0.01,0.43
21/02/2025,05:42:52.550,330253.63,6042117.08,19.74663,-9204.34,338.72,0.01,-39.01,12.37871856,54.49820999,0.0,0.00,0.01,0.43
21/02/2025,05:42:52.553,330253.66,6042117.07,19.74663,-9204.34,338.72,0.01,-39.01,12.37871890,54.49820995,0.0,0.00,0.01,0.42
21/02/2025,05:42:52.710,330253.65,6042117.07,19.74663,-9204.34,338.74,0.01,-39.01,12.37871886,54.49820995,0.0,0.00,-0.00,0.43
21/02/2025,05:42:52.853,330253.65,6042117.08,19.74663,-9204.34,338.77,0.00,-39.00,12.37871881,54.49821000,0.0,0.00,-0.01,0.42
21/02/2025,05:42:52.856,330253.65,6042117.08,19.74663,-9204.34,338.77,0.00,-39.00,12.37871881,54.49821000,0.0,0.00,-0.01,0.42
21/02/2025,05:42:53.008,330253.65,6042117.08,19.74663,-9204.33,338.79,-0.01,-39.00,12.37871878,54.49821004,0.0,0.00,-0.02,0.42
21/02/2025,05:42:53.011,330253.65,6042117.08,19.74663,-9204.33,338.79,-0.01,-39.00,12.37871878,54.49821004,0.0,0.00,-0.02,0.42
