Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,05:46:32.839,330258.38,6042111.71,19.74663,-9206.02,339.86,-0.28,-39.20,12.37879489,54.49816339,0.0,0.00,-0.00,0.42
21/02/2025,05:46:32.842,330258.38,6042111.72,19.74663,-9206.01,339.86,-0.28,-39.20,12.37879481,54.49816347,0.0,0.00,-0.00,0.42
21/02/2025,05:46:32.984,330258.37,6042111.73,19.74663,-9206.01,339.86,-0.28,-39.20,12.37879471,54.49816356,0.0,0.00,-0.01,0.41
21/02/2025,05:46:33.117,330258.37,6042111.74,19.74663,-9206.00,339.86,-0.29,-39.20,12.37879461,54.49816364,0.0,0.00,-0.01,0.41
21/02/2025,05:46:33.253,330258.36,6042111.75,19.74663,-9206.00,339.86,-0.29,-39.21,12.37879451,54.49816377,0.0,0.00,-0.00,0.40
21/02/2025,05:46:33.256,330258.35,6042111.76,19.74663,-9205.99,339.86,-0.29,-39.21,12.37879443,54.49816385,0.0,0.00,-0.00,0.39
21/02/2025,05:46:33.418,330258.35,6042111.77,19.74663,-9205.99,339.87,-0.29,-39.22,12.37879431,54.49816393,0.0,0.00,0.00,0.39
21/02/2025,05:46:33.517,330258.34,6042111.78,19.74663,-9205.98,339.88,-0.29,-39.22,12.37879421,54.49816401,0.0,0.00,0.01,0.39
21/02/2025,05:46:33.664,330258.33,6042111.79,19.74663,-9205.98,339.89,-0.29,-39.23,12.37879407,54.49816408,0.0,0.00,0.01,0.38
21/02/2025,05:46:33.778,330258.32,6042111.80,19.74663,-9205.98,339.91,-0.29,-39.23,12.37879395,54.49816416,0.0,0.00,0.02,0.38
21/02/2025,05:46:33.781,330258.32,6042111.81,19.74663,-9205.97,339.91,-0.29,-39.23,12.37879386,54.49816428,0.0,0.00,0.02,0.37
21/02/2025,05:46:33.914,330258.31,6042111.82,19.74663,-9205.97,339.93,-0.28,-39.24,12.37879372,54.49816435,0.0,0.00,0.03,0.37
21/02/2025,05:46:34.023,330258.30,6042111.83,19.74663,-9205.97,339.96,-0.27,-39.23,12.37879359,54.49816442,0.0,0.00,0.04,0.37
21/02/2025,05:46:34.154,330258.29,6042111.83,19.74663,-9205.97,340.00,-0.21,-39.17,12.37879344,54.49816449,0.0,0.00,0.04,0.37
21/02/2025,05:46:34.157,330258.29,6042111.75,19.74663,-9206.03,340.00,-0.20,-39.17,12.37879352,54.49816374,0.0,0.00,0.04,0.44
21/02/2025,05:46:34.261,330258.29,6042111.76,19.74663,-9206.03,340.03,-0.17,-39.14,12.37879337,54.49816380,0.0,0.00,0.05,0.44
21/02/2025,05:46:34.414,330258.28,6042111.77,19.74663,-9206.03,340.08,-0.17,-39.14,12.37879329,54.49816387,0.0,0.00,0.05,0.43
21/02/2025,05:46:34.518,330258.28,6042111.78,19.74663,-9206.02,340.11,-0.16,-39.15,12.37879324,54.49816398,0.0,0.00,0.06,0.42
21/02/2025,05:46:34.669,330258.27,6042111.79,19.74663,-9206.02,340.15,-0.16,-39.15,12.37879308,54.49816404,0.0,0.00,0.07,0.42
21/02/2025,05:46:34.811,330258.26,6042111.79,19.74663,-9206.02,340.19,-0.15,-39.15,12.37879302,54.49816411,0.0,0.00,0.07,0.42
21/02/2025,05:46:34.814,330258.26,6042111.81,19.74663,-9206.01,340.19,-0.15,-39.15,12.37879302,54.49816423,0.0,0.00,0.07,0.41
