Data;Time;TaskName;Completion Time in seconds; 2025.11.28;21.06.35;Set Property;0.00;
2025.11.28;21.06.35;Set Property;0.00;
2025.11.28;21.06.36;Set Property;0.00;
2025.11.28;21.06.36;Set Property;0.00;
2025.11.28;21.06.36;Set Property;0.00;
2025.11.28;21.06.37;Set Title;0.00;
2025.11.28;21.06.39;Export Ascii;2.30;
2025.11.28;21.06.40;Export Ascii;1.00;
2025.11.28;21.06.41;Export Ascii;1.01;
2025.11.28;21.06.42;Export Ascii;0.90;
2025.11.28;21.06.43;Export Ascii;0.38;
2025.11.28;21.06.43;Set Title;0.00;
2025.11.28;21.06.44;Export Ascii;0.86;
2025.11.28;21.06.45;Export Ascii;0.78;
2025.11.28;21.06.46;Export Ascii;0.66;
2025.11.28;21.06.47;Export Ascii;0.77;
2025.11.28;21.06.48;Export Ascii;0.30;
2025.11.28;21.06.48;Set Title;0.00;
2025.11.28;21.06.50;Export Ascii;1.56;
2025.11.28;21.06.51;Export Ascii;1.17;
2025.11.28;21.06.52;Export Ascii;1.06;
2025.11.28;21.06.54;Export Ascii;1.02;
2025.11.28;21.06.54;Export Ascii;0.39;
Data;Time;TaskName;Completion Time in seconds; 2025.11.28;21.09.27;Set Property;0.00;
2025.11.28;21.09.27;Set Property;0.00;
2025.11.28;21.09.27;Set Property;0.00;
2025.11.28;21.09.28;Set Property;0.00;
2025.11.28;21.09.28;Set Property;0.00;
2025.11.28;21.09.28;Set Title;0.00;
2025.11.28;21.09.30;Export Ascii;1.67;
Data;Time;TaskName;Completion Time in seconds; 2025.11.28;21.09.55;Set Property;0.00;
2025.11.28;21.09.55;Set Property;0.00;
2025.11.28;21.09.56;Set Property;0.00;
2025.11.28;21.09.56;Set Property;0.00;
2025.11.28;21.09.56;Set Property;0.00;
2025.11.28;21.09.57;Set Title;0.00;
2025.11.28;21.09.58;Export Ascii;1.36;
2025.11.28;21.09.59;Export Ascii;0.94;
2025.11.28;21.10.01;Export Ascii;1.08;
2025.11.28;21.10.02;Export Ascii;1.12;
2025.11.28;21.10.02;Export Ascii;0.36;
2025.11.28;21.10.03;Set Title;0.00;
2025.11.28;21.10.04;Export Ascii;1.15;
2025.11.28;21.10.05;Export Ascii;1.01;
2025.11.28;21.10.06;Export Ascii;1.01;
2025.11.28;21.10.08;Export Ascii;1.21;
2025.11.28;21.10.08;Export Ascii;0.29;
2025.11.28;21.10.08;Set Title;0.00;
2025.11.28;21.10.10;Export Ascii;1.16;
2025.11.28;21.10.11;Export Ascii;1.40;
2025.11.28;21.10.13;Export Ascii;1.11;
2025.11.28;21.10.14;Export Ascii;1.18;
2025.11.28;21.10.15;Export Ascii;0.49;
