Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:13.393,330254.84,6042110.48,19.74663,-9209.06,339.75,-0.20,-39.34,12.37874090,54.49815117,0.0,0.00,0.03,-0.36
21/02/2025,06:29:13.515,330254.83,6042110.51,19.74663,-9209.04,339.72,-0.20,-39.34,12.37874083,54.49815142,0.0,0.00,0.03,-0.39
21/02/2025,06:29:13.652,330254.83,6042110.54,19.74663,-9209.01,339.70,-0.20,-39.34,12.37874084,54.49815172,0.0,0.00,0.03,-0.41
21/02/2025,06:29:13.659,330254.83,6042110.57,19.74663,-9208.99,339.70,-0.20,-39.34,12.37874075,54.49815201,0.0,0.00,0.03,-0.44
21/02/2025,06:29:13.802,330254.83,6042110.61,19.74663,-9208.96,339.71,-0.13,-39.26,12.37874075,54.49815231,0.0,0.00,0.03,-0.46
21/02/2025,06:29:13.934,330254.83,6042110.63,19.74663,-9208.93,339.71,0.06,-39.07,12.37874076,54.49815256,0.0,0.00,0.02,-0.49
21/02/2025,06:29:13.937,330254.83,6042110.66,19.74663,-9208.91,339.71,0.06,-39.06,12.37874067,54.49815282,0.0,0.00,0.02,-0.51
21/02/2025,06:29:14.067,330254.83,6042110.69,19.74663,-9208.89,339.67,0.09,-39.03,12.37874063,54.49815309,0.0,0.00,0.01,-0.53
21/02/2025,06:29:14.215,330254.83,6042110.72,19.74663,-9208.86,339.60,0.06,-39.05,12.37874062,54.49815337,0.0,0.00,0.00,-0.56
21/02/2025,06:29:14.219,330254.83,6042110.75,19.74663,-9208.84,339.60,0.06,-39.05,12.37874063,54.49815362,0.0,0.00,0.00,-0.58
21/02/2025,06:29:14.322,330254.83,6042110.78,19.74663,-9208.82,339.52,0.00,-39.10,12.37874063,54.49815386,0.0,0.00,-0.01,-0.61
21/02/2025,06:29:14.425,330254.83,6042110.81,19.74663,-9208.79,339.46,0.01,-39.09,12.37874062,54.49815410,0.0,0.00,-0.01,-0.63
21/02/2025,06:29:14.600,330254.84,6042110.83,19.74663,-9208.77,339.33,0.08,-39.01,12.37874076,54.49815436,0.0,0.00,-0.02,-0.66
21/02/2025,06:29:14.715,330254.84,6042110.86,19.74663,-9208.74,339.25,0.07,-39.01,12.37874077,54.49815460,0.0,0.00,-0.02,-0.68
21/02/2025,06:29:14.878,330254.85,6042110.89,19.74663,-9208.72,339.13,0.07,-39.01,12.37874083,54.49815486,0.0,0.00,-0.02,-0.71
21/02/2025,06:29:14.881,330254.85,6042110.91,19.74663,-9208.70,339.12,0.07,-39.01,12.37874084,54.49815507,0.0,0.00,-0.02,-0.73
21/02/2025,06:29:14.989,330254.85,6042110.94,19.74663,-9208.67,339.04,0.07,-39.01,12.37874085,54.49815531,0.0,0.00,-0.02,-0.75
21/02/2025,06:29:15.140,330254.86,6042110.97,19.74663,-9208.65,338.94,0.07,-39.01,12.37874097,54.49815556,0.0,0.00,-0.02,-0.78
21/02/2025,06:29:15.143,330254.85,6042110.99,19.74663,-9208.63,338.94,0.07,-39.01,12.37874089,54.49815573,0.0,0.00,-0.02,-0.79
21/02/2025,06:29:15.244,330254.86,6042111.01,19.74663,-9208.61,338.87,0.04,-39.04,12.37874089,54.49815596,0.0,0.00,-0.03,-0.81
21/02/2025,06:29:15.363,330254.86,6042111.03,19.74663,-9208.59,338.80,-0.02,-39.10,12.37874098,54.49815616,0.0,0.00,-0.03,-0.83
21/02/2025,06:29:15.464,330254.86,6042111.06,19.74663,-9208.57,338.74,0.01,-39.07,12.37874097,54.49815635,0.0,0.00,-0.02,-0.85
21/02/2025,06:29:15.570,330254.86,6042111.08,19.74663,-9208.55,338.67,0.06,-39.02,12.37874096,54.49815659,0.0,0.00,-0.02,-0.87
21/02/2025,06:29:15.713,330254.87,6042111.10,19.74663,-9208.53,338.62,0.07,-39.01,12.37874103,54.49815678,0.0,0.00,-0.02,-0.89
