Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:45.742,330256.55,6042117.75,19.74663,-9202.12,340.15,0.10,-39.04,12.37876322,54.49821700,0.0,0.00,0.03,-0.49
21/02/2025,06:32:45.913,330256.55,6042117.71,19.74663,-9202.16,340.16,0.11,-39.03,12.37876312,54.49821662,0.0,0.00,0.03,-0.45
21/02/2025,06:32:45.916,330256.55,6042117.69,19.74663,-9202.17,340.16,0.11,-39.03,12.37876320,54.49821649,0.0,0.00,0.03,-0.44
21/02/2025,06:32:46.024,330256.56,6042117.68,19.74663,-9202.17,340.16,0.11,-39.03,12.37876329,54.49821640,0.0,0.00,0.04,-0.43
21/02/2025,06:32:46.205,330256.56,6042117.67,19.74663,-9202.19,340.16,0.11,-39.03,12.37876329,54.49821627,0.0,0.00,0.04,-0.42
21/02/2025,06:32:46.208,330256.56,6042117.66,19.74663,-9202.19,340.16,0.11,-39.03,12.37876337,54.49821618,0.0,0.00,0.04,-0.41
21/02/2025,06:32:46.311,330256.57,6042117.64,19.74663,-9202.20,340.16,0.12,-39.03,12.37876345,54.49821605,0.0,0.00,0.04,-0.40
21/02/2025,06:32:46.491,330256.57,6042117.63,19.74663,-9202.21,340.17,0.12,-39.03,12.37876352,54.49821596,0.0,0.00,0.04,-0.40
21/02/2025,06:32:46.494,330256.57,6042117.62,19.74663,-9202.21,340.17,0.12,-39.03,12.37876360,54.49821583,0.0,0.00,0.04,-0.39
21/02/2025,06:32:46.610,330256.58,6042117.61,19.74663,-9202.22,340.17,0.17,-38.98,12.37876368,54.49821575,0.0,0.00,0.04,-0.38
21/02/2025,06:32:46.716,330256.58,6042117.59,19.74663,-9202.23,340.16,0.22,-38.93,12.37876377,54.49821562,0.0,0.00,0.04,-0.38
21/02/2025,06:32:46.821,330256.58,6042117.58,19.74663,-9202.24,340.16,0.22,-38.93,12.37876376,54.49821549,0.0,0.00,0.04,-0.36
21/02/2025,06:32:46.824,330256.59,6042117.57,19.74663,-9202.25,340.16,0.22,-38.93,12.37876384,54.49821541,0.0,0.00,0.04,-0.36
21/02/2025,06:32:46.981,330256.59,6042117.56,19.74663,-9202.26,340.15,0.22,-38.93,12.37876393,54.49821528,0.0,0.00,0.05,-0.35
21/02/2025,06:32:47.085,330256.60,6042117.55,19.74663,-9202.26,340.15,0.22,-38.93,12.37876400,54.49821519,0.0,0.00,0.05,-0.34
21/02/2025,06:32:47.195,330256.60,6042117.53,19.74663,-9202.27,340.15,0.22,-38.93,12.37876408,54.49821506,0.0,0.00,0.05,-0.33
21/02/2025,06:32:47.311,330256.61,6042117.52,19.74663,-9202.28,340.16,0.23,-38.94,12.37876414,54.49821493,0.0,0.00,0.06,-0.32
21/02/2025,06:32:47.459,330256.61,6042117.50,19.74663,-9202.29,340.16,0.23,-38.94,12.37876422,54.49821479,0.0,0.00,0.06,-0.31
21/02/2025,06:32:47.461,330256.61,6042117.49,19.74663,-9202.30,340.16,0.23,-38.94,12.37876430,54.49821466,0.0,0.00,0.06,-0.31
21/02/2025,06:32:47.608,330256.62,6042117.47,19.74663,-9202.31,340.17,0.24,-38.94,12.37876445,54.49821452,0.0,0.00,0.08,-0.30
21/02/2025,06:32:47.744,330256.63,6042117.45,19.74663,-9202.32,340.18,0.24,-38.95,12.37876453,54.49821439,0.0,0.00,0.09,-0.29
21/02/2025,06:32:47.911,330256.67,6042117.53,19.74663,-9202.23,340.18,0.25,-38.96,12.37876512,54.49821505,0.0,0.00,0.10,-0.37
21/02/2025,06:32:47.914,330256.68,6042117.51,19.74663,-9202.24,340.19,0.25,-38.96,12.37876528,54.49821492,0.0,0.00,0.10,-0.36
21/02/2025,06:32:48.023,330256.68,6042117.50,19.74663,-9202.25,340.19,0.21,-39.00,12.37876536,54.49821479,0.0,0.00,0.11,-0.35
21/02/2025,06:32:48.205,330256.69,6042117.48,19.74663,-9202.26,340.19,0.16,-39.07,12.37876553,54.49821461,0.0,0.00,0.12,-0.34
21/02/2025,06:32:48.209,330256.70,6042117.46,19.74663,-9202.27,340.19,0.16,-39.07,12.37876570,54.49821449,0.0,0.00,0.13,-0.34
21/02/2025,06:32:48.311,330256.71,6042117.44,19.74663,-9202.28,340.19,0.17,-39.07,12.37876579,54.49821432,0.0,0.00,0.13,-0.33
21/02/2025,06:32:48.476,330256.72,6042117.43,19.74663,-9202.28,340.18,0.17,-39.08,12.37876598,54.49821419,0.0,0.00,0.15,-0.32
21/02/2025,06:32:48.479,330256.73,6042117.41,19.74663,-9202.29,340.18,0.17,-39.08,12.37876615,54.49821402,0.0,0.00,0.15,-0.31
21/02/2025,06:32:48.616,330256.74,6042117.40,19.74663,-9202.30,340.18,0.18,-39.08,12.37876625,54.49821390,0.0,0.00,0.15,-0.30
21/02/2025,06:32:48.619,330256.75,6042117.38,19.74663,-9202.31,340.18,0.18,-39.08,12.37876642,54.49821373,0.0,0.00,0.15,-0.29
21/02/2025,06:32:48.919,330256.75,6042117.35,19.74663,-9202.33,340.20,0.17,-39.07,12.37876645,54.49821352,0.0,0.00,0.14,-0.27
21/02/2025,06:32:48.922,330256.76,6042117.33,19.74663,-9202.34,340.20,0.17,-39.07,12.37876662,54.49821335,0.0,0.00,0.13,-0.26
21/02/2025,06:32:49.023,330256.75,6042117.32,19.74663,-9202.36,340.28,0.14,-39.07,12.37876656,54.49821321,0.0,0.00,0.10,-0.25
21/02/2025,06:32:49.151,330256.75,6042117.31,19.74663,-9202.37,340.39,0.12,-39.06,12.37876645,54.49821310,0.0,0.00,0.07,-0.23
21/02/2025,06:32:49.159,330256.75,6042117.29,19.74663,-9202.38,340.40,0.12,-39.06,12.37876652,54.49821297,0.0,0.00,0.07,-0.22
21/02/2025,06:32:49.281,330256.75,6042117.28,19.74663,-9202.39,340.49,0.04,-39.11,12.37876654,54.49821286,0.0,0.00,0.05,-0.22
21/02/2025,06:32:49.437,330256.75,6042117.27,19.74663,-9202.40,340.54,-0.03,-39.14,12.37876654,54.49821275,0.0,0.00,0.01,-0.21
21/02/2025,06:32:49.440,330256.76,6042117.26,19.74663,-9202.40,340.54,-0.03,-39.14,12.37876662,54.49821267,0.0,0.00,0.01,-0.20
21/02/2025,06:32:49.589,330256.76,6042117.26,19.74663,-9202.40,340.57,-0.06,-39.13,12.37876665,54.49821266,0.0,0.00,-0.03,-0.20
21/02/2025,06:32:49.741,330256.71,6042117.19,19.74663,-9202.49,340.59,-0.08,-39.12,12.37876587,54.49821206,0.0,0.00,-0.06,-0.12
21/02/2025,06:32:49.744,330256.72,6042117.20,19.74663,-9202.48,340.59,-0.08,-39.12,12.37876612,54.49821210,0.0,0.00,-0.06,-0.13
21/02/2025,06:32:49.897,330256.73,6042117.19,19.74663,-9202.48,340.61,-0.04,-39.05,12.37876627,54.49821204,0.0,0.00,-0.09,-0.13
21/02/2025,06:32:50.015,330256.74,6042117.18,19.74663,-9202.48,340.62,-0.00,-39.00,12.37876635,54.49821198,0.0,0.00,-0.11,-0.13
21/02/2025,06:32:50.120,330256.74,6042117.17,19.74663,-9202.49,340.63,-0.01,-39.00,12.37876643,54.49821187,0.0,0.00,-0.12,-0.12
21/02/2025,06:32:50.243,330256.75,6042117.16,19.74663,-9202.49,340.63,-0.01,-39.00,12.37876654,54.49821179,0.0,0.00,-0.12,-0.12
21/02/2025,06:32:50.374,330256.76,6042117.15,19.74663,-9202.49,340.63,-0.01,-38.99,12.37876674,54.49821168,0.0,0.00,-0.12,-0.11
21/02/2025,06:32:50.377,330256.76,6042117.14,19.74663,-9202.50,340.63,-0.01,-38.99,12.37876682,54.49821159,0.0,0.00,-0.12,-0.11
21/02/2025,06:32:50.497,330256.77,6042117.13,19.74663,-9202.50,340.60,-0.01,-38.99,12.37876696,54.49821148,0.0,0.00,-0.12,-0.10
21/02/2025,06:32:50.603,330256.78,6042117.11,19.74663,-9202.51,340.57,-0.00,-38.99,12.37876710,54.49821137,0.0,0.00,-0.12,-0.10
21/02/2025,06:32:50.750,330256.79,6042117.10,19.74663,-9202.51,340.50,0.00,-38.99,12.37876730,54.49821126,0.0,0.00,-0.11,-0.09
21/02/2025,06:32:50.907,330256.81,6042117.09,19.74663,-9202.51,340.39,0.02,-39.00,12.37876754,54.49821116,0.0,0.00,-0.09,-0.09
21/02/2025,06:32:50.909,330256.81,6042117.07,19.74663,-9202.53,340.39,0.02,-39.00,12.37876762,54.49821100,0.0,0.00,-0.09,-0.08
21/02/2025,06:32:51.022,330256.83,6042117.06,19.74663,-9202.53,340.31,0.03,-39.00,12.37876782,54.49821089,0.0,0.00,-0.08,-0.08
21/02/2025,06:32:51.025,330256.83,6042117.04,19.74663,-9202.54,340.31,0.03,-39.00,12.37876790,54.49821072,0.0,0.00,-0.08,-0.06
21/02/2025,06:32:51.163,330256.84,6042117.03,19.74663,-9202.55,340.19,0.04,-39.00,12.37876806,54.49821062,0.0,0.00,-0.06,-0.06
21/02/2025,06:32:51.302,330256.86,6042117.01,19.74663,-9202.55,340.08,0.05,-39.01,12.37876829,54.49821047,0.0,0.00,-0.04,-0.05
21/02/2025,06:32:51.450,330256.87,6042116.99,19.74663,-9202.56,339.96,0.07,-39.02,12.37876853,54.49821033,0.0,0.00,-0.02,-0.05
21/02/2025,06:32:51.453,330256.87,6042116.98,19.74663,-9202.57,339.96,0.07,-39.02,12.37876853,54.49821020,0.0,0.00,-0.02,-0.04
21/02/2025,06:32:51.603,330256.88,6042116.96,19.74663,-9202.57,339.85,0.08,-39.02,12.37876874,54.49821005,0.0,0.00,-0.00,-0.03
21/02/2025,06:32:51.744,330256.89,6042116.93,19.74663,-9202.59,339.77,0.09,-39.03,12.37876893,54.49820981,0.0,0.00,0.02,-0.01
21/02/2025,06:32:51.914,330256.90,6042116.92,19.74663,-9202.60,339.68,0.11,-39.04,12.37876902,54.49820969,0.0,0.00,0.04,-0.01
21/02/2025,06:32:51.918,330256.90,6042116.90,19.74663,-9202.61,339.68,0.11,-39.04,12.37876910,54.49820952,0.0,0.00,0.04,0.01
21/02/2025,06:32:52.024,330256.91,6042116.88,19.74663,-9202.62,339.65,0.12,-39.04,12.37876922,54.49820935,0.0,0.00,0.05,0.02
21/02/2025,06:32:52.027,330256.92,6042116.86,19.74663,-9202.64,339.64,0.12,-39.04,12.37876931,54.49820918,0.0,0.00,0.05,0.03
21/02/2025,06:32:52.173,330256.92,6042116.84,19.74663,-9202.65,339.61,0.13,-39.05,12.37876942,54.49820901,0.0,0.00,0.07,0.04
21/02/2025,06:32:52.298,330256.92,6042116.82,19.74663,-9202.66,339.58,0.14,-39.05,12.37876945,54.49820884,0.0,0.00,0.09,0.06
21/02/2025,06:32:52.447,330256.93,6042116.81,19.74663,-9202.67,339.55,0.15,-39.06,12.37876955,54.49820870,0.0,0.00,0.10,0.07
21/02/2025,06:32:52.450,330256.93,6042116.79,19.74663,-9202.69,339.55,0.15,-39.06,12.37876964,54.49820853,0.0,0.00,0.10,0.08
21/02/2025,06:32:52.601,330256.94,6042116.77,19.74663,-9202.70,339.53,0.16,-39.07,12.37876973,54.49820835,0.0,0.00,0.12,0.09
21/02/2025,06:32:52.739,330256.94,6042116.75,19.74663,-9202.72,339.51,0.17,-39.07,12.37876982,54.49820813,0.0,0.00,0.14,0.11
21/02/2025,06:32:52.742,330256.95,6042116.73,19.74663,-9202.73,339.51,0.17,-39.07,12.37876991,54.49820796,0.0,0.00,0.14,0.12
21/02/2025,06:32:52.903,330256.95,6042116.71,19.74663,-9202.74,339.50,0.19,-39.08,12.37876999,54.49820778,0.0,0.00,0.16,0.14
21/02/2025,06:32:53.010,330256.96,6042116.69,19.74663,-9202.75,339.50,0.19,-39.08,12.37877015,54.49820761,0.0,0.00,0.17,0.15
21/02/2025,06:32:53.161,330256.96,6042116.67,19.74663,-9202.77,339.56,0.18,-39.08,12.37877012,54.49820742,0.0,0.00,0.15,0.17
21/02/2025,06:32:53.165,330256.97,6042116.65,19.74663,-9202.78,339.56,0.18,-39.08,12.37877020,54.49820729,0.0,0.00,0.15,0.18
21/02/2025,06:32:53.288,330256.97,6042116.64,19.74663,-9202.79,339.61,0.17,-39.08,12.37877021,54.49820715,0.0,0.00,0.14,0.19
21/02/2025,06:32:53.441,330256.97,6042116.62,19.74663,-9202.81,339.66,0.15,-39.08,12.37877022,54.49820702,0.0,0.00,0.13,0.20
21/02/2025,06:32:53.444,330256.97,6042116.61,19.74663,-9202.82,339.66,0.15,-39.08,12.37877031,54.49820689,0.0,0.00,0.12,0.21
21/02/2025,06:32:53.590,330256.97,6042116.59,19.74663,-9202.83,339.69,0.14,-39.07,12.37877035,54.49820677,0.0,0.00,0.11,0.22
21/02/2025,06:32:53.739,330257.11,6042116.66,19.74663,-9202.69,339.71,0.13,-39.06,12.37877243,54.49820745,0.0,0.00,0.09,0.08
21/02/2025,06:32:53.742,330257.09,6042116.63,19.74663,-9202.72,339.71,0.13,-39.06,12.37877218,54.49820716,0.0,0.00,0.09,0.12
21/02/2025,06:32:53.901,330257.10,6042116.62,19.74663,-9202.73,339.74,0.12,-39.06,12.37877225,54.49820704,0.0,0.00,0.08,0.13
21/02/2025,06:32:54.008,330257.10,6042116.60,19.74663,-9202.74,339.76,0.12,-39.06,12.37877233,54.49820692,0.0,0.00,0.07,0.14
21/02/2025,06:32:54.115,330257.11,6042116.60,19.74663,-9202.74,339.78,0.12,-39.05,12.37877251,54.49820684,0.0,0.00,0.07,0.14
21/02/2025,06:32:54.233,330257.12,6042116.58,19.74663,-9202.75,339.79,0.12,-39.05,12.37877259,54.49820672,0.0,0.00,0.06,0.15
21/02/2025,06:32:54.236,330257.12,6042116.57,19.74663,-9202.76,339.79,0.12,-39.05,12.37877268,54.49820659,0.0,0.00,0.06,0.16
21/02/2025,06:32:54.371,330257.13,6042116.55,19.74663,-9202.77,339.79,0.12,-39.04,12.37877280,54.49820648,0.0,0.00,0.06,0.16
21/02/2025,06:32:54.498,330257.14,6042116.54,19.74663,-9202.77,339.77,0.12,-39.04,12.37877301,54.49820637,0.0,0.00,0.06,0.16
21/02/2025,06:32:54.678,330257.15,6042116.53,19.74663,-9202.77,339.75,0.13,-39.04,12.37877316,54.49820625,0.0,0.00,0.06,0.17
21/02/2025,06:32:54.681,330257.16,6042116.51,19.74663,-9202.79,339.75,0.13,-39.04,12.37877324,54.49820609,0.0,0.00,0.06,0.18
21/02/2025,06:32:54.807,330257.16,6042116.50,19.74663,-9202.79,339.74,0.13,-39.04,12.37877335,54.49820597,0.0,0.00,0.06,0.19
21/02/2025,06:32:54.958,330257.17,6042116.48,19.74663,-9202.80,339.74,0.12,-39.04,12.37877345,54.49820586,0.0,0.00,0.05,0.20
21/02/2025,06:32:54.961,330257.17,6042116.47,19.74663,-9202.81,339.74,0.12,-39.04,12.37877353,54.49820573,0.0,0.00,0.05,0.21
21/02/2025,06:32:55.231,330257.18,6042116.46,19.74663,-9202.82,339.71,0.12,-39.04,12.37877365,54.49820562,0.0,0.00,0.05,0.21
21/02/2025,06:32:55.234,330257.19,6042116.44,19.74663,-9202.83,339.71,0.12,-39.04,12.37877374,54.49820546,0.0,0.00,0.05,0.22
21/02/2025,06:32:55.237,330257.19,6042116.42,19.74663,-9202.84,339.71,0.12,-39.04,12.37877382,54.49820533,0.0,0.00,0.05,0.23
21/02/2025,06:32:55.362,330257.20,6042116.41,19.74663,-9202.84,339.68,0.12,-39.04,12.37877394,54.49820521,0.0,0.00,0.05,0.24
21/02/2025,06:32:55.495,330257.21,6042116.39,19.74663,-9202.86,339.65,0.12,-39.04,12.37877405,54.49820505,0.0,0.00,0.05,0.25
21/02/2025,06:32:55.669,330257.21,6042116.38,19.74663,-9202.87,339.62,0.12,-39.03,12.37877406,54.49820493,0.0,0.00,0.05,0.26
21/02/2025,06:32:55.672,330257.19,6042116.33,19.74663,-9202.91,339.62,0.12,-39.03,12.37877389,54.49820451,0.0,0.00,0.05,0.31
21/02/2025,06:32:55.820,330257.19,6042116.32,19.74663,-9202.93,339.70,0.10,-39.03,12.37877383,54.49820436,0.0,0.00,0.02,0.32
21/02/2025,06:32:55.947,330257.18,6042116.30,19.74663,-9202.95,339.79,0.09,-39.02,12.37877368,54.49820421,0.0,0.00,0.00,0.34
21/02/2025,06:32:55.950,330257.18,6042116.29,19.74663,-9202.95,339.79,0.09,-39.02,12.37877376,54.49820412,0.0,0.00,0.00,0.35
21/02/2025,06:32:56.240,330257.16,6042116.27,19.74663,-9202.98,340.02,0.06,-39.01,12.37877349,54.49820393,0.0,0.00,-0.04,0.38
21/02/2025,06:32:56.243,330257.17,6042116.25,19.74663,-9202.99,340.02,0.06,-39.01,12.37877357,54.49820380,0.0,0.00,-0.04,0.38
21/02/2025,06:32:56.246,330257.17,6042116.24,19.74663,-9203.00,340.03,0.06,-39.01,12.37877357,54.49820367,0.0,0.00,-0.04,0.40
21/02/2025,06:32:56.366,330257.16,6042116.22,19.74663,-9203.02,340.12,0.05,-39.00,12.37877351,54.49820352,0.0,0.00,-0.05,0.41
21/02/2025,06:32:56.494,330257.16,6042116.21,19.74663,-9203.03,340.21,0.05,-39.00,12.37877348,54.49820341,0.0,0.00,-0.06,0.42
21/02/2025,06:32:56.604,330257.16,6042116.20,19.74663,-9203.05,340.28,0.04,-39.00,12.37877340,54.49820326,0.0,0.00,-0.06,0.44
21/02/2025,06:32:56.719,330257.16,6042116.17,19.74663,-9203.06,340.35,0.04,-39.00,12.37877341,54.49820308,0.0,0.00,-0.07,0.46
21/02/2025,06:32:56.892,330257.15,6042116.16,19.74663,-9203.08,340.47,0.03,-39.00,12.37877335,54.49820292,0.0,0.00,-0.07,0.47
21/02/2025,06:32:56.895,330257.16,6042116.15,19.74663,-9203.08,340.47,0.03,-39.00,12.37877343,54.49820284,0.0,0.00,-0.07,0.48
21/02/2025,06:32:57.084,330257.15,6042116.13,19.74663,-9203.10,340.60,0.03,-39.00,12.37877329,54.49820271,0.0,0.00,-0.08,0.50
21/02/2025,06:32:57.243,330257.15,6042116.12,19.74663,-9203.12,340.70,0.03,-39.00,12.37877328,54.49820256,0.0,0.00,-0.07,0.51
