Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:50.104,330257.41,6042111.77,19.74663,-9206.52,340.13,0.06,-39.03,12.37877991,54.49816362,0.0,0.00,0.03,-0.39
21/02/2025,06:31:50.107,330257.41,6042111.77,19.74663,-9206.52,340.13,0.06,-39.03,12.37877991,54.49816362,0.0,0.00,0.03,-0.39
21/02/2025,06:31:50.236,330257.42,6042111.77,19.74663,-9206.52,340.16,0.06,-39.03,12.37877996,54.49816361,0.0,0.00,0.03,-0.39
21/02/2025,06:31:50.411,330257.41,6042111.77,19.74663,-9206.52,340.18,0.06,-39.03,12.37877993,54.49816359,0.0,0.00,0.03,-0.39
21/02/2025,06:31:50.414,330257.41,6042111.77,19.74663,-9206.53,340.18,0.06,-39.03,12.37877984,54.49816359,0.0,0.00,0.03,-0.39
21/02/2025,06:31:50.560,330257.41,6042111.77,19.74663,-9206.53,340.18,0.06,-39.04,12.37877984,54.49816359,0.0,0.00,0.04,-0.39
21/02/2025,06:31:50.568,330257.41,6042111.77,19.74663,-9206.53,340.18,0.06,-39.04,12.37877984,54.49816359,0.0,0.00,0.04,-0.39
21/02/2025,06:31:50.715,330257.41,6042111.77,19.74663,-9206.52,340.17,0.07,-39.03,12.37877985,54.49816363,0.0,0.00,0.04,-0.39
21/02/2025,06:31:50.839,330257.41,6042111.77,19.74663,-9206.53,340.16,0.07,-39.03,12.37877978,54.49816363,0.0,0.00,0.04,-0.39
21/02/2025,06:31:50.842,330257.41,6042111.77,19.74663,-9206.53,340.16,0.07,-39.03,12.37877978,54.49816363,0.0,0.00,0.04,-0.39
21/02/2025,06:31:51.112,330257.41,6042111.77,19.74663,-9206.52,340.09,0.07,-39.03,12.37877986,54.49816365,0.0,0.00,0.04,-0.39
21/02/2025,06:31:51.115,330257.41,6042111.78,19.74663,-9206.52,340.09,0.07,-39.03,12.37877986,54.49816369,0.0,0.00,0.04,-0.40
21/02/2025,06:31:51.235,330257.41,6042111.78,19.74663,-9206.52,340.06,0.07,-39.03,12.37877989,54.49816370,0.0,0.00,0.04,-0.40
21/02/2025,06:31:51.410,330257.42,6042111.78,19.74663,-9206.51,340.02,0.07,-39.03,12.37877994,54.49816372,0.0,0.00,0.04,-0.40
21/02/2025,06:31:51.413,330257.42,6042111.78,19.74663,-9206.51,340.02,0.07,-39.03,12.37877994,54.49816372,0.0,0.00,0.04,-0.40
21/02/2025,06:31:51.533,330257.42,6042111.78,19.74663,-9206.51,339.99,0.07,-39.03,12.37877997,54.49816373,0.0,0.00,0.04,-0.41
21/02/2025,06:31:51.535,330257.42,6042111.78,19.74663,-9206.51,339.99,0.07,-39.03,12.37877997,54.49816373,0.0,0.00,0.04,-0.41
21/02/2025,06:31:51.711,330257.42,6042111.78,19.74663,-9206.51,339.95,0.07,-39.03,12.37878002,54.49816374,0.0,0.00,0.03,-0.41
21/02/2025,06:31:51.829,330257.42,6042111.78,19.74663,-9206.51,339.92,0.07,-39.02,12.37877997,54.49816375,0.0,0.00,0.03,-0.41
21/02/2025,06:31:51.832,330257.42,6042111.78,19.74663,-9206.51,339.92,0.07,-39.02,12.37877997,54.49816375,0.0,0.00,0.03,-0.41
21/02/2025,06:31:52.103,330257.42,6042111.79,19.74663,-9206.50,339.86,0.07,-39.02,12.37878005,54.49816378,0.0,0.00,0.02,-0.41
21/02/2025,06:31:52.107,330257.42,6042111.79,19.74663,-9206.50,339.85,0.07,-39.02,12.37878005,54.49816378,0.0,0.00,0.02,-0.41
21/02/2025,06:31:52.235,330257.43,6042111.79,19.74663,-9206.50,339.82,0.07,-39.01,12.37878009,54.49816379,0.0,0.00,0.02,-0.42
21/02/2025,06:31:52.407,330257.43,6042111.79,19.74663,-9206.50,339.78,0.07,-39.01,12.37878014,54.49816381,0.0,0.00,0.02,-0.42
21/02/2025,06:31:52.410,330257.43,6042111.79,19.74663,-9206.50,339.78,0.07,-39.01,12.37878014,54.49816381,0.0,0.00,0.02,-0.42
21/02/2025,06:31:52.548,330257.43,6042111.79,19.74663,-9206.50,339.75,0.07,-39.01,12.37878017,54.49816381,0.0,0.00,0.01,-0.42
21/02/2025,06:31:52.551,330257.43,6042111.79,19.74663,-9206.50,339.75,0.07,-39.01,12.37878017,54.49816381,0.0,0.00,0.01,-0.42
21/02/2025,06:31:52.723,330257.43,6042111.79,19.74663,-9206.50,339.71,0.07,-39.00,12.37878013,54.49816383,0.0,0.00,0.01,-0.42
21/02/2025,06:31:52.825,330257.43,6042111.80,19.74663,-9206.49,339.69,0.03,-39.04,12.37878016,54.49816388,0.0,0.00,0.01,-0.43
21/02/2025,06:31:52.828,330257.43,6042111.80,19.74663,-9206.49,339.69,0.03,-39.05,12.37878016,54.49816388,0.0,0.00,0.01,-0.43
21/02/2025,06:31:53.094,330257.44,6042111.80,19.74663,-9206.49,339.63,-0.03,-39.10,12.37878023,54.49816390,0.0,0.00,0.00,-0.43
21/02/2025,06:31:53.097,330257.44,6042111.80,19.74663,-9206.49,339.63,-0.03,-39.10,12.37878023,54.49816390,0.0,0.00,0.00,-0.43
21/02/2025,06:31:53.238,330257.44,6042111.80,19.74663,-9206.48,339.59,-0.03,-39.10,12.37878027,54.49816391,0.0,0.00,0.00,-0.43
21/02/2025,06:31:53.394,330257.44,6042111.80,19.74663,-9206.48,339.55,-0.03,-39.09,12.37878032,54.49816393,0.0,0.00,-0.00,-0.44
21/02/2025,06:31:53.397,330257.44,6042111.80,19.74663,-9206.48,339.55,-0.03,-39.09,12.37878032,54.49816393,0.0,0.00,-0.00,-0.44
21/02/2025,06:31:53.517,330257.44,6042111.80,19.74663,-9206.48,339.52,-0.03,-39.09,12.37878035,54.49816394,0.0,0.00,-0.00,-0.44
21/02/2025,06:31:53.704,330257.45,6042111.81,19.74663,-9206.47,339.48,-0.03,-39.09,12.37878041,54.49816396,0.0,0.00,-0.00,-0.44
21/02/2025,06:31:53.710,330257.45,6042111.81,19.74663,-9206.47,339.48,-0.03,-39.09,12.37878041,54.49816396,0.0,0.00,-0.00,-0.44
21/02/2025,06:31:53.813,330257.45,6042111.81,19.74663,-9206.47,339.44,-0.03,-39.09,12.37878045,54.49816397,0.0,0.00,-0.00,-0.45
21/02/2025,06:31:53.918,330257.45,6042111.81,19.74663,-9206.47,339.40,-0.03,-39.09,12.37878049,54.49816398,0.0,0.00,0.00,-0.45
21/02/2025,06:31:54.024,330257.46,6042111.81,19.74663,-9206.47,339.37,-0.03,-39.10,12.37878053,54.49816399,0.0,0.00,0.00,-0.45
21/02/2025,06:31:54.176,330257.46,6042111.81,19.74663,-9206.46,339.32,-0.03,-39.10,12.37878059,54.49816401,0.0,0.00,0.00,-0.45
