Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:31:50.104,330256.97,6042111.61,19.74663,-9206.91,340.13,0.09,-39.03,12.37877311,54.49816202,0.0,0.00,0.06,-0.00
21/02/2025,06:31:50.107,330256.97,6042111.61,19.74663,-9206.91,340.13,0.09,-39.03,12.37877311,54.49816202,0.0,0.00,0.06,-0.00
21/02/2025,06:31:50.236,330256.97,6042111.61,19.74663,-9206.91,340.16,0.09,-39.03,12.37877316,54.49816201,0.0,0.00,0.06,-0.01
21/02/2025,06:31:50.411,330256.97,6042111.61,19.74663,-9206.91,340.18,0.09,-39.03,12.37877313,54.49816200,0.0,0.00,0.06,-0.00
21/02/2025,06:31:50.414,330256.96,6042111.61,19.74663,-9206.92,340.18,0.09,-39.03,12.37877304,54.49816200,0.0,0.00,0.06,-0.00
21/02/2025,06:31:50.560,330256.96,6042111.61,19.74663,-9206.92,340.18,0.09,-39.04,12.37877304,54.49816199,0.0,0.00,0.06,0.00
21/02/2025,06:31:50.568,330256.96,6042111.61,19.74663,-9206.92,340.18,0.09,-39.04,12.37877304,54.49816199,0.0,0.00,0.06,0.00
21/02/2025,06:31:50.715,330256.96,6042111.61,19.74663,-9206.91,340.17,0.09,-39.03,12.37877305,54.49816203,0.0,0.00,0.07,-0.00
21/02/2025,06:31:50.839,330256.96,6042111.61,19.74663,-9206.92,340.16,0.10,-39.03,12.37877298,54.49816203,0.0,0.00,0.07,-0.00
21/02/2025,06:31:50.842,330256.96,6042111.61,19.74663,-9206.92,340.16,0.10,-39.03,12.37877298,54.49816203,0.0,0.00,0.07,-0.00
21/02/2025,06:31:51.112,330256.96,6042111.61,19.74663,-9206.91,340.09,0.10,-39.03,12.37877306,54.49816205,0.0,0.00,0.07,-0.01
21/02/2025,06:31:51.115,330256.96,6042111.62,19.74663,-9206.91,340.09,0.10,-39.03,12.37877306,54.49816209,0.0,0.00,0.07,-0.01
21/02/2025,06:31:51.235,330256.97,6042111.62,19.74663,-9206.91,340.06,0.10,-39.03,12.37877310,54.49816210,0.0,0.00,0.07,-0.01
21/02/2025,06:31:51.410,330256.97,6042111.62,19.74663,-9206.90,340.02,0.10,-39.03,12.37877314,54.49816211,0.0,0.00,0.07,-0.01
21/02/2025,06:31:51.413,330256.97,6042111.62,19.74663,-9206.90,340.02,0.10,-39.03,12.37877314,54.49816211,0.0,0.00,0.07,-0.01
21/02/2025,06:31:51.533,330256.97,6042111.62,19.74663,-9206.90,339.99,0.10,-39.03,12.37877318,54.49816212,0.0,0.00,0.06,-0.02
21/02/2025,06:31:51.535,330256.97,6042111.62,19.74663,-9206.90,339.99,0.10,-39.03,12.37877318,54.49816212,0.0,0.00,0.06,-0.02
21/02/2025,06:31:51.711,330256.97,6042111.62,19.74663,-9206.90,339.95,0.10,-39.03,12.37877323,54.49816213,0.0,0.00,0.06,-0.02
21/02/2025,06:31:51.829,330256.97,6042111.62,19.74663,-9206.90,339.92,0.10,-39.02,12.37877318,54.49816214,0.0,0.00,0.06,-0.02
21/02/2025,06:31:51.832,330256.97,6042111.62,19.74663,-9206.90,339.92,0.10,-39.02,12.37877318,54.49816214,0.0,0.00,0.06,-0.02
21/02/2025,06:31:52.103,330256.98,6042111.62,19.74663,-9206.89,339.86,0.10,-39.02,12.37877326,54.49816216,0.0,0.00,0.05,-0.02
21/02/2025,06:31:52.107,330256.98,6042111.62,19.74663,-9206.89,339.85,0.10,-39.02,12.37877326,54.49816216,0.0,0.00,0.05,-0.02
21/02/2025,06:31:52.235,330256.98,6042111.62,19.74663,-9206.89,339.82,0.10,-39.01,12.37877331,54.49816217,0.0,0.00,0.05,-0.03
21/02/2025,06:31:52.407,330256.98,6042111.63,19.74663,-9206.89,339.78,0.10,-39.01,12.37877336,54.49816218,0.0,0.00,0.05,-0.03
21/02/2025,06:31:52.410,330256.98,6042111.63,19.74663,-9206.89,339.78,0.10,-39.01,12.37877336,54.49816218,0.0,0.00,0.05,-0.03
21/02/2025,06:31:52.548,330256.99,6042111.63,19.74663,-9206.89,339.75,0.10,-39.01,12.37877339,54.49816219,0.0,0.00,0.04,-0.03
21/02/2025,06:31:52.551,330256.99,6042111.63,19.74663,-9206.89,339.75,0.10,-39.01,12.37877339,54.49816219,0.0,0.00,0.04,-0.03
21/02/2025,06:31:52.723,330256.98,6042111.63,19.74663,-9206.89,339.71,0.10,-39.00,12.37877335,54.49816220,0.0,0.00,0.04,-0.03
21/02/2025,06:31:52.825,330256.98,6042111.63,19.74663,-9206.88,339.69,0.06,-39.04,12.37877338,54.49816225,0.0,0.00,0.04,-0.04
