Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:13.393,330253.95,6042110.15,19.74663,-9209.84,339.75,-0.21,-39.34,12.37872742,54.49814794,0.0,0.00,0.02,0.41
21/02/2025,06:29:13.515,330253.95,6042110.18,19.74663,-9209.81,339.72,-0.21,-39.34,12.37872735,54.49814819,0.0,0.00,0.03,0.39
21/02/2025,06:29:13.652,330253.95,6042110.21,19.74663,-9209.79,339.70,-0.21,-39.34,12.37872736,54.49814848,0.0,0.00,0.03,0.36
21/02/2025,06:29:13.659,330253.94,6042110.25,19.74663,-9209.76,339.70,-0.21,-39.34,12.37872727,54.49814877,0.0,0.00,0.03,0.34
21/02/2025,06:29:13.802,330253.94,6042110.28,19.74663,-9209.73,339.71,-0.13,-39.26,12.37872727,54.49814907,0.0,0.00,0.02,0.31
21/02/2025,06:29:13.934,330253.95,6042110.31,19.74663,-9209.71,339.71,0.05,-39.07,12.37872727,54.49814932,0.0,0.00,0.01,0.29
21/02/2025,06:29:13.937,330253.94,6042110.34,19.74663,-9209.69,339.71,0.06,-39.06,12.37872719,54.49814958,0.0,0.00,0.01,0.27
21/02/2025,06:29:14.067,330253.94,6042110.37,19.74663,-9209.67,339.67,0.08,-39.03,12.37872715,54.49814984,0.0,0.00,0.00,0.24
21/02/2025,06:29:14.215,330253.94,6042110.40,19.74663,-9209.64,339.60,0.05,-39.05,12.37872715,54.49815012,0.0,0.00,-0.01,0.22
21/02/2025,06:29:14.219,330253.94,6042110.42,19.74663,-9209.62,339.60,0.05,-39.05,12.37872715,54.49815037,0.0,0.00,-0.01,0.19
21/02/2025,06:29:14.322,330253.94,6042110.45,19.74663,-9209.60,339.52,-0.00,-39.10,12.37872716,54.49815060,0.0,0.00,-0.01,0.17
21/02/2025,06:29:14.425,330253.95,6042110.47,19.74663,-9209.57,339.46,0.00,-39.09,12.37872716,54.49815083,0.0,0.00,-0.02,0.15
21/02/2025,06:29:14.600,330253.96,6042110.50,19.74663,-9209.55,339.33,0.07,-39.01,12.37872731,54.49815107,0.0,0.00,-0.02,0.12
21/02/2025,06:29:14.715,330253.96,6042110.53,19.74663,-9209.52,339.25,0.07,-39.01,12.37872733,54.49815130,0.0,0.00,-0.03,0.10
21/02/2025,06:29:14.878,330253.96,6042110.55,19.74663,-9209.50,339.13,0.07,-39.01,12.37872741,54.49815154,0.0,0.00,-0.03,0.08
