Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:45.742,330256.11,6042117.59,19.74663,-9202.51,340.15,0.12,-39.04,12.37875640,54.49821540,0.0,0.00,0.05,-0.10
21/02/2025,06:32:45.913,330256.10,6042117.54,19.74663,-9202.55,340.16,0.12,-39.03,12.37875631,54.49821502,0.0,0.00,0.05,-0.06
21/02/2025,06:32:45.916,330256.10,6042117.53,19.74663,-9202.56,340.16,0.12,-39.03,12.37875639,54.49821489,0.0,0.00,0.05,-0.05
21/02/2025,06:32:46.024,330256.11,6042117.52,19.74663,-9202.56,340.16,0.13,-39.03,12.37875648,54.49821480,0.0,0.00,0.05,-0.04
21/02/2025,06:32:46.205,330256.11,6042117.50,19.74663,-9202.57,340.16,0.13,-39.03,12.37875648,54.49821467,0.0,0.00,0.06,-0.03
21/02/2025,06:32:46.208,330256.11,6042117.50,19.74663,-9202.58,340.16,0.13,-39.03,12.37875656,54.49821458,0.0,0.00,0.06,-0.03
21/02/2025,06:32:46.311,330256.12,6042117.48,19.74663,-9202.59,340.16,0.14,-39.03,12.37875664,54.49821445,0.0,0.00,0.06,-0.02
21/02/2025,06:32:46.491,330256.12,6042117.47,19.74663,-9202.60,340.17,0.14,-39.03,12.37875670,54.49821436,0.0,0.00,0.06,-0.01
21/02/2025,06:32:46.494,330256.13,6042117.46,19.74663,-9202.60,340.17,0.14,-39.03,12.37875679,54.49821423,0.0,0.00,0.06,-0.00
21/02/2025,06:32:46.610,330256.13,6042117.45,19.74663,-9202.61,340.17,0.19,-38.98,12.37875687,54.49821415,0.0,0.00,0.06,0.00
21/02/2025,06:32:46.716,330256.14,6042117.43,19.74663,-9202.62,340.16,0.24,-38.93,12.37875696,54.49821402,0.0,0.00,0.06,0.01
21/02/2025,06:32:46.821,330256.14,6042117.42,19.74663,-9202.63,340.16,0.24,-38.93,12.37875695,54.49821389,0.0,0.00,0.06,0.03
21/02/2025,06:32:46.824,330256.14,6042117.41,19.74663,-9202.63,340.16,0.24,-38.93,12.37875703,54.49821381,0.0,0.00,0.06,0.03
21/02/2025,06:32:46.981,330256.15,6042117.39,19.74663,-9202.64,340.15,0.24,-38.93,12.37875712,54.49821368,0.0,0.00,0.07,0.04
21/02/2025,06:32:47.085,330256.15,6042117.38,19.74663,-9202.65,340.15,0.24,-38.93,12.37875719,54.49821360,0.0,0.00,0.07,0.04
21/02/2025,06:32:47.195,330256.15,6042117.37,19.74663,-9202.66,340.15,0.24,-38.93,12.37875727,54.49821346,0.0,0.00,0.07,0.05
21/02/2025,06:32:47.311,330256.16,6042117.35,19.74663,-9202.67,340.16,0.25,-38.94,12.37875733,54.49821333,0.0,0.00,0.08,0.06
21/02/2025,06:32:47.459,330256.16,6042117.34,19.74663,-9202.68,340.16,0.26,-38.94,12.37875741,54.49821319,0.0,0.00,0.09,0.07
21/02/2025,06:32:47.461,330256.17,6042117.32,19.74663,-9202.69,340.16,0.26,-38.94,12.37875749,54.49821307,0.0,0.00,0.09,0.08
21/02/2025,06:32:47.608,330256.18,6042117.31,19.74663,-9202.70,340.17,0.26,-38.94,12.37875765,54.49821293,0.0,0.00,0.10,0.09
21/02/2025,06:32:47.744,330256.18,6042117.29,19.74663,-9202.71,340.18,0.27,-38.95,12.37875772,54.49821279,0.0,0.00,0.11,0.10
21/02/2025,06:32:47.911,330256.22,6042117.37,19.74663,-9202.62,340.18,0.28,-38.96,12.37875831,54.49821346,0.0,0.00,0.13,0.02
21/02/2025,06:32:47.914,330256.23,6042117.35,19.74663,-9202.63,340.19,0.28,-38.96,12.37875847,54.49821333,0.0,0.00,0.13,0.02
21/02/2025,06:32:48.023,330256.24,6042117.34,19.74663,-9202.64,340.19,0.24,-39.00,12.37875855,54.49821320,0.0,0.00,0.14,0.03
21/02/2025,06:32:48.205,330256.25,6042117.32,19.74663,-9202.65,340.19,0.19,-39.07,12.37875872,54.49821302,0.0,0.00,0.15,0.04
21/02/2025,06:32:48.209,330256.26,6042117.30,19.74663,-9202.66,340.19,0.19,-39.07,12.37875889,54.49821290,0.0,0.00,0.15,0.05
21/02/2025,06:32:48.311,330256.26,6042117.28,19.74663,-9202.67,340.19,0.19,-39.07,12.37875898,54.49821272,0.0,0.00,0.16,0.06
21/02/2025,06:32:48.476,330256.27,6042117.27,19.74663,-9202.67,340.18,0.20,-39.08,12.37875917,54.49821260,0.0,0.00,0.17,0.07
21/02/2025,06:32:48.479,330256.28,6042117.25,19.74663,-9202.68,340.18,0.20,-39.08,12.37875934,54.49821243,0.0,0.00,0.17,0.08
21/02/2025,06:32:48.616,330256.29,6042117.23,19.74663,-9202.69,340.18,0.20,-39.08,12.37875944,54.49821230,0.0,0.00,0.18,0.09
21/02/2025,06:32:48.619,330256.30,6042117.22,19.74663,-9202.70,340.18,0.20,-39.08,12.37875961,54.49821214,0.0,0.00,0.18,0.10
21/02/2025,06:32:48.919,330256.30,6042117.19,19.74663,-9202.72,340.20,0.19,-39.07,12.37875964,54.49821193,0.0,0.00,0.16,0.11
21/02/2025,06:32:48.922,330256.31,6042117.17,19.74663,-9202.73,340.20,0.19,-39.07,12.37875980,54.49821176,0.0,0.00,0.16,0.12
21/02/2025,06:32:49.023,330256.31,6042117.16,19.74663,-9202.74,340.28,0.17,-39.07,12.37875975,54.49821162,0.0,0.00,0.13,0.14
21/02/2025,06:32:49.151,330256.30,6042117.15,19.74663,-9202.76,340.39,0.15,-39.06,12.37875964,54.49821152,0.0,0.00,0.10,0.15
21/02/2025,06:32:49.159,330256.30,6042117.13,19.74663,-9202.77,340.40,0.15,-39.06,12.37875971,54.49821139,0.0,0.00,0.10,0.16
21/02/2025,06:32:49.281,330256.30,6042117.12,19.74663,-9202.78,340.49,0.08,-39.11,12.37875973,54.49821129,0.0,0.00,0.08,0.17
21/02/2025,06:32:49.437,330256.30,6042117.11,19.74663,-9202.79,340.54,0.00,-39.14,12.37875972,54.49821118,0.0,0.00,0.04,0.18
21/02/2025,06:32:49.440,330256.31,6042117.10,19.74663,-9202.79,340.54,0.00,-39.14,12.37875980,54.49821110,0.0,0.00,0.04,0.19
21/02/2025,06:32:49.589,330256.31,6042117.10,19.74663,-9202.79,340.57,-0.02,-39.13,12.37875983,54.49821108,0.0,0.00,0.00,0.19
21/02/2025,06:32:49.741,330256.26,6042117.03,19.74663,-9202.87,340.59,-0.05,-39.12,12.37875905,54.49821049,0.0,0.00,-0.03,0.27
21/02/2025,06:32:49.744,330256.27,6042117.04,19.74663,-9202.86,340.59,-0.05,-39.12,12.37875930,54.49821053,0.0,0.00,-0.03,0.26
21/02/2025,06:32:49.897,330256.28,6042117.03,19.74663,-9202.86,340.61,-0.01,-39.05,12.37875945,54.49821047,0.0,0.00,-0.06,0.26
21/02/2025,06:32:50.015,330256.29,6042117.02,19.74663,-9202.87,340.62,0.02,-39.00,12.37875953,54.49821041,0.0,0.00,-0.08,0.26
21/02/2025,06:32:50.120,330256.29,6042117.01,19.74663,-9202.87,340.63,0.02,-39.00,12.37875961,54.49821029,0.0,0.00,-0.09,0.27
21/02/2025,06:32:50.243,330256.30,6042117.00,19.74663,-9202.88,340.63,0.01,-39.00,12.37875972,54.49821022,0.0,0.00,-0.10,0.27
21/02/2025,06:32:50.374,330256.31,6042116.99,19.74663,-9202.88,340.63,0.01,-38.99,12.37875991,54.49821010,0.0,0.00,-0.10,0.28
21/02/2025,06:32:50.377,330256.32,6042116.98,19.74663,-9202.89,340.63,0.01,-38.99,12.37875999,54.49821002,0.0,0.00,-0.10,0.28
21/02/2025,06:32:50.497,330256.32,6042116.97,19.74663,-9202.89,340.60,0.01,-38.99,12.37876013,54.49820991,0.0,0.00,-0.10,0.29
21/02/2025,06:32:50.603,330256.33,6042116.95,19.74663,-9202.90,340.57,0.02,-38.99,12.37876028,54.49820979,0.0,0.00,-0.10,0.29
21/02/2025,06:32:50.750,330256.35,6042116.94,19.74663,-9202.90,340.50,0.02,-38.99,12.37876048,54.49820968,0.0,0.00,-0.09,0.30
21/02/2025,06:32:50.907,330256.36,6042116.93,19.74663,-9202.90,340.39,0.03,-39.00,12.37876072,54.49820958,0.0,0.00,-0.08,0.30
21/02/2025,06:32:50.909,330256.37,6042116.91,19.74663,-9202.91,340.39,0.03,-39.00,12.37876081,54.49820941,0.0,0.00,-0.08,0.31
21/02/2025,06:32:51.022,330256.38,6042116.90,19.74663,-9202.92,340.31,0.04,-39.00,12.37876100,54.49820929,0.0,0.00,-0.06,0.31
21/02/2025,06:32:51.025,330256.38,6042116.88,19.74663,-9202.93,340.31,0.04,-39.00,12.37876109,54.49820913,0.0,0.00,-0.06,0.33
21/02/2025,06:32:51.163,330256.39,6042116.87,19.74663,-9202.93,340.19,0.06,-39.00,12.37876125,54.49820902,0.0,0.00,-0.05,0.33
21/02/2025,06:32:51.302,330256.41,6042116.85,19.74663,-9202.94,340.08,0.07,-39.01,12.37876148,54.49820886,0.0,0.00,-0.03,0.34
21/02/2025,06:32:51.450,330256.42,6042116.83,19.74663,-9202.95,339.96,0.08,-39.02,12.37876173,54.49820871,0.0,0.00,-0.01,0.34
21/02/2025,06:32:51.453,330256.42,6042116.82,19.74663,-9202.96,339.96,0.08,-39.02,12.37876173,54.49820859,0.0,0.00,-0.01,0.35
21/02/2025,06:32:51.603,330256.44,6042116.80,19.74663,-9202.97,339.85,0.10,-39.02,12.37876195,54.49820843,0.0,0.00,0.02,0.36
21/02/2025,06:32:51.744,330256.45,6042116.77,19.74663,-9202.98,339.77,0.11,-39.03,12.37876213,54.49820818,0.0,0.00,0.04,0.38
21/02/2025,06:32:51.914,330256.45,6042116.76,19.74663,-9202.99,339.68,0.13,-39.04,12.37876223,54.49820806,0.0,0.00,0.06,0.39
21/02/2025,06:32:51.918,330256.46,6042116.74,19.74663,-9203.00,339.68,0.13,-39.04,12.37876232,54.49820789,0.0,0.00,0.06,0.40
21/02/2025,06:32:52.024,330256.47,6042116.72,19.74663,-9203.01,339.65,0.14,-39.04,12.37876244,54.49820772,0.0,0.00,0.07,0.41
21/02/2025,06:32:52.027,330256.47,6042116.70,19.74663,-9203.03,339.64,0.14,-39.04,12.37876252,54.49820755,0.0,0.00,0.07,0.42
21/02/2025,06:32:52.173,330256.48,6042116.68,19.74663,-9203.04,339.61,0.15,-39.05,12.37876264,54.49820737,0.0,0.00,0.09,0.43
21/02/2025,06:32:52.298,330256.48,6042116.66,19.74663,-9203.05,339.58,0.16,-39.05,12.37876267,54.49820720,0.0,0.00,0.11,0.45
21/02/2025,06:32:52.447,330256.48,6042116.64,19.74663,-9203.06,339.55,0.18,-39.06,12.37876277,54.49820706,0.0,0.00,0.13,0.46
21/02/2025,06:32:52.450,330256.49,6042116.62,19.74663,-9203.08,339.55,0.18,-39.06,12.37876286,54.49820689,0.0,0.00,0.13,0.47
