Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:40.092,330258.79,6042112.46,19.74663,-9205.17,339.57,0.19,-38.84,12.37880069,54.49817025,0.0,0.00,-0.02,0.45
21/02/2025,06:33:40.235,330258.78,6042112.48,19.74663,-9205.16,339.54,0.21,-38.82,12.37880065,54.49817042,0.0,0.00,-0.01,0.43
21/02/2025,06:33:40.242,330258.78,6042112.50,19.74663,-9205.15,339.54,0.21,-38.81,12.37880057,54.49817059,0.0,0.00,-0.01,0.42
21/02/2025,06:33:40.342,330258.78,6042112.52,19.74663,-9205.13,339.52,0.27,-38.77,12.37880052,54.49817076,0.0,0.00,-0.01,0.41
21/02/2025,06:33:40.501,330258.78,6042112.53,19.74663,-9205.12,339.46,0.30,-38.75,12.37880052,54.49817089,0.0,0.00,0.00,0.39
21/02/2025,06:33:40.664,330258.77,6042112.55,19.74663,-9205.11,339.41,0.30,-38.75,12.37880044,54.49817106,0.0,0.00,0.02,0.38
21/02/2025,06:33:40.667,330258.76,6042112.56,19.74663,-9205.11,339.40,0.30,-38.75,12.37880019,54.49817114,0.0,0.00,0.02,0.38
21/02/2025,06:33:40.813,330258.75,6042112.57,19.74663,-9205.10,339.35,0.31,-38.75,12.37880010,54.49817127,0.0,0.00,0.03,0.37
21/02/2025,06:33:40.921,330258.75,6042112.59,19.74663,-9205.08,339.32,0.32,-38.76,12.37880007,54.49817143,0.0,0.00,0.04,0.36
21/02/2025,06:33:41.022,330258.75,6042112.61,19.74663,-9205.07,339.30,0.33,-38.76,12.37880003,54.49817160,0.0,0.00,0.05,0.35
21/02/2025,06:33:41.173,330258.75,6042112.63,19.74663,-9205.06,339.26,0.34,-38.76,12.37880000,54.49817175,0.0,0.00,0.06,0.33
21/02/2025,06:33:41.177,330258.74,6042112.65,19.74663,-9205.05,339.26,0.34,-38.76,12.37879984,54.49817192,0.0,0.00,0.06,0.32
21/02/2025,06:33:41.316,330258.74,6042112.66,19.74663,-9205.03,339.22,0.36,-38.77,12.37879981,54.49817208,0.0,0.00,0.08,0.31
21/02/2025,06:33:41.473,330258.73,6042112.68,19.74663,-9205.02,339.20,0.34,-38.80,12.37879977,54.49817223,0.0,0.00,0.10,0.30
21/02/2025,06:33:41.476,330258.73,6042112.70,19.74663,-9205.01,339.20,0.34,-38.80,12.37879969,54.49817240,0.0,0.00,0.10,0.28
21/02/2025,06:33:41.613,330258.73,6042112.72,19.74663,-9205.00,339.19,0.29,-38.87,12.37879962,54.49817255,0.0,0.00,0.12,0.27
21/02/2025,06:33:41.751,330258.72,6042112.72,19.74663,-9205.00,339.19,0.30,-38.88,12.37879955,54.49817258,0.0,0.00,0.13,0.27
21/02/2025,06:33:41.915,330258.72,6042112.74,19.74663,-9204.98,339.19,0.31,-38.88,12.37879947,54.49817273,0.0,0.00,0.15,0.26
21/02/2025,06:33:41.917,330258.71,6042112.76,19.74663,-9204.97,339.19,0.31,-38.88,12.37879939,54.49817290,0.0,0.00,0.15,0.25
21/02/2025,06:33:42.024,330258.70,6042112.77,19.74663,-9204.96,339.19,0.32,-38.88,12.37879922,54.49817306,0.0,0.00,0.16,0.24
21/02/2025,06:33:42.149,330258.70,6042112.79,19.74663,-9204.95,339.19,0.32,-38.88,12.37879914,54.49817322,0.0,0.00,0.17,0.23
21/02/2025,06:33:42.152,330258.69,6042112.81,19.74663,-9204.93,339.19,0.32,-38.89,12.37879906,54.49817343,0.0,0.00,0.17,0.21
21/02/2025,06:33:42.251,330258.68,6042112.83,19.74663,-9204.92,339.18,0.33,-38.89,12.37879890,54.49817359,0.0,0.00,0.17,0.20
21/02/2025,06:33:42.420,330258.68,6042112.85,19.74663,-9204.91,339.18,0.34,-38.89,12.37879883,54.49817375,0.0,0.00,0.18,0.19
21/02/2025,06:33:42.423,330258.67,6042112.88,19.74663,-9204.90,339.18,0.34,-38.89,12.37879866,54.49817396,0.0,0.00,0.18,0.17
21/02/2025,06:33:42.571,330258.66,6042112.89,19.74663,-9204.89,339.16,0.34,-38.89,12.37879851,54.49817412,0.0,0.00,0.19,0.16
21/02/2025,06:33:42.731,330258.66,6042112.92,19.74663,-9204.87,339.14,0.35,-38.89,12.37879845,54.49817433,0.0,0.00,0.20,0.15
21/02/2025,06:33:42.735,330258.65,6042112.94,19.74663,-9204.86,339.14,0.35,-38.89,12.37879828,54.49817450,0.0,0.00,0.20,0.14
21/02/2025,06:33:42.900,330258.64,6042112.96,19.74663,-9204.85,339.11,0.35,-38.90,12.37879814,54.49817471,0.0,0.00,0.20,0.12
21/02/2025,06:33:43.005,330258.63,6042112.98,19.74663,-9204.83,339.09,0.35,-38.90,12.37879800,54.49817488,0.0,0.00,0.20,0.11
21/02/2025,06:33:43.113,330258.62,6042113.00,19.74663,-9204.82,339.07,0.35,-38.90,12.37879785,54.49817510,0.0,0.00,0.20,0.10
21/02/2025,06:33:43.251,330258.62,6042113.03,19.74663,-9204.80,339.04,0.34,-38.90,12.37879780,54.49817532,0.0,0.00,0.20,0.08
21/02/2025,06:33:43.396,330258.61,6042113.05,19.74663,-9204.78,339.00,0.27,-38.97,12.37879767,54.49817553,0.0,0.00,0.20,0.06
21/02/2025,06:33:43.400,330258.60,6042113.07,19.74663,-9204.78,339.00,0.27,-38.97,12.37879750,54.49817570,0.0,0.00,0.20,0.05
21/02/2025,06:33:43.500,330258.59,6042113.10,19.74663,-9204.76,338.98,0.24,-39.00,12.37879736,54.49817592,0.0,0.00,0.20,0.04
21/02/2025,06:33:43.610,330258.59,6042113.12,19.74663,-9204.74,338.94,0.24,-39.00,12.37879723,54.49817614,0.0,0.00,0.20,0.02
21/02/2025,06:33:43.714,330258.58,6042113.15,19.74663,-9204.72,338.91,0.24,-39.00,12.37879710,54.49817640,0.0,0.00,0.19,0.00
21/02/2025,06:33:43.837,330258.57,6042113.17,19.74663,-9204.71,338.89,0.24,-38.99,12.37879696,54.49817662,0.0,0.00,0.19,-0.01
21/02/2025,06:33:43.840,330258.56,6042113.19,19.74663,-9204.70,338.89,0.24,-38.99,12.37879679,54.49817678,0.0,0.00,0.19,-0.02
21/02/2025,06:33:43.938,330258.55,6042113.22,19.74663,-9204.68,338.88,0.23,-38.99,12.37879664,54.49817700,0.0,0.00,0.18,-0.04
21/02/2025,06:33:44.072,330258.54,6042113.24,19.74663,-9204.67,338.86,0.23,-38.99,12.37879649,54.49817722,0.0,0.00,0.18,-0.05
21/02/2025,06:33:44.208,330258.53,6042113.27,19.74663,-9204.65,338.85,0.22,-38.99,12.37879633,54.49817744,0.0,0.00,0.17,-0.07
21/02/2025,06:33:44.329,330258.52,6042113.29,19.74663,-9204.64,338.85,0.19,-39.01,12.37879617,54.49817765,0.0,0.00,0.16,-0.08
21/02/2025,06:33:44.332,330258.51,6042113.32,19.74663,-9204.63,338.85,0.19,-39.01,12.37879600,54.49817786,0.0,0.00,0.16,-0.10
21/02/2025,06:33:44.628,330258.51,6042113.34,19.74663,-9204.61,338.82,0.11,-39.08,12.37879587,54.49817809,0.0,0.00,0.14,-0.11
21/02/2025,06:33:44.631,330258.50,6042113.37,19.74663,-9204.59,338.82,0.11,-39.08,12.37879570,54.49817835,0.0,0.00,0.14,-0.13
21/02/2025,06:33:44.634,330258.49,6042113.40,19.74663,-9204.57,338.82,0.11,-39.08,12.37879553,54.49817860,0.0,0.00,0.14,-0.15
21/02/2025,06:33:44.919,330258.49,6042113.43,19.74663,-9204.55,338.62,0.09,-39.07,12.37879555,54.49817886,0.0,0.00,0.12,-0.18
21/02/2025,06:33:44.922,330258.47,6042113.45,19.74663,-9204.54,338.62,0.09,-39.07,12.37879530,54.49817903,0.0,0.00,0.12,-0.18
21/02/2025,06:33:44.925,330258.46,6042113.47,19.74663,-9204.53,338.62,0.09,-39.07,12.37879505,54.49817924,0.0,0.00,0.12,-0.19
21/02/2025,06:33:45.128,330258.45,6042113.50,19.74663,-9204.51,338.48,0.08,-39.07,12.37879492,54.49817949,0.0,0.00,0.10,-0.21
21/02/2025,06:33:45.131,330258.44,6042113.52,19.74663,-9204.50,338.48,0.08,-39.07,12.37879475,54.49817966,0.0,0.00,0.10,-0.22
21/02/2025,06:33:45.416,330258.44,6042113.55,19.74663,-9204.48,338.32,0.06,-39.06,12.37879465,54.49817992,0.0,0.00,0.08,-0.24
21/02/2025,06:33:45.419,330258.42,6042113.57,19.74663,-9204.47,338.31,0.06,-39.06,12.37879440,54.49818009,0.0,0.00,0.08,-0.25
21/02/2025,06:33:45.571,330258.41,6042113.59,19.74663,-9204.46,338.23,0.06,-39.06,12.37879431,54.49818028,0.0,0.00,0.08,-0.26
21/02/2025,06:33:45.573,330258.40,6042113.61,19.74663,-9204.45,338.23,0.06,-39.06,12.37879406,54.49818049,0.0,0.00,0.08,-0.27
21/02/2025,06:33:45.720,330258.39,6042113.64,19.74663,-9204.43,338.16,0.05,-39.06,12.37879388,54.49818076,0.0,0.00,0.07,-0.29
21/02/2025,06:33:45.876,330258.38,6042113.66,19.74663,-9204.42,338.09,0.05,-39.06,12.37879370,54.49818094,0.0,0.00,0.07,-0.30
21/02/2025,06:33:45.879,330258.37,6042113.68,19.74663,-9204.41,338.09,0.05,-39.06,12.37879353,54.49818111,0.0,0.00,0.07,-0.31
21/02/2025,06:33:45.977,330258.36,6042113.70,19.74663,-9204.40,338.04,0.05,-39.06,12.37879333,54.49818129,0.0,0.00,0.07,-0.32
21/02/2025,06:33:46.108,330258.35,6042113.72,19.74663,-9204.39,337.99,0.05,-39.06,12.37879322,54.49818147,0.0,0.00,0.07,-0.34
21/02/2025,06:33:46.222,330258.34,6042113.74,19.74663,-9204.38,337.94,0.05,-39.06,12.37879303,54.49818165,0.0,0.00,0.07,-0.35
21/02/2025,06:33:46.225,330258.33,6042113.76,19.74663,-9204.37,337.94,0.05,-39.06,12.37879286,54.49818178,0.0,0.00,0.07,-0.35
21/02/2025,06:33:46.350,330258.32,6042113.78,19.74663,-9204.36,337.90,0.05,-39.06,12.37879274,54.49818195,0.0,0.00,0.07,-0.37
21/02/2025,06:33:46.501,330258.31,6042113.80,19.74663,-9204.35,337.86,0.05,-39.06,12.37879262,54.49818213,0.0,0.00,0.07,-0.38
21/02/2025,06:33:46.658,330258.31,6042113.82,19.74663,-9204.33,337.83,-0.02,-39.13,12.37879251,54.49818231,0.0,0.00,0.07,-0.39
21/02/2025,06:33:46.662,330258.28,6042113.90,19.74663,-9204.28,337.83,-0.02,-39.14,12.37879201,54.49818306,0.0,0.00,0.07,-0.44
21/02/2025,06:33:46.803,330258.27,6042113.92,19.74663,-9204.27,337.80,-0.05,-39.17,12.37879187,54.49818319,0.0,0.00,0.08,-0.45
21/02/2025,06:33:46.927,330258.26,6042113.94,19.74663,-9204.26,337.79,-0.05,-39.17,12.37879173,54.49818337,0.0,0.00,0.08,-0.46
21/02/2025,06:33:46.935,330258.25,6042113.95,19.74663,-9204.26,337.79,-0.05,-39.17,12.37879157,54.49818349,0.0,0.00,0.08,-0.47
21/02/2025,06:33:47.033,330258.25,6042113.97,19.74663,-9204.24,337.78,0.00,-39.12,12.37879150,54.49818366,0.0,0.00,0.08,-0.48
21/02/2025,06:33:47.149,330258.24,6042113.99,19.74663,-9204.24,337.80,0.05,-39.07,12.37879133,54.49818379,0.0,0.00,0.08,-0.49
21/02/2025,06:33:47.252,330258.23,6042114.00,19.74663,-9204.23,337.83,0.05,-39.07,12.37879115,54.49818395,0.0,0.00,0.08,-0.50
21/02/2025,06:33:47.354,330258.21,6042114.02,19.74663,-9204.22,337.87,0.05,-39.07,12.37879095,54.49818412,0.0,0.00,0.08,-0.51
21/02/2025,06:33:47.503,330258.20,6042114.04,19.74663,-9204.21,337.94,0.05,-39.07,12.37879072,54.49818427,0.0,0.00,0.08,-0.51
21/02/2025,06:33:47.666,330258.18,6042114.06,19.74663,-9204.21,338.04,0.05,-39.07,12.37879046,54.49818442,0.0,0.00,0.08,-0.52
21/02/2025,06:33:47.674,330258.18,6042114.08,19.74663,-9204.19,338.05,0.05,-39.07,12.37879037,54.49818463,0.0,0.00,0.08,-0.53
21/02/2025,06:33:47.813,330258.16,6042114.10,19.74663,-9204.19,338.15,0.05,-39.07,12.37879010,54.49818478,0.0,0.00,0.08,-0.54
21/02/2025,06:33:47.925,330258.15,6042114.11,19.74663,-9204.18,338.23,0.05,-39.07,12.37878985,54.49818489,0.0,0.00,0.08,-0.54
21/02/2025,06:33:47.928,330258.13,6042114.13,19.74663,-9204.18,338.23,0.05,-39.07,12.37878968,54.49818506,0.0,0.00,0.08,-0.55
21/02/2025,06:33:48.026,330258.12,6042114.15,19.74663,-9204.17,338.31,0.05,-39.07,12.37878943,54.49818521,0.0,0.00,0.08,-0.55
21/02/2025,06:33:48.164,330258.10,6042114.17,19.74663,-9204.17,338.41,0.05,-39.07,12.37878915,54.49818536,0.0,0.00,0.07,-0.56
21/02/2025,06:33:48.291,330258.08,6042114.18,19.74663,-9204.16,338.50,0.05,-39.07,12.37878888,54.49818551,0.0,0.00,0.07,-0.56
21/02/2025,06:33:48.445,330258.06,6042114.20,19.74663,-9204.16,338.61,0.05,-39.07,12.37878850,54.49818565,0.0,0.00,0.08,-0.56
21/02/2025,06:33:48.452,330258.05,6042114.22,19.74663,-9204.15,338.61,0.05,-39.07,12.37878833,54.49818582,0.0,0.00,0.08,-0.57
21/02/2025,06:33:48.598,330258.03,6042114.24,19.74663,-9204.15,338.71,0.05,-39.07,12.37878795,54.49818596,0.0,0.00,0.07,-0.57
21/02/2025,06:33:48.716,330258.00,6042114.25,19.74663,-9204.15,338.79,0.04,-39.06,12.37878760,54.49818611,0.0,0.00,0.07,-0.57
21/02/2025,06:33:48.893,330257.98,6042114.27,19.74663,-9204.15,338.89,0.04,-39.06,12.37878721,54.49818622,0.0,0.00,0.05,-0.57
21/02/2025,06:33:48.896,330257.96,6042114.29,19.74663,-9204.15,338.89,0.04,-39.06,12.37878695,54.49818639,0.0,0.00,0.05,-0.58
21/02/2025,06:33:49.001,330257.94,6042114.30,19.74663,-9204.14,338.94,0.04,-39.05,12.37878663,54.49818654,0.0,0.00,0.05,-0.58
21/02/2025,06:33:49.140,330257.92,6042114.32,19.74663,-9204.14,338.99,0.03,-39.05,12.37878629,54.49818670,0.0,0.00,0.04,-0.58
21/02/2025,06:33:49.143,330257.91,6042114.34,19.74663,-9204.14,338.99,0.03,-39.05,12.37878604,54.49818683,0.0,0.00,0.04,-0.59
21/02/2025,06:33:49.252,330257.89,6042114.36,19.74663,-9204.13,339.02,0.03,-39.04,12.37878573,54.49818699,0.0,0.00,0.03,-0.59
21/02/2025,06:33:49.409,330257.86,6042114.37,19.74663,-9204.14,339.04,0.03,-39.04,12.37878534,54.49818710,0.0,0.00,0.03,-0.59
21/02/2025,06:33:49.559,330257.84,6042114.38,19.74663,-9204.14,339.07,0.03,-39.03,12.37878503,54.49818722,0.0,0.00,0.02,-0.59
21/02/2025,06:33:49.562,330257.82,6042114.40,19.74663,-9204.13,339.07,0.03,-39.03,12.37878470,54.49818738,0.0,0.00,0.02,-0.59
21/02/2025,06:33:49.716,330257.80,6042114.42,19.74663,-9204.13,339.08,0.03,-39.03,12.37878441,54.49818750,0.0,0.00,0.02,-0.59
21/02/2025,06:33:49.871,330257.78,6042114.43,19.74663,-9204.13,339.10,0.03,-39.03,12.37878403,54.49818766,0.0,0.00,0.02,-0.59
21/02/2025,06:33:49.874,330257.76,6042114.45,19.74663,-9204.13,339.11,0.03,-39.03,12.37878377,54.49818778,0.0,0.00,0.02,-0.60
21/02/2025,06:33:49.971,330257.74,6042114.47,19.74663,-9204.13,339.12,0.04,-39.03,12.37878341,54.49818794,0.0,0.00,0.03,-0.60
21/02/2025,06:33:50.082,330257.72,6042114.48,19.74663,-9204.13,339.15,0.04,-39.03,12.37878304,54.49818806,0.0,0.00,0.03,-0.60
