Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:09.934,330253.63,6042116.82,19.74663,-9204.55,340.76,0.05,-39.06,12.37871869,54.49820770,0.0,0.00,0.02,0.37
21/02/2025,06:30:10.064,330253.64,6042116.82,19.74663,-9204.55,340.76,0.05,-39.05,12.37871879,54.49820766,0.0,0.00,0.01,0.37
21/02/2025,06:30:10.214,330253.64,6042116.81,19.74663,-9204.56,340.76,0.05,-39.05,12.37871881,54.49820762,0.0,0.00,0.01,0.38
21/02/2025,06:30:10.318,330253.65,6042116.81,19.74663,-9204.56,340.75,0.05,-39.05,12.37871891,54.49820758,0.0,0.00,0.01,0.38
21/02/2025,06:30:10.325,330253.65,6042116.80,19.74663,-9204.56,340.75,0.05,-39.05,12.37871899,54.49820749,0.0,0.00,0.01,0.38
21/02/2025,06:30:10.442,330253.66,6042116.79,19.74663,-9204.56,340.74,0.05,-39.04,12.37871910,54.49820745,0.0,0.00,0.01,0.38
21/02/2025,06:30:10.595,330253.66,6042116.79,19.74663,-9204.57,340.72,0.06,-39.04,12.37871913,54.49820741,0.0,0.00,0.01,0.38
21/02/2025,06:30:10.719,330253.67,6042116.78,19.74663,-9204.57,340.70,0.05,-39.04,12.37871923,54.49820737,0.0,0.00,0.01,0.38
21/02/2025,06:30:10.882,330253.67,6042116.77,19.74663,-9204.57,340.67,0.05,-39.04,12.37871933,54.49820729,0.0,0.00,0.01,0.39
21/02/2025,06:30:10.885,330253.67,6042116.77,19.74663,-9204.57,340.67,0.05,-39.04,12.37871933,54.49820725,0.0,0.00,0.01,0.39
21/02/2025,06:30:10.988,330253.67,6042116.76,19.74663,-9204.58,340.64,0.06,-39.04,12.37871935,54.49820721,0.0,0.00,0.01,0.39
21/02/2025,06:30:11.133,330253.68,6042116.76,19.74663,-9204.58,340.59,0.06,-39.05,12.37871939,54.49820712,0.0,0.00,0.02,0.40
21/02/2025,06:30:11.136,330253.68,6042116.75,19.74663,-9204.58,340.59,0.06,-39.05,12.37871948,54.49820708,0.0,0.00,0.02,0.40
21/02/2025,06:30:11.239,330253.68,6042116.74,19.74663,-9204.59,340.55,0.06,-39.05,12.37871949,54.49820700,0.0,0.00,0.01,0.41
21/02/2025,06:30:11.382,330253.68,6042116.74,19.74663,-9204.60,340.54,0.05,-39.04,12.37871944,54.49820696,0.0,0.00,0.01,0.41
21/02/2025,06:30:11.499,330253.68,6042116.73,19.74663,-9204.60,340.55,0.05,-39.04,12.37871947,54.49820692,0.0,0.00,0.00,0.42
21/02/2025,06:30:11.632,330253.68,6042116.73,19.74663,-9204.60,340.54,0.04,-39.04,12.37871945,54.49820687,0.0,0.00,-0.00,0.42
21/02/2025,06:30:11.637,330253.68,6042116.72,19.74663,-9204.61,340.54,0.04,-39.04,12.37871945,54.49820683,0.0,0.00,-0.00,0.43
21/02/2025,06:30:11.779,330253.68,6042116.72,19.74663,-9204.61,340.52,0.04,-39.05,12.37871953,54.49820680,0.0,0.00,-0.00,0.43
21/02/2025,06:30:11.925,330253.68,6042116.71,19.74663,-9204.61,340.48,0.04,-39.05,12.37871954,54.49820676,0.0,0.00,-0.01,0.43
21/02/2025,06:30:11.928,330253.68,6042116.71,19.74663,-9204.62,340.48,0.04,-39.05,12.37871954,54.49820672,0.0,0.00,-0.01,0.43
21/02/2025,06:30:12.210,330253.68,6042116.70,19.74663,-9204.62,340.43,0.02,-39.07,12.37871954,54.49820664,0.0,0.00,0.00,0.44
21/02/2025,06:30:12.213,330253.68,6042116.70,19.74663,-9204.63,340.43,0.02,-39.07,12.37871954,54.49820659,0.0,0.00,0.00,0.45
21/02/2025,06:30:12.313,330253.68,6042116.70,19.74663,-9204.63,340.44,-0.03,-39.13,12.37871953,54.49820659,0.0,0.00,0.00,0.45
21/02/2025,06:30:12.421,330253.68,6042116.69,19.74663,-9204.63,340.45,-0.04,-39.14,12.37871952,54.49820658,0.0,0.00,0.01,0.45
21/02/2025,06:30:12.428,330253.69,6042116.69,19.74663,-9204.63,340.45,-0.03,-39.14,12.37871960,54.49820658,0.0,0.00,0.01,0.44
21/02/2025,06:30:12.567,330253.69,6042116.70,19.74663,-9204.62,340.46,0.04,-39.07,12.37871961,54.49820662,0.0,0.00,0.02,0.44
21/02/2025,06:30:12.714,330253.69,6042116.70,19.74663,-9204.62,340.48,0.04,-39.07,12.37871962,54.49820663,0.0,0.00,0.02,0.44
21/02/2025,06:30:12.852,330253.69,6042116.71,19.74663,-9204.62,340.48,0.04,-39.07,12.37871965,54.49820668,0.0,0.00,0.01,0.43
21/02/2025,06:30:12.856,330253.70,6042116.71,19.74663,-9204.61,340.48,0.04,-39.07,12.37871973,54.49820668,0.0,0.00,0.01,0.43
21/02/2025,06:30:12.962,330253.69,6042116.71,19.74663,-9204.61,340.48,0.04,-39.07,12.37871968,54.49820669,0.0,0.00,0.01,0.43
21/02/2025,06:30:13.120,330253.70,6042116.71,19.74663,-9204.61,340.46,0.03,-39.07,12.37871975,54.49820675,0.0,0.00,0.01,0.42
21/02/2025,06:30:13.223,330253.70,6042116.71,19.74663,-9204.60,340.44,0.03,-39.07,12.37871981,54.49820676,0.0,0.00,0.02,0.42
21/02/2025,06:30:13.325,330253.71,6042116.72,19.74663,-9204.60,340.41,0.04,-39.07,12.37871987,54.49820681,0.0,0.00,0.02,0.41
21/02/2025,06:30:13.329,330253.71,6042116.72,19.74663,-9204.59,340.41,0.04,-39.07,12.37871988,54.49820685,0.0,0.00,0.02,0.41
21/02/2025,06:30:13.617,330253.72,6042116.73,19.74663,-9204.58,340.28,0.05,-39.07,12.37872013,54.49820689,0.0,0.00,0.03,0.40
21/02/2025,06:30:13.624,330253.72,6042116.73,19.74663,-9204.57,340.28,0.05,-39.06,12.37872014,54.49820694,0.0,0.00,0.03,0.39
21/02/2025,06:30:13.627,330253.72,6042116.73,19.74663,-9204.58,340.28,0.05,-39.06,12.37872006,54.49820694,0.0,0.00,0.03,0.40
21/02/2025,06:30:13.851,330253.74,6042116.74,19.74663,-9204.56,340.11,0.14,-38.98,12.37872032,54.49820698,0.0,0.00,0.03,0.38
21/02/2025,06:30:13.854,330253.74,6042116.74,19.74663,-9204.56,340.11,0.14,-38.98,12.37872033,54.49820702,0.0,0.00,0.03,0.38
21/02/2025,06:30:13.963,330253.72,6042116.73,19.74663,-9204.58,340.01,0.14,-38.98,12.37872013,54.49820687,0.0,0.00,0.03,0.40
21/02/2025,06:30:14.119,330253.73,6042116.73,19.74663,-9204.57,339.87,0.15,-38.98,12.37872025,54.49820690,0.0,0.00,0.04,0.39
21/02/2025,06:30:14.227,330253.74,6042116.73,19.74663,-9204.57,339.76,0.15,-38.98,12.37872040,54.49820692,0.0,0.00,0.05,0.38
21/02/2025,06:30:14.325,330253.74,6042116.73,19.74663,-9204.57,339.65,0.16,-38.98,12.37872045,54.49820690,0.0,0.00,0.05,0.38
21/02/2025,06:30:14.328,330253.74,6042116.73,19.74663,-9204.57,339.65,0.16,-38.98,12.37872046,54.49820690,0.0,0.00,0.05,0.38
21/02/2025,06:30:14.636,330253.77,6042116.73,19.74663,-9204.55,339.34,0.17,-38.99,12.37872083,54.49820691,0.0,0.00,0.06,0.37
21/02/2025,06:30:14.642,330253.76,6042116.72,19.74663,-9204.56,339.33,0.17,-38.99,12.37872075,54.49820687,0.0,0.00,0.06,0.38
21/02/2025,06:30:14.645,330253.76,6042116.72,19.74663,-9204.56,339.33,0.17,-38.99,12.37872076,54.49820683,0.0,0.00,0.06,0.38
21/02/2025,06:30:14.776,330253.77,6042116.72,19.74663,-9204.56,339.21,0.17,-38.99,12.37872089,54.49820680,0.0,0.00,0.07,0.38
21/02/2025,06:30:14.924,330253.78,6042116.71,19.74663,-9204.56,339.08,0.18,-38.99,12.37872103,54.49820674,0.0,0.00,0.07,0.38
21/02/2025,06:30:14.927,330253.77,6042116.70,19.74663,-9204.57,339.07,0.18,-38.99,12.37872095,54.49820670,0.0,0.00,0.07,0.39
21/02/2025,06:30:15.036,330253.78,6042116.70,19.74663,-9204.57,338.98,0.18,-38.99,12.37872104,54.49820667,0.0,0.00,0.07,0.39
21/02/2025,06:30:15.202,330253.79,6042116.69,19.74663,-9204.57,338.86,0.10,-39.07,12.37872116,54.49820660,0.0,0.00,0.08,0.39
21/02/2025,06:30:15.317,330253.79,6042116.69,19.74663,-9204.57,338.79,0.09,-39.08,12.37872113,54.49820657,0.0,0.00,0.08,0.39
21/02/2025,06:30:15.473,330253.79,6042116.69,19.74663,-9204.57,338.71,0.08,-39.08,12.37872120,54.49820654,0.0,0.00,0.07,0.39
21/02/2025,06:30:15.637,330253.79,6042116.68,19.74663,-9204.58,338.65,0.08,-39.07,12.37872124,54.49820652,0.0,0.00,0.05,0.39
21/02/2025,06:30:15.640,330253.79,6042116.68,19.74663,-9204.58,338.65,0.07,-39.07,12.37872124,54.49820648,0.0,0.00,0.05,0.40
21/02/2025,06:30:15.643,330253.79,6042116.67,19.74663,-9204.58,338.65,0.07,-39.07,12.37872124,54.49820644,0.0,0.00,0.05,0.40
21/02/2025,06:30:15.784,330253.79,6042116.67,19.74663,-9204.58,338.61,0.07,-39.06,12.37872127,54.49820640,0.0,0.00,0.04,0.40
21/02/2025,06:30:15.924,330253.79,6042116.67,19.74663,-9204.59,338.57,0.11,-39.01,12.37872128,54.49820637,0.0,0.00,0.03,0.41
21/02/2025,06:30:15.927,330253.78,6042116.66,19.74663,-9204.60,338.57,0.11,-39.01,12.37872103,54.49820632,0.0,0.00,0.03,0.42
21/02/2025,06:30:16.062,330253.78,6042116.66,19.74663,-9204.60,338.55,0.17,-38.94,12.37872103,54.49820629,0.0,0.00,0.02,0.42
21/02/2025,06:30:16.206,330253.78,6042116.65,19.74663,-9204.60,338.53,0.16,-38.94,12.37872112,54.49820625,0.0,0.00,0.01,0.42
21/02/2025,06:30:16.338,330253.78,6042116.65,19.74663,-9204.61,338.52,0.16,-38.93,12.37872112,54.49820621,0.0,0.00,-0.00,0.43
21/02/2025,06:30:16.341,330253.79,6042116.65,19.74663,-9204.61,338.52,0.16,-38.93,12.37872120,54.49820617,0.0,0.00,-0.00,0.43
21/02/2025,06:30:16.475,330253.79,6042116.64,19.74663,-9204.61,338.52,0.16,-38.92,12.37872128,54.49820613,0.0,0.00,-0.01,0.43
