Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:40.092,330259.23,6042112.62,19.74663,-9204.79,339.57,0.24,-38.84,12.37880738,54.49817185,0.0,0.00,0.03,0.06
21/02/2025,06:33:40.235,330259.22,6042112.64,19.74663,-9204.77,339.54,0.26,-38.82,12.37880733,54.49817203,0.0,0.00,0.04,0.05
21/02/2025,06:33:40.242,330259.22,6042112.66,19.74663,-9204.76,339.54,0.27,-38.81,12.37880725,54.49817220,0.0,0.00,0.04,0.04
21/02/2025,06:33:40.342,330259.22,6042112.68,19.74663,-9204.75,339.52,0.32,-38.77,12.37880720,54.49817237,0.0,0.00,0.05,0.02
21/02/2025,06:33:40.501,330259.22,6042112.69,19.74663,-9204.73,339.46,0.35,-38.75,12.37880720,54.49817250,0.0,0.00,0.06,0.01
21/02/2025,06:33:40.664,330259.21,6042112.71,19.74663,-9204.72,339.41,0.36,-38.75,12.37880711,54.49817268,0.0,0.00,0.07,-0.00
21/02/2025,06:33:40.667,330259.20,6042112.72,19.74663,-9204.72,339.40,0.36,-38.75,12.37880686,54.49817276,0.0,0.00,0.07,-0.00
21/02/2025,06:33:40.813,330259.19,6042112.74,19.74663,-9204.71,339.35,0.37,-38.75,12.37880677,54.49817289,0.0,0.00,0.08,-0.01
21/02/2025,06:33:40.921,330259.19,6042112.76,19.74663,-9204.70,339.32,0.38,-38.76,12.37880673,54.49817306,0.0,0.00,0.09,-0.03
21/02/2025,06:33:41.022,330259.19,6042112.77,19.74663,-9204.68,339.30,0.38,-38.76,12.37880669,54.49817322,0.0,0.00,0.10,-0.04
21/02/2025,06:33:41.173,330259.19,6042112.79,19.74663,-9204.67,339.26,0.40,-38.76,12.37880666,54.49817339,0.0,0.00,0.12,-0.05
21/02/2025,06:33:41.177,330259.18,6042112.81,19.74663,-9204.66,339.26,0.40,-38.76,12.37880650,54.49817355,0.0,0.00,0.12,-0.06
21/02/2025,06:33:41.316,330259.17,6042112.83,19.74663,-9204.65,339.22,0.41,-38.77,12.37880647,54.49817371,0.0,0.00,0.13,-0.08
21/02/2025,06:33:41.473,330259.17,6042112.85,19.74663,-9204.63,339.20,0.39,-38.80,12.37880642,54.49817387,0.0,0.00,0.16,-0.09
21/02/2025,06:33:41.476,330259.17,6042112.87,19.74663,-9204.62,339.20,0.39,-38.80,12.37880634,54.49817404,0.0,0.00,0.16,-0.10
21/02/2025,06:33:41.613,330259.16,6042112.88,19.74663,-9204.61,339.19,0.34,-38.87,12.37880628,54.49817419,0.0,0.00,0.17,-0.12
21/02/2025,06:33:41.751,330259.16,6042112.89,19.74663,-9204.61,339.19,0.35,-38.88,12.37880620,54.49817422,0.0,0.00,0.19,-0.12
21/02/2025,06:33:41.915,330259.16,6042112.90,19.74663,-9204.60,339.19,0.36,-38.88,12.37880612,54.49817438,0.0,0.00,0.20,-0.13
21/02/2025,06:33:41.917,330259.15,6042112.92,19.74663,-9204.58,339.19,0.36,-38.88,12.37880604,54.49817454,0.0,0.00,0.20,-0.14
21/02/2025,06:33:42.024,330259.14,6042112.94,19.74663,-9204.57,339.19,0.37,-38.88,12.37880587,54.49817470,0.0,0.00,0.21,-0.15
21/02/2025,06:33:42.149,330259.14,6042112.96,19.74663,-9204.56,339.19,0.38,-38.88,12.37880579,54.49817486,0.0,0.00,0.22,-0.16
21/02/2025,06:33:42.152,330259.13,6042112.98,19.74663,-9204.55,339.19,0.38,-38.89,12.37880571,54.49817507,0.0,0.00,0.22,-0.18
21/02/2025,06:33:42.251,330259.12,6042113.00,19.74663,-9204.54,339.18,0.38,-38.89,12.37880555,54.49817524,0.0,0.00,0.23,-0.19
21/02/2025,06:33:42.420,330259.12,6042113.02,19.74663,-9204.52,339.18,0.39,-38.89,12.37880548,54.49817540,0.0,0.00,0.24,-0.20
21/02/2025,06:33:42.423,330259.11,6042113.04,19.74663,-9204.51,339.18,0.39,-38.89,12.37880531,54.49817561,0.0,0.00,0.24,-0.21
21/02/2025,06:33:42.571,330259.10,6042113.06,19.74663,-9204.50,339.16,0.39,-38.89,12.37880516,54.49817577,0.0,0.00,0.24,-0.22
21/02/2025,06:33:42.731,330259.10,6042113.08,19.74663,-9204.48,339.14,0.40,-38.89,12.37880510,54.49817598,0.0,0.00,0.25,-0.24
21/02/2025,06:33:42.735,330259.09,6042113.10,19.74663,-9204.47,339.14,0.40,-38.89,12.37880493,54.49817615,0.0,0.00,0.25,-0.25
21/02/2025,06:33:42.900,330259.08,6042113.13,19.74663,-9204.46,339.11,0.40,-38.90,12.37880479,54.49817637,0.0,0.00,0.25,-0.27
21/02/2025,06:33:43.005,330259.07,6042113.15,19.74663,-9204.45,339.09,0.40,-38.90,12.37880465,54.49817654,0.0,0.00,0.25,-0.28
21/02/2025,06:33:43.113,330259.06,6042113.17,19.74663,-9204.43,339.07,0.40,-38.90,12.37880450,54.49817675,0.0,0.00,0.25,-0.29
21/02/2025,06:33:43.251,330259.06,6042113.20,19.74663,-9204.41,339.04,0.39,-38.90,12.37880445,54.49817697,0.0,0.00,0.25,-0.31
21/02/2025,06:33:43.396,330259.05,6042113.22,19.74663,-9204.40,339.00,0.32,-38.97,12.37880432,54.49817720,0.0,0.00,0.25,-0.33
21/02/2025,06:33:43.400,330259.04,6042113.24,19.74663,-9204.39,339.00,0.32,-38.97,12.37880415,54.49817736,0.0,0.00,0.25,-0.34
21/02/2025,06:33:43.500,330259.03,6042113.27,19.74663,-9204.37,338.98,0.29,-39.00,12.37880401,54.49817758,0.0,0.00,0.25,-0.35
21/02/2025,06:33:43.610,330259.02,6042113.29,19.74663,-9204.35,338.94,0.29,-39.00,12.37880388,54.49817780,0.0,0.00,0.25,-0.37
21/02/2025,06:33:43.714,330259.02,6042113.32,19.74663,-9204.33,338.91,0.29,-39.00,12.37880374,54.49817806,0.0,0.00,0.24,-0.39
21/02/2025,06:33:43.837,330259.01,6042113.34,19.74663,-9204.32,338.89,0.29,-38.99,12.37880360,54.49817828,0.0,0.00,0.24,-0.40
21/02/2025,06:33:43.840,330259.00,6042113.36,19.74663,-9204.31,338.89,0.29,-38.99,12.37880343,54.49817845,0.0,0.00,0.24,-0.41
21/02/2025,06:33:43.938,330258.99,6042113.39,19.74663,-9204.29,338.88,0.28,-38.99,12.37880328,54.49817867,0.0,0.00,0.23,-0.43
21/02/2025,06:33:44.072,330258.98,6042113.41,19.74663,-9204.28,338.86,0.28,-38.99,12.37880313,54.49817889,0.0,0.00,0.22,-0.44
21/02/2025,06:33:44.208,330258.97,6042113.44,19.74663,-9204.26,338.85,0.27,-38.99,12.37880297,54.49817911,0.0,0.00,0.22,-0.46
21/02/2025,06:33:44.329,330258.96,6042113.46,19.74663,-9204.25,338.85,0.24,-39.01,12.37880281,54.49817932,0.0,0.00,0.21,-0.47
21/02/2025,06:33:44.332,330258.95,6042113.49,19.74663,-9204.24,338.85,0.24,-39.01,12.37880264,54.49817953,0.0,0.00,0.21,-0.49
21/02/2025,06:33:44.628,330258.94,6042113.51,19.74663,-9204.22,338.82,0.16,-39.08,12.37880251,54.49817976,0.0,0.00,0.19,-0.50
21/02/2025,06:33:44.631,330258.93,6042113.54,19.74663,-9204.20,338.82,0.16,-39.08,12.37880234,54.49818001,0.0,0.00,0.19,-0.52
21/02/2025,06:33:44.634,330258.92,6042113.57,19.74663,-9204.18,338.82,0.16,-39.08,12.37880217,54.49818027,0.0,0.00,0.19,-0.54
21/02/2025,06:33:44.919,330258.93,6042113.60,19.74663,-9204.16,338.62,0.14,-39.07,12.37880218,54.49818055,0.0,0.00,0.16,-0.57
21/02/2025,06:33:44.922,330258.91,6042113.62,19.74663,-9204.15,338.62,0.14,-39.07,12.37880193,54.49818071,0.0,0.00,0.16,-0.57
21/02/2025,06:33:44.925,330258.89,6042113.64,19.74663,-9204.14,338.62,0.14,-39.07,12.37880168,54.49818092,0.0,0.00,0.16,-0.58
21/02/2025,06:33:45.128,330258.89,6042113.67,19.74663,-9204.12,338.48,0.12,-39.07,12.37880155,54.49818118,0.0,0.00,0.15,-0.60
21/02/2025,06:33:45.131,330258.88,6042113.69,19.74663,-9204.11,338.48,0.12,-39.07,12.37880139,54.49818135,0.0,0.00,0.15,-0.61
21/02/2025,06:33:45.416,330258.87,6042113.72,19.74663,-9204.09,338.32,0.11,-39.06,12.37880128,54.49818162,0.0,0.00,0.12,-0.63
21/02/2025,06:33:45.419,330258.86,6042113.74,19.74663,-9204.08,338.31,0.11,-39.06,12.37880103,54.49818179,0.0,0.00,0.12,-0.64
21/02/2025,06:33:45.571,330258.85,6042113.76,19.74663,-9204.07,338.23,0.10,-39.06,12.37880094,54.49818198,0.0,0.00,0.12,-0.66
21/02/2025,06:33:45.573,330258.84,6042113.79,19.74663,-9204.06,338.23,0.10,-39.06,12.37880069,54.49818219,0.0,0.00,0.12,-0.67
21/02/2025,06:33:45.720,330258.82,6042113.82,19.74663,-9204.04,338.16,0.09,-39.06,12.37880050,54.49818247,0.0,0.00,0.11,-0.69
21/02/2025,06:33:45.876,330258.81,6042113.84,19.74663,-9204.03,338.09,0.09,-39.06,12.37880032,54.49818266,0.0,0.00,0.11,-0.70
21/02/2025,06:33:45.879,330258.80,6042113.86,19.74663,-9204.02,338.09,0.09,-39.06,12.37880015,54.49818283,0.0,0.00,0.11,-0.71
21/02/2025,06:33:45.977,330258.79,6042113.88,19.74663,-9204.01,338.04,0.09,-39.06,12.37879995,54.49818301,0.0,0.00,0.10,-0.72
21/02/2025,06:33:46.108,330258.79,6042113.90,19.74663,-9203.99,337.99,0.08,-39.06,12.37879984,54.49818320,0.0,0.00,0.10,-0.73
21/02/2025,06:33:46.222,330258.77,6042113.92,19.74663,-9203.98,337.94,0.08,-39.06,12.37879965,54.49818338,0.0,0.00,0.10,-0.74
21/02/2025,06:33:46.225,330258.76,6042113.93,19.74663,-9203.98,337.94,0.08,-39.06,12.37879948,54.49818350,0.0,0.00,0.10,-0.75
21/02/2025,06:33:46.350,330258.76,6042113.95,19.74663,-9203.96,337.90,0.08,-39.06,12.37879935,54.49818368,0.0,0.00,0.11,-0.76
21/02/2025,06:33:46.501,330258.75,6042113.98,19.74663,-9203.95,337.86,0.09,-39.06,12.37879924,54.49818386,0.0,0.00,0.11,-0.77
21/02/2025,06:33:46.658,330258.74,6042114.00,19.74663,-9203.94,337.83,0.02,-39.13,12.37879912,54.49818404,0.0,0.00,0.11,-0.79
21/02/2025,06:33:46.662,330258.71,6042114.08,19.74663,-9203.89,337.83,0.02,-39.14,12.37879862,54.49818480,0.0,0.00,0.11,-0.84
21/02/2025,06:33:46.803,330258.70,6042114.10,19.74663,-9203.88,337.80,-0.01,-39.17,12.37879848,54.49818493,0.0,0.00,0.12,-0.85
21/02/2025,06:33:46.927,330258.70,6042114.12,19.74663,-9203.87,337.79,-0.01,-39.17,12.37879834,54.49818510,0.0,0.00,0.12,-0.86
21/02/2025,06:33:46.935,330258.69,6042114.13,19.74663,-9203.86,337.79,-0.01,-39.17,12.37879818,54.49818523,0.0,0.00,0.12,-0.86
21/02/2025,06:33:47.033,330258.68,6042114.15,19.74663,-9203.85,337.78,0.04,-39.12,12.37879811,54.49818540,0.0,0.00,0.12,-0.88
21/02/2025,06:33:47.149,330258.67,6042114.16,19.74663,-9203.84,337.80,0.09,-39.07,12.37879793,54.49818552,0.0,0.00,0.12,-0.88
21/02/2025,06:33:47.252,330258.66,6042114.18,19.74663,-9203.83,337.83,0.09,-39.07,12.37879775,54.49818569,0.0,0.00,0.12,-0.89
21/02/2025,06:33:47.354,330258.65,6042114.20,19.74663,-9203.82,337.87,0.09,-39.07,12.37879756,54.49818585,0.0,0.00,0.12,-0.90
21/02/2025,06:33:47.503,330258.63,6042114.22,19.74663,-9203.82,337.94,0.09,-39.07,12.37879733,54.49818600,0.0,0.00,0.13,-0.91
21/02/2025,06:33:47.666,330258.62,6042114.23,19.74663,-9203.81,338.04,0.10,-39.07,12.37879707,54.49818614,0.0,0.00,0.13,-0.91
21/02/2025,06:33:47.674,330258.61,6042114.26,19.74663,-9203.80,338.05,0.10,-39.07,12.37879698,54.49818635,0.0,0.00,0.13,-0.93
21/02/2025,06:33:47.813,330258.60,6042114.27,19.74663,-9203.79,338.15,0.10,-39.07,12.37879671,54.49818649,0.0,0.00,0.13,-0.93
21/02/2025,06:33:47.925,330258.58,6042114.29,19.74663,-9203.79,338.23,0.10,-39.07,12.37879646,54.49818660,0.0,0.00,0.13,-0.93
21/02/2025,06:33:47.928,330258.57,6042114.30,19.74663,-9203.78,338.23,0.10,-39.07,12.37879629,54.49818676,0.0,0.00,0.13,-0.94
21/02/2025,06:33:48.026,330258.55,6042114.32,19.74663,-9203.78,338.31,0.10,-39.07,12.37879605,54.49818691,0.0,0.00,0.13,-0.95
21/02/2025,06:33:48.164,330258.54,6042114.34,19.74663,-9203.78,338.41,0.10,-39.07,12.37879577,54.49818705,0.0,0.00,0.13,-0.95
21/02/2025,06:33:48.291,330258.52,6042114.35,19.74663,-9203.77,338.50,0.10,-39.07,12.37879550,54.49818719,0.0,0.00,0.13,-0.95
21/02/2025,06:33:48.445,330258.50,6042114.37,19.74663,-9203.77,338.61,0.10,-39.07,12.37879513,54.49818732,0.0,0.00,0.13,-0.95
21/02/2025,06:33:48.452,330258.49,6042114.39,19.74663,-9203.76,338.61,0.10,-39.07,12.37879496,54.49818749,0.0,0.00,0.13,-0.96
21/02/2025,06:33:48.598,330258.46,6042114.41,19.74663,-9203.76,338.71,0.10,-39.07,12.37879459,54.49818763,0.0,0.00,0.13,-0.96
21/02/2025,06:33:48.716,330258.44,6042114.42,19.74663,-9203.76,338.79,0.10,-39.06,12.37879424,54.49818778,0.0,0.00,0.12,-0.96
21/02/2025,06:33:48.893,330258.42,6042114.43,19.74663,-9203.77,338.89,0.09,-39.06,12.37879385,54.49818787,0.0,0.00,0.11,-0.96
21/02/2025,06:33:48.896,330258.40,6042114.45,19.74663,-9203.76,338.89,0.09,-39.06,12.37879360,54.49818804,0.0,0.00,0.11,-0.96
21/02/2025,06:33:49.001,330258.38,6042114.47,19.74663,-9203.76,338.94,0.09,-39.05,12.37879328,54.49818820,0.0,0.00,0.10,-0.97
21/02/2025,06:33:49.140,330258.36,6042114.49,19.74663,-9203.75,338.99,0.08,-39.05,12.37879294,54.49818835,0.0,0.00,0.09,-0.97
21/02/2025,06:33:49.143,330258.34,6042114.50,19.74663,-9203.75,338.99,0.08,-39.05,12.37879269,54.49818847,0.0,0.00,0.09,-0.97
21/02/2025,06:33:49.252,330258.32,6042114.52,19.74663,-9203.75,339.02,0.08,-39.04,12.37879239,54.49818863,0.0,0.00,0.08,-0.98
21/02/2025,06:33:49.409,330258.30,6042114.54,19.74663,-9203.75,339.04,0.08,-39.04,12.37879200,54.49818875,0.0,0.00,0.07,-0.97
21/02/2025,06:33:49.559,330258.28,6042114.55,19.74663,-9203.75,339.07,0.08,-39.03,12.37879170,54.49818886,0.0,0.00,0.07,-0.97
21/02/2025,06:33:49.562,330258.26,6042114.57,19.74663,-9203.75,339.07,0.08,-39.03,12.37879136,54.49818903,0.0,0.00,0.07,-0.98
21/02/2025,06:33:49.716,330258.24,6042114.58,19.74663,-9203.74,339.08,0.08,-39.03,12.37879107,54.49818914,0.0,0.00,0.07,-0.98
21/02/2025,06:33:49.871,330258.22,6042114.60,19.74663,-9203.74,339.10,0.08,-39.03,12.37879069,54.49818930,0.0,0.00,0.07,-0.98
21/02/2025,06:33:49.874,330258.20,6042114.62,19.74663,-9203.74,339.11,0.08,-39.03,12.37879044,54.49818943,0.0,0.00,0.07,-0.98
21/02/2025,06:33:49.971,330258.18,6042114.63,19.74663,-9203.74,339.12,0.08,-39.03,12.37879008,54.49818959,0.0,0.00,0.07,-0.99
21/02/2025,06:33:50.082,330258.16,6042114.65,19.74663,-9203.74,339.15,0.08,-39.03,12.37878971,54.49818970,0.0,0.00,0.07,-0.98
21/02/2025,06:33:50.230,330258.14,6042114.66,19.74663,-9203.74,339.19,0.08,-39.03,12.37878941,54.49818985,0.0,0.00,0.08,-0.99
21/02/2025,06:33:50.236,330258.12,6042114.68,19.74663,-9203.73,339.19,0.08,-39.03,12.37878907,54.49819001,0.0,0.00,0.08,-0.99
21/02/2025,06:33:50.339,330258.10,6042114.70,19.74663,-9203.73,339.22,0.09,-39.03,12.37878878,54.49819017,0.0,0.00,0.08,-0.99
21/02/2025,06:33:50.507,330258.08,6042114.72,19.74663,-9203.73,339.29,0.09,-39.04,12.37878844,54.49819030,0.0,0.00,0.09,-0.99
21/02/2025,06:33:50.642,330258.05,6042114.73,19.74663,-9203.73,339.37,0.10,-39.04,12.37878801,54.49819044,0.0,0.00,0.10,-0.99
21/02/2025,06:33:50.645,330258.13,6042114.80,19.74663,-9203.64,339.37,0.10,-39.04,12.37878918,54.49819102,0.0,0.00,0.10,-1.09
