Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:30:09.934,330254.52,6042117.13,19.74663,-9203.79,340.76,0.09,-39.06,12.37873226,54.49821078,0.0,0.00,0.05,-0.39
21/02/2025,06:30:10.064,330254.53,6042117.13,19.74663,-9203.79,340.76,0.09,-39.05,12.37873236,54.49821074,0.0,0.00,0.05,-0.39
21/02/2025,06:30:10.214,330254.53,6042117.12,19.74663,-9203.79,340.76,0.09,-39.05,12.37873238,54.49821070,0.0,0.00,0.05,-0.39
21/02/2025,06:30:10.318,330254.54,6042117.12,19.74663,-9203.79,340.75,0.09,-39.05,12.37873248,54.49821067,0.0,0.00,0.05,-0.39
21/02/2025,06:30:10.325,330254.54,6042117.11,19.74663,-9203.80,340.75,0.09,-39.05,12.37873256,54.49821058,0.0,0.00,0.05,-0.39
21/02/2025,06:30:10.442,330254.55,6042117.10,19.74663,-9203.80,340.74,0.10,-39.04,12.37873267,54.49821054,0.0,0.00,0.05,-0.38
21/02/2025,06:30:10.595,330254.55,6042117.10,19.74663,-9203.80,340.72,0.10,-39.04,12.37873269,54.49821050,0.0,0.00,0.05,-0.38
21/02/2025,06:30:10.719,330254.56,6042117.09,19.74663,-9203.80,340.70,0.10,-39.04,12.37873279,54.49821047,0.0,0.00,0.05,-0.38
21/02/2025,06:30:10.882,330254.56,6042117.09,19.74663,-9203.80,340.67,0.10,-39.04,12.37873290,54.49821039,0.0,0.00,0.05,-0.38
21/02/2025,06:30:10.885,330254.56,6042117.08,19.74663,-9203.81,340.67,0.09,-39.04,12.37873290,54.49821035,0.0,0.00,0.05,-0.38
21/02/2025,06:30:10.988,330254.56,6042117.08,19.74663,-9203.81,340.64,0.09,-39.04,12.37873291,54.49821031,0.0,0.00,0.05,-0.37
21/02/2025,06:30:11.133,330254.57,6042117.07,19.74663,-9203.82,340.59,0.09,-39.05,12.37873295,54.49821024,0.0,0.00,0.05,-0.37
21/02/2025,06:30:11.136,330254.57,6042117.06,19.74663,-9203.82,340.59,0.09,-39.05,12.37873304,54.49821020,0.0,0.00,0.05,-0.37
21/02/2025,06:30:11.239,330254.57,6042117.06,19.74663,-9203.82,340.55,0.09,-39.05,12.37873304,54.49821012,0.0,0.00,0.05,-0.36
21/02/2025,06:30:11.382,330254.57,6042117.05,19.74663,-9203.83,340.54,0.08,-39.04,12.37873300,54.49821008,0.0,0.00,0.03,-0.35
21/02/2025,06:30:11.499,330254.57,6042117.05,19.74663,-9203.83,340.55,0.07,-39.04,12.37873303,54.49821004,0.0,0.00,0.02,-0.35
21/02/2025,06:30:11.632,330254.57,6042117.04,19.74663,-9203.84,340.54,0.06,-39.04,12.37873301,54.49821000,0.0,0.00,0.01,-0.35
21/02/2025,06:30:11.637,330254.57,6042117.04,19.74663,-9203.84,340.54,0.06,-39.04,12.37873301,54.49820996,0.0,0.00,0.01,-0.34
21/02/2025,06:30:11.779,330254.57,6042117.03,19.74663,-9203.84,340.52,0.05,-39.05,12.37873309,54.49820992,0.0,0.00,0.01,-0.34
21/02/2025,06:30:11.925,330254.57,6042117.03,19.74663,-9203.84,340.48,0.04,-39.05,12.37873310,54.49820989,0.0,0.00,0.00,-0.34
21/02/2025,06:30:11.928,330254.57,6042117.03,19.74663,-9203.85,340.48,0.04,-39.05,12.37873310,54.49820985,0.0,0.00,0.00,-0.34
21/02/2025,06:30:12.210,330254.57,6042117.02,19.74663,-9203.85,340.43,0.02,-39.07,12.37873309,54.49820977,0.0,0.00,0.00,-0.33
21/02/2025,06:30:12.213,330254.57,6042117.01,19.74663,-9203.86,340.43,0.02,-39.07,12.37873309,54.49820973,0.0,0.00,0.00,-0.32
21/02/2025,06:30:12.313,330254.57,6042117.01,19.74663,-9203.86,340.44,-0.03,-39.13,12.37873308,54.49820973,0.0,0.00,0.00,-0.32
21/02/2025,06:30:12.421,330254.57,6042117.01,19.74663,-9203.86,340.45,-0.04,-39.14,12.37873307,54.49820972,0.0,0.00,0.01,-0.32
21/02/2025,06:30:12.428,330254.58,6042117.01,19.74663,-9203.86,340.45,-0.03,-39.14,12.37873315,54.49820972,0.0,0.00,0.01,-0.33
21/02/2025,06:30:12.567,330254.58,6042117.02,19.74663,-9203.85,340.46,0.04,-39.07,12.37873317,54.49820976,0.0,0.00,0.02,-0.33
21/02/2025,06:30:12.714,330254.58,6042117.02,19.74663,-9203.85,340.48,0.05,-39.07,12.37873318,54.49820976,0.0,0.00,0.02,-0.33
21/02/2025,06:30:12.852,330254.58,6042117.02,19.74663,-9203.85,340.48,0.05,-39.07,12.37873320,54.49820981,0.0,0.00,0.03,-0.34
21/02/2025,06:30:12.856,330254.59,6042117.02,19.74663,-9203.84,340.48,0.05,-39.07,12.37873329,54.49820981,0.0,0.00,0.03,-0.34
21/02/2025,06:30:12.962,330254.58,6042117.02,19.74663,-9203.84,340.48,0.05,-39.07,12.37873323,54.49820982,0.0,0.00,0.03,-0.34
21/02/2025,06:30:13.120,330254.59,6042117.03,19.74663,-9203.84,340.46,0.05,-39.07,12.37873330,54.49820988,0.0,0.00,0.03,-0.35
21/02/2025,06:30:13.223,330254.59,6042117.03,19.74663,-9203.83,340.44,0.06,-39.07,12.37873336,54.49820989,0.0,0.00,0.04,-0.35
21/02/2025,06:30:13.325,330254.60,6042117.04,19.74663,-9203.83,340.41,0.06,-39.07,12.37873342,54.49820995,0.0,0.00,0.05,-0.36
21/02/2025,06:30:13.329,330254.60,6042117.04,19.74663,-9203.82,340.41,0.06,-39.07,12.37873342,54.49820999,0.0,0.00,0.05,-0.36
21/02/2025,06:30:13.617,330254.61,6042117.05,19.74663,-9203.81,340.28,0.09,-39.07,12.37873366,54.49821005,0.0,0.00,0.06,-0.37
21/02/2025,06:30:13.624,330254.61,6042117.05,19.74663,-9203.80,340.28,0.09,-39.06,12.37873367,54.49821009,0.0,0.00,0.06,-0.38
21/02/2025,06:30:13.627,330254.61,6042117.05,19.74663,-9203.81,340.28,0.09,-39.06,12.37873359,54.49821009,0.0,0.00,0.06,-0.38
21/02/2025,06:30:13.851,330254.62,6042117.06,19.74663,-9203.79,340.11,0.18,-38.98,12.37873383,54.49821016,0.0,0.00,0.07,-0.39
21/02/2025,06:30:13.854,330254.62,6042117.06,19.74663,-9203.79,340.11,0.19,-38.98,12.37873384,54.49821020,0.0,0.00,0.07,-0.39
21/02/2025,06:30:13.963,330254.61,6042117.05,19.74663,-9203.81,340.01,0.19,-38.98,12.37873363,54.49821006,0.0,0.00,0.08,-0.37
21/02/2025,06:30:14.119,330254.62,6042117.05,19.74663,-9203.80,339.87,0.20,-38.98,12.37873374,54.49821011,0.0,0.00,0.09,-0.38
21/02/2025,06:30:14.227,330254.63,6042117.06,19.74663,-9203.79,339.76,0.20,-38.98,12.37873387,54.49821015,0.0,0.00,0.09,-0.39
21/02/2025,06:30:14.325,330254.63,6042117.06,19.74663,-9203.79,339.65,0.21,-38.98,12.37873391,54.49821014,0.0,0.00,0.10,-0.39
21/02/2025,06:30:14.328,330254.63,6042117.06,19.74663,-9203.79,339.65,0.21,-38.98,12.37873392,54.49821014,0.0,0.00,0.10,-0.39
21/02/2025,06:30:14.636,330254.65,6042117.06,19.74663,-9203.77,339.34,0.21,-38.99,12.37873426,54.49821019,0.0,0.00,0.11,-0.41
21/02/2025,06:30:14.642,330254.65,6042117.06,19.74663,-9203.78,339.33,0.21,-38.99,12.37873419,54.49821015,0.0,0.00,0.11,-0.40
21/02/2025,06:30:14.645,330254.65,6042117.05,19.74663,-9203.78,339.33,0.21,-38.99,12.37873419,54.49821011,0.0,0.00,0.11,-0.40
21/02/2025,06:30:14.776,330254.65,6042117.05,19.74663,-9203.78,339.21,0.22,-38.99,12.37873431,54.49821011,0.0,0.00,0.11,-0.40
21/02/2025,06:30:14.924,330254.66,6042117.05,19.74663,-9203.78,339.08,0.22,-38.99,12.37873444,54.49821006,0.0,0.00,0.11,-0.40
21/02/2025,06:30:14.927,330254.66,6042117.04,19.74663,-9203.79,339.07,0.22,-38.99,12.37873436,54.49821002,0.0,0.00,0.11,-0.40
21/02/2025,06:30:15.036,330254.66,6042117.04,19.74663,-9203.78,338.98,0.21,-38.99,12.37873444,54.49821000,0.0,0.00,0.11,-0.40
21/02/2025,06:30:15.202,330254.67,6042117.03,19.74663,-9203.79,338.86,0.13,-39.07,12.37873455,54.49820995,0.0,0.00,0.11,-0.40
21/02/2025,06:30:15.317,330254.67,6042117.03,19.74663,-9203.79,338.79,0.11,-39.08,12.37873452,54.49820993,0.0,0.00,0.10,-0.39
21/02/2025,06:30:15.473,330254.67,6042117.03,19.74663,-9203.79,338.71,0.10,-39.08,12.37873458,54.49820992,0.0,0.00,0.09,-0.39
21/02/2025,06:30:15.637,330254.67,6042117.03,19.74663,-9203.79,338.65,0.09,-39.07,12.37873461,54.49820990,0.0,0.00,0.07,-0.39
21/02/2025,06:30:15.640,330254.67,6042117.02,19.74663,-9203.79,338.65,0.09,-39.07,12.37873461,54.49820986,0.0,0.00,0.07,-0.39
21/02/2025,06:30:15.643,330254.67,6042117.02,19.74663,-9203.80,338.65,0.09,-39.07,12.37873461,54.49820982,0.0,0.00,0.07,-0.39
21/02/2025,06:30:15.784,330254.67,6042117.02,19.74663,-9203.80,338.61,0.09,-39.06,12.37873464,54.49820979,0.0,0.00,0.05,-0.38
21/02/2025,06:30:15.924,330254.67,6042117.01,19.74663,-9203.80,338.57,0.12,-39.01,12.37873465,54.49820976,0.0,0.00,0.04,-0.38
21/02/2025,06:30:15.927,330254.66,6042117.01,19.74663,-9203.81,338.57,0.12,-39.01,12.37873440,54.49820972,0.0,0.00,0.04,-0.37
21/02/2025,06:30:16.062,330254.66,6042117.00,19.74663,-9203.82,338.55,0.18,-38.94,12.37873440,54.49820968,0.0,0.00,0.03,-0.37
21/02/2025,06:30:16.206,330254.66,6042117.00,19.74663,-9203.82,338.53,0.17,-38.94,12.37873449,54.49820965,0.0,0.00,0.01,-0.37
21/02/2025,06:30:16.338,330254.66,6042117.00,19.74663,-9203.82,338.52,0.17,-38.93,12.37873448,54.49820961,0.0,0.00,0.00,-0.36
21/02/2025,06:30:16.341,330254.67,6042116.99,19.74663,-9203.82,338.52,0.17,-38.93,12.37873457,54.49820957,0.0,0.00,0.00,-0.36
21/02/2025,06:30:16.475,330254.67,6042116.99,19.74663,-9203.82,338.52,0.16,-38.92,12.37873464,54.49820953,0.0,0.00,-0.01,-0.36
21/02/2025,06:30:16.642,330254.68,6042116.98,19.74663,-9203.82,338.53,0.16,-38.92,12.37873471,54.49820948,0.0,0.00,-0.01,-0.36
21/02/2025,06:30:16.645,330254.68,6042116.97,19.74663,-9203.83,338.53,0.16,-38.92,12.37873480,54.49820940,0.0,0.00,-0.01,-0.35
21/02/2025,06:30:16.782,330254.69,6042116.97,19.74663,-9203.83,338.53,0.16,-38.92,12.37873496,54.49820935,0.0,0.00,-0.00,-0.35
21/02/2025,06:30:16.931,330254.70,6042116.96,19.74663,-9203.83,338.54,0.16,-38.92,12.37873504,54.49820927,0.0,0.00,-0.00,-0.35
21/02/2025,06:30:16.934,330254.71,6042116.95,19.74663,-9203.83,338.54,0.17,-38.92,12.37873521,54.49820919,0.0,0.00,-0.00,-0.35
21/02/2025,06:30:17.034,330254.71,6042116.94,19.74663,-9203.84,338.56,0.17,-38.92,12.37873529,54.49820910,0.0,0.00,-0.00,-0.34
21/02/2025,06:30:17.192,330254.72,6042116.93,19.74663,-9203.84,338.59,0.16,-38.92,12.37873544,54.49820902,0.0,0.00,-0.00,-0.34
21/02/2025,06:30:17.297,330254.73,6042116.92,19.74663,-9203.84,338.61,0.16,-38.92,12.37873560,54.49820893,0.0,0.00,-0.00,-0.34
21/02/2025,06:30:17.412,330254.74,6042116.91,19.74663,-9203.85,338.62,0.16,-38.92,12.37873577,54.49820885,0.0,0.00,-0.00,-0.34
21/02/2025,06:30:17.561,330254.75,6042116.89,19.74663,-9203.85,338.64,0.17,-38.92,12.37873594,54.49820872,0.0,0.00,-0.00,-0.33
21/02/2025,06:30:17.564,330254.76,6042116.88,19.74663,-9203.85,338.64,0.17,-38.92,12.37873611,54.49820864,0.0,0.00,-0.00,-0.33
21/02/2025,06:30:17.719,330254.78,6042116.87,19.74663,-9203.86,338.65,0.17,-38.92,12.37873629,54.49820851,0.0,0.00,0.01,-0.32
21/02/2025,06:30:17.721,330254.79,6042116.85,19.74663,-9203.87,338.65,0.17,-38.92,12.37873646,54.49820838,0.0,0.00,0.01,-0.32
21/02/2025,06:30:17.872,330254.80,6042116.84,19.74663,-9203.87,338.68,0.18,-38.93,12.37873663,54.49820829,0.0,0.00,0.02,-0.31
21/02/2025,06:30:17.974,330254.79,6042116.81,19.74663,-9203.90,338.70,0.19,-38.93,12.37873654,54.49820803,0.0,0.00,0.02,-0.29
21/02/2025,06:30:18.126,330254.80,6042116.80,19.74663,-9203.90,338.74,0.20,-38.93,12.37873669,54.49820788,0.0,0.00,0.04,-0.28
21/02/2025,06:30:18.129,330254.81,6042116.78,19.74663,-9203.91,338.74,0.20,-38.93,12.37873686,54.49820776,0.0,0.00,0.04,-0.27
21/02/2025,06:30:18.254,330254.82,6042116.76,19.74663,-9203.92,338.77,0.21,-38.93,12.37873701,54.49820757,0.0,0.00,0.05,-0.26
21/02/2025,06:30:18.426,330254.83,6042116.75,19.74663,-9203.93,338.80,0.15,-39.00,12.37873716,54.49820743,0.0,0.00,0.06,-0.25
21/02/2025,06:30:18.429,330254.84,6042116.73,19.74663,-9203.94,338.81,0.14,-39.01,12.37873733,54.49820726,0.0,0.00,0.06,-0.24
