Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:29:13.393,330254.39,6042110.32,19.74663,-9209.45,339.75,-0.17,-39.34,12.37873412,54.49814954,0.0,0.00,0.06,0.03
21/02/2025,06:29:13.515,330254.39,6042110.34,19.74663,-9209.43,339.72,-0.17,-39.34,12.37873405,54.49814980,0.0,0.00,0.06,0.01
21/02/2025,06:29:13.652,330254.39,6042110.38,19.74663,-9209.40,339.70,-0.17,-39.34,12.37873406,54.49815009,0.0,0.00,0.06,-0.02
21/02/2025,06:29:13.659,330254.38,6042110.41,19.74663,-9209.38,339.70,-0.17,-39.34,12.37873397,54.49815038,0.0,0.00,0.06,-0.05
21/02/2025,06:29:13.802,330254.39,6042110.44,19.74663,-9209.35,339.71,-0.10,-39.26,12.37873397,54.49815068,0.0,0.00,0.06,-0.07
21/02/2025,06:29:13.934,330254.39,6042110.47,19.74663,-9209.32,339.71,0.09,-39.07,12.37873397,54.49815093,0.0,0.00,0.05,-0.10
21/02/2025,06:29:13.937,330254.38,6042110.50,19.74663,-9209.30,339.71,0.09,-39.06,12.37873389,54.49815119,0.0,0.00,0.05,-0.12
21/02/2025,06:29:14.067,330254.38,6042110.53,19.74663,-9209.28,339.67,0.12,-39.03,12.37873385,54.49815145,0.0,0.00,0.04,-0.14
21/02/2025,06:29:14.215,330254.38,6042110.56,19.74663,-9209.25,339.60,0.09,-39.05,12.37873385,54.49815173,0.0,0.00,0.03,-0.17
21/02/2025,06:29:14.219,330254.38,6042110.59,19.74663,-9209.23,339.60,0.09,-39.05,12.37873385,54.49815198,0.0,0.00,0.03,-0.19
21/02/2025,06:29:14.322,330254.38,6042110.61,19.74663,-9209.21,339.52,0.03,-39.10,12.37873385,54.49815222,0.0,0.00,0.02,-0.21
21/02/2025,06:29:14.425,330254.39,6042110.64,19.74663,-9209.19,339.46,0.04,-39.09,12.37873385,54.49815245,0.0,0.00,0.02,-0.24
21/02/2025,06:29:14.600,330254.40,6042110.67,19.74663,-9209.16,339.33,0.11,-39.01,12.37873400,54.49815270,0.0,0.00,0.01,-0.26
21/02/2025,06:29:14.715,330254.40,6042110.69,19.74663,-9209.14,339.25,0.10,-39.01,12.37873401,54.49815294,0.0,0.00,0.01,-0.29
21/02/2025,06:29:14.878,330254.40,6042110.72,19.74663,-9209.11,339.13,0.10,-39.01,12.37873408,54.49815319,0.0,0.00,0.01,-0.31
21/02/2025,06:29:14.881,330254.40,6042110.74,19.74663,-9209.09,339.12,0.10,-39.01,12.37873409,54.49815340,0.0,0.00,0.01,-0.33
21/02/2025,06:29:14.989,330254.41,6042110.77,19.74663,-9209.07,339.04,0.10,-39.01,12.37873410,54.49815363,0.0,0.00,0.01,-0.36
21/02/2025,06:29:15.140,330254.42,6042110.80,19.74663,-9209.04,338.94,0.10,-39.01,12.37873423,54.49815388,0.0,0.00,0.00,-0.38
21/02/2025,06:29:15.143,330254.41,6042110.82,19.74663,-9209.03,338.94,0.10,-39.01,12.37873415,54.49815405,0.0,0.00,0.00,-0.40
21/02/2025,06:29:15.244,330254.41,6042110.84,19.74663,-9209.01,338.87,0.07,-39.04,12.37873415,54.49815428,0.0,0.00,0.00,-0.42
21/02/2025,06:29:15.363,330254.42,6042110.86,19.74663,-9208.98,338.80,0.01,-39.10,12.37873424,54.49815447,0.0,0.00,0.00,-0.44
21/02/2025,06:29:15.464,330254.42,6042110.88,19.74663,-9208.97,338.74,0.04,-39.07,12.37873424,54.49815465,0.0,0.00,0.00,-0.46
21/02/2025,06:29:15.570,330254.42,6042110.91,19.74663,-9208.95,338.67,0.09,-39.02,12.37873424,54.49815489,0.0,0.00,0.00,-0.48
21/02/2025,06:29:15.713,330254.43,6042110.93,19.74663,-9208.93,338.62,0.10,-39.01,12.37873431,54.49815507,0.0,0.00,0.00,-0.50
21/02/2025,06:29:15.878,330254.42,6042110.95,19.74663,-9208.91,338.58,0.10,-39.01,12.37873429,54.49815526,0.0,0.00,0.00,-0.51
21/02/2025,06:29:15.881,330254.43,6042110.97,19.74663,-9208.89,338.58,0.10,-39.01,12.37873429,54.49815547,0.0,0.00,0.00,-0.53
21/02/2025,06:29:16.003,330254.42,6042110.99,19.74663,-9208.87,338.57,0.10,-39.01,12.37873423,54.49815564,0.0,0.00,0.00,-0.55
21/02/2025,06:29:16.138,330254.42,6042111.01,19.74663,-9208.87,338.51,0.10,-39.01,12.37873414,54.49815575,0.0,0.00,0.00,-0.55
21/02/2025,06:29:16.142,330254.41,6042111.02,19.74663,-9208.86,338.51,0.10,-39.01,12.37873406,54.49815592,0.0,0.00,0.01,-0.57
21/02/2025,06:29:16.369,330254.42,6042111.05,19.74663,-9208.83,338.32,0.03,-39.09,12.37873418,54.49815614,0.0,0.00,0.01,-0.59
21/02/2025,06:29:16.371,330254.42,6042111.07,19.74663,-9208.82,338.31,0.03,-39.09,12.37873410,54.49815631,0.0,0.00,0.01,-0.61
21/02/2025,06:29:16.512,330254.42,6042111.09,19.74663,-9208.80,338.22,0.03,-39.09,12.37873412,54.49815650,0.0,0.00,0.01,-0.62
21/02/2025,06:29:16.667,330254.42,6042111.10,19.74663,-9208.78,338.15,0.09,-39.03,12.37873413,54.49815665,0.0,0.00,0.02,-0.64
21/02/2025,06:29:16.671,330254.42,6042111.12,19.74663,-9208.77,338.15,0.09,-39.03,12.37873413,54.49815681,0.0,0.00,0.02,-0.65
21/02/2025,06:29:16.798,330254.42,6042111.14,19.74663,-9208.76,338.09,0.03,-39.10,12.37873411,54.49815695,0.0,0.00,0.02,-0.67
21/02/2025,06:29:16.933,330254.42,6042111.16,19.74663,-9208.74,338.02,0.04,-39.09,12.37873411,54.49815710,0.0,0.00,0.02,-0.68
21/02/2025,06:29:17.059,330254.42,6042111.18,19.74663,-9208.73,337.95,0.10,-39.03,12.37873411,54.49815729,0.0,0.00,0.03,-0.70
21/02/2025,06:29:17.067,330254.41,6042111.18,19.74663,-9208.73,337.95,0.10,-39.03,12.37873395,54.49815733,0.0,0.00,0.03,-0.70
21/02/2025,06:29:17.216,330254.41,6042111.20,19.74663,-9208.71,337.87,0.10,-39.04,12.37873395,54.49815748,0.0,0.00,0.03,-0.71
21/02/2025,06:29:17.318,330254.41,6042111.21,19.74663,-9208.70,337.82,0.10,-39.04,12.37873393,54.49815762,0.0,0.00,0.04,-0.72
