Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:32:45.742,330255.67,6042117.43,19.74663,-9202.89,340.15,0.07,-39.04,12.37874970,54.49821383,0.0,0.00,-0.00,0.29
21/02/2025,06:32:45.913,330255.66,6042117.39,19.74663,-9202.93,340.16,0.07,-39.03,12.37874960,54.49821344,0.0,0.00,0.00,0.33
21/02/2025,06:32:45.916,330255.66,6042117.37,19.74663,-9202.94,340.16,0.07,-39.03,12.37874968,54.49821332,0.0,0.00,0.00,0.33
21/02/2025,06:32:46.024,330255.67,6042117.36,19.74663,-9202.95,340.16,0.08,-39.03,12.37874977,54.49821323,0.0,0.00,0.00,0.34
21/02/2025,06:32:46.205,330255.67,6042117.35,19.74663,-9202.96,340.16,0.08,-39.03,12.37874977,54.49821309,0.0,0.00,0.01,0.35
21/02/2025,06:32:46.208,330255.67,6042117.34,19.74663,-9202.96,340.16,0.08,-39.03,12.37874985,54.49821301,0.0,0.00,0.01,0.36
21/02/2025,06:32:46.311,330255.68,6042117.32,19.74663,-9202.97,340.16,0.09,-39.03,12.37874993,54.49821288,0.0,0.00,0.01,0.37
21/02/2025,06:32:46.491,330255.68,6042117.31,19.74663,-9202.98,340.17,0.09,-39.03,12.37874999,54.49821278,0.0,0.00,0.01,0.37
21/02/2025,06:32:46.494,330255.69,6042117.30,19.74663,-9202.99,340.17,0.09,-39.03,12.37875008,54.49821266,0.0,0.00,0.01,0.38
21/02/2025,06:32:46.610,330255.69,6042117.29,19.74663,-9202.99,340.17,0.14,-38.98,12.37875016,54.49821257,0.0,0.00,0.02,0.39
21/02/2025,06:32:46.716,330255.70,6042117.27,19.74663,-9203.00,340.16,0.19,-38.93,12.37875024,54.49821245,0.0,0.00,0.02,0.40
21/02/2025,06:32:46.821,330255.69,6042117.26,19.74663,-9203.01,340.16,0.19,-38.93,12.37875024,54.49821232,0.0,0.00,0.02,0.41
21/02/2025,06:32:46.824,330255.70,6042117.25,19.74663,-9203.02,340.16,0.19,-38.93,12.37875032,54.49821223,0.0,0.00,0.02,0.41
21/02/2025,06:32:46.981,330255.70,6042117.23,19.74663,-9203.03,340.15,0.20,-38.93,12.37875040,54.49821210,0.0,0.00,0.02,0.42
21/02/2025,06:32:47.085,330255.71,6042117.22,19.74663,-9203.03,340.15,0.20,-38.93,12.37875048,54.49821202,0.0,0.00,0.02,0.43
21/02/2025,06:32:47.195,330255.71,6042117.21,19.74663,-9203.04,340.15,0.20,-38.93,12.37875055,54.49821188,0.0,0.00,0.03,0.44
21/02/2025,06:32:47.311,330255.72,6042117.19,19.74663,-9203.05,340.16,0.21,-38.94,12.37875062,54.49821175,0.0,0.00,0.04,0.45
21/02/2025,06:32:47.459,330255.72,6042117.18,19.74663,-9203.06,340.16,0.21,-38.94,12.37875069,54.49821161,0.0,0.00,0.05,0.46
21/02/2025,06:32:47.461,330255.73,6042117.16,19.74663,-9203.07,340.16,0.21,-38.94,12.37875078,54.49821149,0.0,0.00,0.05,0.47
21/02/2025,06:32:47.608,330255.74,6042117.15,19.74663,-9203.08,340.17,0.22,-38.94,12.37875093,54.49821135,0.0,0.00,0.06,0.48
21/02/2025,06:32:47.744,330255.74,6042117.13,19.74663,-9203.09,340.18,0.23,-38.95,12.37875100,54.49821121,0.0,0.00,0.07,0.49
21/02/2025,06:32:47.911,330255.78,6042117.21,19.74663,-9203.01,340.18,0.23,-38.96,12.37875159,54.49821187,0.0,0.00,0.08,0.40
21/02/2025,06:32:47.914,330255.79,6042117.19,19.74663,-9203.01,340.19,0.23,-38.96,12.37875176,54.49821175,0.0,0.00,0.08,0.41
21/02/2025,06:32:48.023,330255.79,6042117.18,19.74663,-9203.02,340.19,0.20,-39.00,12.37875183,54.49821162,0.0,0.00,0.09,0.42
21/02/2025,06:32:48.205,330255.81,6042117.16,19.74663,-9203.03,340.19,0.15,-39.07,12.37875201,54.49821144,0.0,0.00,0.11,0.43
21/02/2025,06:32:48.209,330255.82,6042117.14,19.74663,-9203.04,340.19,0.15,-39.07,12.37875218,54.49821131,0.0,0.00,0.11,0.43
21/02/2025,06:32:48.311,330255.82,6042117.12,19.74663,-9203.05,340.19,0.15,-39.07,12.37875227,54.49821114,0.0,0.00,0.12,0.45
21/02/2025,06:32:48.476,330255.83,6042117.11,19.74663,-9203.06,340.18,0.16,-39.08,12.37875246,54.49821101,0.0,0.00,0.13,0.45
21/02/2025,06:32:48.479,330255.84,6042117.09,19.74663,-9203.07,340.18,0.16,-39.08,12.37875262,54.49821085,0.0,0.00,0.13,0.46
21/02/2025,06:32:48.616,330255.85,6042117.07,19.74663,-9203.08,340.18,0.16,-39.08,12.37875273,54.49821072,0.0,0.00,0.13,0.47
21/02/2025,06:32:48.619,330255.86,6042117.06,19.74663,-9203.09,340.18,0.16,-39.08,12.37875290,54.49821055,0.0,0.00,0.13,0.48
21/02/2025,06:32:48.919,330255.86,6042117.03,19.74663,-9203.10,340.20,0.15,-39.07,12.37875293,54.49821034,0.0,0.00,0.12,0.50
21/02/2025,06:32:48.922,330255.87,6042117.01,19.74663,-9203.11,340.20,0.15,-39.07,12.37875309,54.49821018,0.0,0.00,0.12,0.51
21/02/2025,06:32:49.023,330255.87,6042117.00,19.74663,-9203.13,340.28,0.13,-39.07,12.37875302,54.49821005,0.0,0.00,0.09,0.52
21/02/2025,06:32:49.151,330255.86,6042116.99,19.74663,-9203.14,340.39,0.11,-39.06,12.37875290,54.49820995,0.0,0.00,0.07,0.54
21/02/2025,06:32:49.159,330255.86,6042116.97,19.74663,-9203.15,340.40,0.11,-39.06,12.37875297,54.49820982,0.0,0.00,0.07,0.55
21/02/2025,06:32:49.281,330255.86,6042116.96,19.74663,-9203.16,340.49,0.04,-39.11,12.37875299,54.49820973,0.0,0.00,0.05,0.55
21/02/2025,06:32:49.437,330255.86,6042116.95,19.74663,-9203.17,340.54,-0.03,-39.14,12.37875298,54.49820963,0.0,0.00,0.01,0.56
21/02/2025,06:32:49.440,330255.87,6042116.94,19.74663,-9203.17,340.54,-0.03,-39.14,12.37875306,54.49820955,0.0,0.00,0.01,0.57
21/02/2025,06:32:49.589,330255.87,6042116.94,19.74663,-9203.17,340.57,-0.06,-39.13,12.37875308,54.49820954,0.0,0.00,-0.03,0.57
21/02/2025,06:32:49.741,330255.81,6042116.88,19.74663,-9203.26,340.59,-0.08,-39.12,12.37875230,54.49820894,0.0,0.00,-0.07,0.65
21/02/2025,06:32:49.744,330255.83,6042116.88,19.74663,-9203.24,340.59,-0.08,-39.12,12.37875255,54.49820899,0.0,0.00,-0.07,0.64
21/02/2025,06:32:49.897,330255.84,6042116.88,19.74663,-9203.24,340.61,-0.05,-39.05,12.37875270,54.49820893,0.0,0.00,-0.10,0.64
21/02/2025,06:32:50.015,330255.84,6042116.87,19.74663,-9203.25,340.62,-0.02,-39.00,12.37875278,54.49820887,0.0,0.00,-0.12,0.64
21/02/2025,06:32:50.120,330255.85,6042116.86,19.74663,-9203.25,340.63,-0.02,-39.00,12.37875286,54.49820876,0.0,0.00,-0.13,0.65
21/02/2025,06:32:50.243,330255.86,6042116.85,19.74663,-9203.26,340.63,-0.03,-39.00,12.37875297,54.49820869,0.0,0.00,-0.14,0.65
21/02/2025,06:32:50.374,330255.87,6042116.83,19.74663,-9203.26,340.63,-0.03,-38.99,12.37875316,54.49820857,0.0,0.00,-0.14,0.66
21/02/2025,06:32:50.377,330255.87,6042116.83,19.74663,-9203.27,340.63,-0.03,-38.99,12.37875325,54.49820849,0.0,0.00,-0.14,0.66
21/02/2025,06:32:50.497,330255.88,6042116.81,19.74663,-9203.27,340.60,-0.03,-38.99,12.37875339,54.49820837,0.0,0.00,-0.15,0.67
