Date,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX
21/02/2025,06:33:40.092,330259.67,6042112.79,19.74663,-9204.40,339.57,0.22,-38.84,12.37881416,54.49817350,0.0,0.00,0.02,-0.33
21/02/2025,06:33:40.235,330259.67,6042112.81,19.74663,-9204.38,339.54,0.25,-38.82,12.37881411,54.49817367,0.0,0.00,0.03,-0.34
21/02/2025,06:33:40.242,330259.66,6042112.83,19.74663,-9204.37,339.54,0.25,-38.81,12.37881403,54.49817384,0.0,0.00,0.03,-0.36
21/02/2025,06:33:40.342,330259.66,6042112.84,19.74663,-9204.35,339.52,0.30,-38.77,12.37881398,54.49817402,0.0,0.00,0.03,-0.37
21/02/2025,06:33:40.501,330259.66,6042112.86,19.74663,-9204.34,339.46,0.34,-38.75,12.37881398,54.49817416,0.0,0.00,0.04,-0.38
21/02/2025,06:33:40.664,330259.66,6042112.88,19.74663,-9204.33,339.41,0.34,-38.75,12.37881389,54.49817433,0.0,0.00,0.06,-0.40
21/02/2025,06:33:40.667,330259.64,6042112.89,19.74663,-9204.33,339.40,0.35,-38.75,12.37881364,54.49817441,0.0,0.00,0.06,-0.40
21/02/2025,06:33:40.813,330259.64,6042112.90,19.74663,-9204.32,339.35,0.36,-38.75,12.37881354,54.49817455,0.0,0.00,0.07,-0.40
21/02/2025,06:33:40.921,330259.63,6042112.92,19.74663,-9204.30,339.32,0.36,-38.76,12.37881350,54.49817472,0.0,0.00,0.08,-0.42
21/02/2025,06:33:41.022,330259.63,6042112.94,19.74663,-9204.29,339.30,0.37,-38.76,12.37881346,54.49817488,0.0,0.00,0.09,-0.43
21/02/2025,06:33:41.173,330259.63,6042112.96,19.74663,-9204.28,339.26,0.38,-38.76,12.37881343,54.49817505,0.0,0.00,0.10,-0.45
21/02/2025,06:33:41.177,330259.62,6042112.98,19.74663,-9204.27,339.26,0.38,-38.76,12.37881327,54.49817522,0.0,0.00,0.10,-0.46
21/02/2025,06:33:41.316,330259.62,6042113.00,19.74663,-9204.25,339.22,0.40,-38.77,12.37881324,54.49817538,0.0,0.00,0.12,-0.47
21/02/2025,06:33:41.473,330259.62,6042113.02,19.74663,-9204.24,339.20,0.38,-38.80,12.37881319,54.49817554,0.0,0.00,0.14,-0.48
21/02/2025,06:33:41.476,330259.61,6042113.03,19.74663,-9204.23,339.20,0.38,-38.80,12.37881311,54.49817570,0.0,0.00,0.14,-0.50
21/02/2025,06:33:41.613,330259.61,6042113.05,19.74663,-9204.21,339.19,0.33,-38.87,12.37881304,54.49817586,0.0,0.00,0.16,-0.51
21/02/2025,06:33:41.751,330259.60,6042113.06,19.74663,-9204.21,339.19,0.34,-38.88,12.37881297,54.49817589,0.0,0.00,0.17,-0.51
21/02/2025,06:33:41.915,330259.60,6042113.07,19.74663,-9204.20,339.19,0.35,-38.88,12.37881289,54.49817604,0.0,0.00,0.19,-0.52
21/02/2025,06:33:41.917,330259.60,6042113.09,19.74663,-9204.19,339.19,0.35,-38.88,12.37881280,54.49817621,0.0,0.00,0.19,-0.53
21/02/2025,06:33:42.024,330259.59,6042113.11,19.74663,-9204.18,339.19,0.36,-38.88,12.37881264,54.49817637,0.0,0.00,0.20,-0.54
21/02/2025,06:33:42.149,330259.58,6042113.13,19.74663,-9204.17,339.19,0.36,-38.88,12.37881256,54.49817653,0.0,0.00,0.21,-0.56
21/02/2025,06:33:42.152,330259.58,6042113.15,19.74663,-9204.15,339.19,0.36,-38.89,12.37881247,54.49817674,0.0,0.00,0.21,-0.57
21/02/2025,06:33:42.251,330259.57,6042113.17,19.74663,-9204.14,339.18,0.37,-38.89,12.37881232,54.49817690,0.0,0.00,0.21,-0.58
21/02/2025,06:33:42.420,330259.56,6042113.19,19.74663,-9204.13,339.18,0.38,-38.89,12.37881224,54.49817706,0.0,0.00,0.22,-0.59
21/02/2025,06:33:42.423,330259.55,6042113.21,19.74663,-9204.12,339.18,0.38,-38.89,12.37881208,54.49817727,0.0,0.00,0.22,-0.61
21/02/2025,06:33:42.571,330259.54,6042113.23,19.74663,-9204.11,339.16,0.38,-38.89,12.37881192,54.49817744,0.0,0.00,0.23,-0.62
21/02/2025,06:33:42.731,330259.54,6042113.25,19.74663,-9204.09,339.14,0.38,-38.89,12.37881186,54.49817765,0.0,0.00,0.23,-0.64
21/02/2025,06:33:42.735,330259.53,6042113.27,19.74663,-9204.08,339.14,0.38,-38.89,12.37881170,54.49817782,0.0,0.00,0.23,-0.65
